timestamp,devID,soil_mean,rain_mean,temp_mean,humi_mean,geo_mean,hour
2025-07-05 08:40:00,101,24.0,0.0,34.678607940000006,60.96517181,6.3409116270000005,8
2025-07-05 08:42:00,101,24.0,0.0,34.77474022,63.54108238,4.3916596175,8
2025-07-05 08:44:00,101,24.0,0.0,35.26794815,59.958650204,4.801493311,8
2025-07-05 08:45:00,101,24.0,0.0,35.07158915,61.77421697,10.359991869,8
2025-07-05 08:46:00,101,24.0,0.0,35.094509125,60.584651945000005,4.1548164485,8
2025-07-05 08:48:00,101,24.0,0.0,34.826810835,61.34760094,4.693900943,8
2025-07-05 08:50:00,101,24.0,0.0,34.61318588,60.875524525,14.913894655,8
2025-07-05 08:51:00,101,24.0,0.0,34.605175015,62.52922058,10.371694802,8
2025-07-05 08:53:00,101,24.0,0.0,34.522396085,60.4559021,11.852557420499998,8
2025-07-05 08:55:00,101,24.0,0.0,34.591823579999996,60.438735965,4.1137776375,8
2025-07-05 08:56:00,101,24.0,0.0,34.73735428,60.6127834325,5.556471467,8
2025-07-05 08:59:00,101,24.10000038,0.0,34.372407278333334,60.874890646666664,7.484330295833334,8
2025-07-05 09:01:00,101,24.10000038,0.0,34.653240205,59.96666336,5.1264588835,9
2025-07-05 09:02:00,101,24.10000038,0.0,34.142137148,60.606394957999996,7.330293750999999,9
2025-07-05 09:03:00,101,24.10000038,0.0,34.13652992,60.930839539999994,3.1912649870000003,9
2025-07-05 09:04:00,101,24.10000038,0.0,34.25802993666667,61.94969685666666,6.112118720999999,9
2025-07-05 09:05:00,101,24.10000038,0.0,34.37018204,60.94609833,7.133574963000001,9
2025-07-05 09:06:00,101,24.10000038,0.0,34.28206253,60.28662491,6.92932045525,9
2025-07-05 09:07:00,101,24.10000038,0.0,34.398667653333334,60.96040343999999,10.057007631333335,9
2025-07-05 09:08:00,101,24.10000038,0.0,34.4769961,60.37420145666667,7.765048503666667,9
2025-07-05 09:09:00,101,24.10000038,0.0,34.379973093333334,60.63106282333333,7.966672579333333,9
2025-07-05 09:10:00,101,24.10000038,0.0,34.02037048,61.26367569,3.8598452805,9
2025-07-05 09:11:00,101,24.10000038,0.0,33.89308675,61.88738759333334,3.850356022333333,9
2025-07-05 09:12:00,101,24.10000038,0.0,33.905548095,61.92934799,3.754573345,9
2025-07-05 09:13:00,101,24.10000038,0.0,34.15477752666667,61.746877033333334,5.690240224,9
2025-07-05 09:14:00,101,24.10000038,0.0,34.420386504,61.251851654000006,4.7423966406,9
2025-07-05 09:15:00,101,24.10000038,0.0,34.37997309,60.44223276666667,10.327814894333335,9
2025-07-05 09:16:00,101,24.10000038,0.0,34.391544345,61.041469575,6.158773421999999,9
2025-07-05 09:17:00,101,24.10000038,0.0,34.20106252,60.52870432666666,8.317675909666667,9
2025-07-05 09:18:00,101,24.10000038,0.0,34.043067934999996,61.421033859999994,4.6328032015,9
2025-07-05 09:19:00,101,24.10000038,0.0,33.8935318,61.716678619999996,5.60413205625,9
2025-07-05 09:20:00,101,24.10000038,0.0,33.87795512,61.61399968333333,7.585846581666666,9
2025-07-05 09:22:00,101,24.10000038,0.0,33.72574106666667,62.24279403666667,5.333778858,9
2025-07-05 09:23:00,101,24.125000475,0.0,33.5717544575,61.3142232875,6.58912992475,9
2025-07-05 09:24:00,101,24.10000038,0.0,33.51701355,61.730028155,14.458058835,9
2025-07-05 09:25:00,101,24.10000038,0.0,33.669487,61.49790268,10.7327203756,9
2025-07-05 09:27:00,101,24.133333840000002,0.0,33.68479665,61.919812519999994,8.546707154,9
2025-07-05 09:29:00,101,24.10000038,0.0,33.818759915,61.755777359999996,8.752717018,9
2025-07-05 09:30:00,101,24.10000038,0.0,34.097810745000004,62.780040745,5.4017556905,9
2025-07-05 09:31:00,101,24.10000038,0.0,34.2326622,60.730564115,10.435953856,9
2025-07-05 09:32:00,101,24.10000038,0.0,34.270491283333335,60.24958801333333,4.704768578333334,9
2025-07-05 09:33:00,101,24.10000038,0.0,34.246013645,60.382469175,2.7184034585,9
2025-07-05 09:34:00,101,24.10000038,0.0,34.14142481333334,60.355127970000005,3.927257378666667,9
2025-07-05 09:35:00,101,24.10000038,0.0,34.23933792,60.959768929999996,7.9783012876666675,9
2025-07-05 09:36:00,101,24.10000038,0.0,34.0650987625,59.4225788125,10.89470148325,9
2025-07-05 09:37:00,101,24.10000038,0.0,33.89620209,60.548412325,10.5209257625,9
2025-07-05 09:38:00,101,24.10000038,0.0,33.950942995000005,61.39909935,4.568929434,9
2025-07-05 09:42:00,101,24.10000038,0.0,34.11116155,59.95839437,4.087455034333334,9
2025-07-05 09:44:00,101,24.10000038,0.0,33.954147338,60.840620423999994,4.6030361652,9
2025-07-05 09:46:00,101,24.10000038,0.0,34.183261869999995,60.71435547,6.438976526499999,9
2025-07-05 09:48:00,101,24.150000570000003,0.0,34.699970245,61.12634468,4.6361783745,9
2025-07-05 09:50:00,101,24.10000038,0.0,34.334800720000004,59.959028245,12.13437211425,9
2025-07-05 09:51:00,101,24.10000038,0.0,34.343479155,60.079196929999995,3.8761190174999998,9
2025-07-05 09:52:00,101,24.10000038,0.0,34.525066375,59.835052489999995,16.594371795,9
2025-07-05 09:53:00,101,24.10000038,0.0,34.52862676,60.19617971,6.794417621,9
2025-07-05 09:54:00,101,24.10000038,0.0,34.42359288666666,59.28318277666667,8.415528297333333,9
2025-07-05 09:55:00,101,24.10000038,0.0,33.7399826,61.653734209999996,7.159500122000001,9
2025-07-05 09:56:00,101,24.10000038,0.0,33.73998260333334,60.94450887,4.2751196223333325,9
2025-07-05 09:57:00,101,24.10000038,0.0,33.764684675,61.0152416225,5.316548109,9
2025-07-05 09:58:00,101,24.200000760000005,0.0,33.904658000000005,60.40535736,4.650631586666667,9
2025-07-05 09:59:00,101,24.200000760000005,0.0,33.87528483,60.72897593333334,5.142250855666667,9
2025-07-05 10:03:00,101,24.20000076,0.0,34.366176605,59.595672605000004,10.7681915785,10
2025-07-05 10:05:00,101,24.150000570000003,0.0,34.16323471,59.965705875,14.854084969999999,10
2025-07-05 10:06:00,101,24.10000038,0.0,34.100479125,60.447322845,15.23921919,10
2025-07-05 10:07:00,101,24.125000475,0.0,34.234664914999996,60.4148941025,9.92315566475,10
2025-07-05 10:08:00,101,24.20000076,0.0,34.361503605,59.7988109575,10.65400129625,10
2025-07-06 05:03:00,101,23.70000076,0.0,36.955062865,55.439496995,4.192083716,5
2025-07-06 05:04:00,101,23.70000076,0.0,37.024490355,53.65228462,7.1947181225,5
2025-07-06 05:05:00,101,23.70000076,0.0,37.021820065,53.55786896,4.7380201815,5
2025-07-06 05:07:00,101,23.70000076,0.0,37.00579834,53.62748909,15.452731605,5
2025-07-06 05:09:00,101,23.70000076,0.0,36.94972229,52.759630205,13.09942007,5
2025-07-06 05:10:00,101,23.70000076,0.0,36.824216840000005,53.014266965,9.0881762525,5
2025-07-06 05:15:00,101,23.70000076,0.0,36.765468600000005,54.115777969999996,2.308066964,5
2025-07-06 05:17:00,101,23.70000076,0.0,36.749446864999996,54.254062655,7.4307931635,5
2025-07-06 05:18:00,101,23.70000076,0.0,36.760128019999996,55.116195680000004,11.410926345,5
2025-07-06 05:19:00,101,23.70000076,0.0,36.772144315000006,54.697526929999995,14.639710905,5
2025-07-06 05:20:00,101,23.70000076,0.0,36.794841765,56.82997513,2.444891691,5
2025-07-06 05:21:00,101,23.70000076,0.0,36.789501189999996,52.65472412,8.7900316695,5
2025-07-06 05:22:00,101,23.70000076,0.0,36.75211716,52.721483230000004,11.1450743685,5
2025-07-06 05:23:00,101,23.70000076,0.0,36.709392545,52.957998274999994,15.981394289999999,5
2025-07-06 05:24:00,101,23.70000076,0.0,36.635959625,54.61264801,14.843605995,5
2025-07-06 05:26:00,101,23.70000076,0.0,36.63462448,53.04383087,12.576872825,5
2025-07-06 05:27:00,101,23.70000076,0.0,36.657321929999995,51.509346005,7.2852058425,5
2025-07-06 05:28:00,101,23.70000076,0.0,36.714733125,50.71397209,10.520394324000002,5
2025-07-06 05:29:00,101,23.70000076,0.0,36.861600875,52.81971359,15.0573802,5
2025-07-06 05:30:00,101,23.70000076,0.0,36.96841431,55.020828245000004,8.043902157,5
2025-07-06 05:31:00,101,23.70000076,0.0,37.091247554999995,54.207330705000004,16.64298534,5
2025-07-06 05:32:00,101,23.70000076,0.0,37.242122655,54.852025985,8.1842405805,5
2025-07-06 05:33:00,101,23.70000076,0.0,37.304874420000004,50.626232145,3.617372394,5
2025-07-06 05:34:00,101,23.70000076,0.0,37.19272041,51.1860466,3.669514179,5
2025-07-06 05:35:00,101,23.70000076,0.0,37.067214965000005,51.5131588,3.7931315899999998,5
2025-07-06 05:36:00,101,23.70000076,0.0,36.941711425,51.30907059,12.012959479500001,5
2025-07-06 05:38:00,101,23.650000570000003,0.0,36.682689665,53.004730225,8.6279449485,5
2025-07-06 05:39:00,101,23.70000076,0.0,36.591899870000006,54.096702575,6.609711409,5
2025-07-06 05:40:00,101,23.650000570000003,0.0,36.550510405,54.570686339999995,4.5153455735,5
2025-07-06 05:41:00,101,23.650000570000003,0.0,36.551845555,53.752422335000006,2.7885608675,5
2025-07-06 05:42:00,101,23.60000038,0.0,36.477069854999996,51.987142565,8.9719461215,5
2025-07-06 05:44:00,101,23.650000570000003,0.0,36.48775101,54.226406095,13.518389700499998,5
2025-07-06 05:45:00,101,23.60000038,0.0,36.551845549999996,53.555007935000006,7.903153181,5
2025-07-06 05:46:00,101,23.60000038,0.0,36.62661362,52.528837205,5.9388861655,5
2025-07-06 05:47:00,101,23.60000038,0.0,36.701381685,55.699853895000004,6.053670406,5
2025-07-06 05:49:00,101,23.60000038,0.0,36.832227705,51.34912491,7.858551501500001,5
2025-07-06 05:50:00,101,23.60000038,0.0,36.968414304999996,51.120243075000005,12.4182531815,5
2025-07-06 05:51:00,101,23.60000038,0.0,37.039176940000004,51.363431930000004,4.4233227965,5
2025-07-06 05:53:00,101,23.60000038,0.0,36.925689695,51.1154747,4.018357754,5
2025-07-06 05:54:00,101,23.60000038,0.0,36.76947403,51.395856855000005,10.2384366985,5
2025-07-06 05:55:00,101,23.60000038,0.0,36.677349095,51.534139635,2.5479519369999997,5
2025-07-06 05:56:00,101,23.60000038,0.0,36.59189987,52.669984815,9.002816438,5
2025-07-06 05:57:00,101,23.60000038,0.0,36.527809145,52.341915130000004,11.960023880000001,5
2025-07-06 05:58:00,101,23.60000038,0.0,36.530483245,54.0175457,11.914538385,5
2025-07-06 05:59:00,101,23.60000038,0.0,36.555850985,55.380369185,13.665812495,5
2025-07-06 06:00:00,101,23.60000038,0.0,36.57053757,56.055582045,13.537894245,6
2025-07-06 06:01:00,101,23.60000038,0.0,36.511787415,56.40939903,10.0980196,6
2025-07-06 06:02:00,101,23.55000019,0.0,36.37559891,57.139923100000004,2.6904395814999997,6
2025-07-06 06:03:00,101,23.60000038,0.0,36.169984819999996,53.212633135000004,10.167928696499999,6
2025-07-06 06:04:00,101,23.5,0.0,35.987068175000005,54.625047685,14.846441745,6
2025-07-06 06:05:00,101,23.5,0.0,35.79435984333333,57.426030476666675,9.733898002666665,6
2025-07-06 06:06:00,101,23.5,0.0,35.613224025,57.79034042,11.029015065,6
2025-07-06 06:07:00,101,23.5,0.0,35.2553968425,58.7545223225,13.69505476825,6
2025-07-06 06:08:00,101,23.5,0.0,34.82814598,59.430686955,15.208554745,6
2025-07-06 06:09:00,101,23.5,0.0,34.598941806666666,61.153683980000004,13.781063872333334,6
2025-07-06 06:10:00,101,23.5,0.0,34.15833790666667,61.69156647,13.961847623333332,6
2025-07-06 06:11:00,101,23.5,0.0,33.84234873666667,62.54988225333333,9.042727947000001,6
2025-07-06 06:12:00,101,23.5,0.0,33.634951273333336,63.38595199666667,7.636578639,6
2025-07-06 06:13:00,101,23.5,0.0,33.525024415,63.832914349999996,2.5179388525000004,6
2025-07-06 06:14:00,101,23.44999981,0.0,33.460935594999995,65.20813369999999,5.20051527,6
2025-07-06 06:15:00,101,23.39999962,0.0,33.329644519999995,66.16563670000001,6.913095076,6
2025-07-06 06:16:00,101,23.39999962,0.0,33.26021703333333,66.13957214333334,10.954883257,6
2025-07-06 06:17:00,101,23.39999962,0.0,33.15852356,67.36537552,17.2959613775,6
2025-07-06 06:18:00,101,23.39999962,0.0,33.00742594333334,67.33231354,8.019655705333333,6
2025-07-06 06:19:00,101,23.39999962,0.0,32.88014221,67.21135521,11.53950029425,6
2025-07-06 06:20:00,101,23.39999962,0.0,32.7566356675,67.73015976,3.7159373757500003,6
2025-07-06 06:21:00,101,23.39999962,0.0,32.65583038333333,68.64331563333333,13.063750109999999,6
2025-07-06 06:22:00,101,23.39999962,0.0,32.46801885,70.67212931666667,15.51425743,6
2025-07-06 06:23:00,101,23.39999962,0.0,31.94018364,75.06800333666666,23.30657641333333,6
2025-07-06 06:24:00,101,23.39999962,0.279399991,31.115055085,78.47203827,11.1576027845,6
2025-07-06 06:26:00,101,23.39999962,0.279399991,30.538261415,78.48348236000001,11.041435719999999,6
2025-07-06 06:27:00,101,23.39999962,0.279399991,31.136413575,76.17174148999999,11.531840322499999,6
2025-07-06 06:31:00,101,23.29999924,0.279399991,30.996223450000002,76.968070985,12.661393165,6
2025-07-06 06:34:00,101,23.29999924,0.279399991,30.53826141,78.69710541,13.40647888,6
2025-07-06 06:40:00,101,23.29999924,0.279399991,30.96551323,78.37476348999999,11.627510545,6
2025-07-06 06:41:00,101,23.299999239999995,0.279399991,31.00734774,78.24887593333334,10.890165803333334,6
2025-07-06 06:42:00,101,23.29999924,0.279399991,31.432821275000002,77.58510971000001,2.6116094590000003,6
2025-07-06 06:43:00,101,23.29999924,0.279399991,31.288623809999997,78.09056472500001,7.987689615,6
2025-07-06 06:44:00,101,23.29999924,0.279399991,31.30731583,73.90958785999999,15.237341879999999,6
2025-07-06 06:45:00,101,23.299999239999995,0.279399991,31.336688996666666,76.13359324333334,12.694629113,6
2025-07-06 06:46:00,101,23.29999924,0.279399991,31.492904665,75.69680023000001,14.015721325,6
2025-07-06 06:48:00,101,23.29999924,0.279399991,31.775960925,74.36735916,9.00090337,6
2025-07-06 06:50:00,101,23.299999239999995,0.279399991,31.868085863333334,74.32857767666667,11.1983974,6
2025-07-06 06:51:00,101,23.29999924,0.279399991,32.03631592,75.36301041,14.310307025,6
2025-07-06 06:52:00,101,23.29999924,0.279399991,32.08171463,74.39978790500001,4.519958973,6
2025-07-06 06:53:00,101,23.299999239999995,0.279399991,32.01940345666667,74.60832723,18.411602176666666,6
2025-07-06 06:54:00,101,23.299999239999995,0.279399991,32.06925074666666,73.90386708333334,4.034614006666667,6
2025-07-06 06:55:00,101,23.299999239999995,0.279399991,32.14491144666667,73.23692067666667,10.614305655,6
2025-07-06 06:56:00,101,23.299999239999995,0.279399991,32.40927124,73.64128366999999,10.642372050666667,6
2025-07-06 06:57:00,101,23.39999962,0.279399991,32.783119203333335,72.18213907666667,12.089605410666666,6
2025-07-06 06:59:00,101,23.39999962,0.279399991,33.37503942,65.39251327333334,2.539994875666667,6
2025-07-06 07:00:00,101,23.39999962,0.279399991,33.57086436,64.22964986333334,6.750895975333333,7
2025-07-06 07:01:00,101,23.39999962,0.279399991,33.832115175,63.01655197,2.573373318,7
2025-07-06 07:02:00,101,23.39999962,0.279399991,33.80273819,64.17433357,2.8726433515,7
2025-07-06 07:03:00,101,23.39999962,0.279399991,33.877955119999996,63.97978210333334,12.195046505333332,7
2025-07-06 07:04:00,101,23.39999962,0.279399991,33.92557526,64.01793098499999,12.670678138500001,7
2025-07-06 07:05:00,101,23.39999962,0.279399991,33.6758956925,63.37323475,3.4509927035,7
2025-07-06 07:07:00,101,23.39999962,0.279399991,33.8454628,62.719001770000006,12.178328988999999,7
2025-07-06 07:08:00,101,23.39999962,0.279399991,34.085794445000005,62.564502715,11.587791444499999,7
2025-07-06 07:09:00,101,23.39999962,0.279399991,34.22999191,61.780576705,8.298652649,7
2025-07-06 07:10:00,101,23.39999962,0.279399991,34.0105807,61.27639262,9.023320990666667,7
2025-07-06 07:11:00,101,23.39999962,0.279399991,33.76134999333333,61.738611856666665,3.2244146663333333,7
2025-07-06 07:12:00,101,23.39999962,0.279399991,33.64385223333333,62.508556366666674,2.9050385156666665,7
2025-07-06 07:13:00,101,23.39999962,0.279399991,33.670555115,61.79011345,3.1055754425,7
2025-07-06 07:14:00,101,23.39999962,0.279399991,33.56819407,63.03944524,2.7915813923333332,7
2025-07-06 07:15:00,101,23.39999962,0.279399991,33.519016265,63.079021455,10.126173079,7
2025-07-06 07:16:00,101,23.39999962,0.279399991,33.24508539666667,62.5683225,16.255815824,7
2025-07-06 07:17:00,101,23.39999962,0.279399991,32.9809455875,63.337947847500004,13.993748428,7
2025-07-06 07:18:00,101,23.39999962,0.0,33.035018916666665,63.62564341,7.839094878666667,7
2025-07-06 07:19:00,101,23.39999962,0.0,33.25131607,64.07992363,7.302952766500001,7
2025-07-06 07:20:00,101,23.44999981,0.0,33.203250885,62.819141385,12.037471293,7
2025-07-06 07:21:00,101,23.39999962,0.0,33.00564575333333,63.81829071000001,15.595253943333333,7
2025-07-06 07:22:00,101,23.44999981,0.0,32.877471925,64.61303329,8.478679893,7
2025-07-06 07:23:00,101,23.39999962,0.0,32.627794265,64.7284297925,11.80683588825,7
2025-07-06 07:24:00,101,23.39999962,0.0,32.27264023,65.22148895000001,6.909201027,7
2025-07-06 07:25:00,101,23.39999962,0.0,32.25973383666667,65.30286916,15.410072643333331,7
2025-07-06 07:26:00,101,23.39999962,0.0,32.47692108,66.361141205,16.455697540000003,7
2025-07-06 07:27:00,101,23.44999981,0.0,32.705230715,65.143283845,5.622849226,7
2025-07-06 07:28:00,101,23.43333308,0.0,32.82673645333333,65.44465128666667,12.215782006666666,7
2025-07-06 07:29:00,101,23.39999962,0.0,32.890823366666666,64.45154317333333,7.012781540333333,7
2025-07-06 07:30:00,101,23.39999962,0.0,32.90951538,65.08987808500001,11.840908886500001,7
2025-07-06 07:31:00,101,23.466666540000002,0.0,32.98072306,65.76699829,3.9855353040000003,7
2025-07-06 07:32:00,101,23.474999905,0.0,32.9288749725,65.03981018,8.888168930500001,7
2025-07-06 07:33:00,101,23.5,0.0,32.519645690000004,64.742736815,19.16954899,7
2025-07-06 07:35:00,101,23.424999715,0.0,32.33005142,67.02443504499999,10.5253764995,7
2025-07-06 07:36:00,101,23.466666540000002,0.0,32.23125076333333,66.96673584,7.067084472,7
2025-07-06 07:37:00,101,23.5,0.0,32.008278849999996,67.305294035,8.6347997195,7
2025-07-06 07:38:00,101,23.5,0.0,31.892118455,67.89038086,8.053875864,7
2025-07-06 07:39:00,101,23.43333308,0.0,31.827141443333332,67.34820810999999,7.040460983999999,7
2025-07-06 07:40:00,101,23.424999715,0.0,31.7325644475,67.864629745,15.4032726275,7
2025-07-06 07:41:00,101,23.39999962,0.0,31.50091362,67.75734329,4.3765981195,7
2025-07-06 07:42:00,101,23.39999962,0.0,31.35538101,69.602729795,3.418601632,7
2025-07-06 07:50:00,101,23.39999962,0.0,31.2579155,69.15735626,8.7124419235,7
2025-07-06 07:52:00,101,23.39999962,0.0,31.390096665,68.92847061,11.2080560905,7
2025-07-06 07:54:00,101,23.39999962,0.0,31.563667295000002,68.55843734999999,13.490213395000001,7
2025-07-06 07:56:00,101,23.39999962,0.0,31.595710755,68.227508545,5.2582952975,7
2025-07-06 07:59:00,101,23.39999962,0.0,31.33802414,69.3862381,10.317618845,7
2025-07-06 08:01:00,101,23.39999962,0.0,31.39143181,69.30040741,11.307423831500001,8
2025-07-06 08:05:00,101,23.39999962,0.0,31.426592510000003,69.51181030666667,18.90603129333333,8
2025-07-06 08:06:00,101,23.39999962,0.0,31.417469025,68.8855552675,7.296517252,8
2025-07-06 08:07:00,101,23.39999962,0.0,31.4468421925,69.555999755,4.682754636,8
2025-07-06 08:08:00,101,23.39999962,0.0,31.519607545,69.5378761275,7.472998917,8
2025-07-06 08:09:00,101,23.39999962,0.0,31.528063453333335,69.33442433666666,3.776384433,8
2025-07-06 08:10:00,101,23.39999962,0.0,31.455965680000002,69.57411702333333,12.944768906666667,8
2025-07-06 08:11:00,101,23.39999962,0.0,31.31799793,69.27084350749999,12.84062576425,8
2025-07-06 08:12:00,101,23.39999962,0.0,31.29396438666667,69.76104227666667,3.251430749666666,8
2025-07-06 08:13:00,101,23.39999962,0.0,31.42837143,69.42534129,8.265296619666666,8
2025-07-06 08:14:00,101,23.39999962,0.0,31.6751532525,70.94790840249999,5.4766840335,8
2025-07-06 08:15:00,101,23.39999962,0.0,31.949085236666665,69.59001414,6.133345525,8
2025-07-06 08:16:00,101,23.39999962,0.0,32.16235733,67.815896606,11.013863802200001,8
2025-07-06 08:17:00,101,23.39999962,0.0,32.100406645,68.02341842999999,5.238010645,8
2025-07-06 08:18:00,101,23.39999962,0.0,32.22680028,68.93069712333333,6.262657008000001,8
2025-07-06 08:20:00,101,23.39999962,0.0,32.26195908,67.99290085,7.8083291055,8
2025-07-06 08:24:00,101,23.39999962,0.0,32.5623703,66.23526001,7.5113458635,8
2025-07-06 08:25:00,101,23.39999962,0.0,32.62245178,67.92328262000001,4.2587845325,8
2025-07-06 08:26:00,101,23.39999962,0.0,32.711906435,66.89330292,7.550084828999999,8
2025-07-06 08:28:00,101,23.39999962,0.0,32.87346649,66.58144759999999,4.453255415,8
2025-07-06 08:30:00,101,23.39999962,0.0,33.07507324333333,65.93039703333334,5.047101021,8
2025-07-06 08:33:00,101,23.39999962,0.0,33.3674736,64.572978975,2.5178511145,8
2025-07-06 08:34:00,101,23.39999962,0.0,33.738651274999995,64.94778061,3.8944613935,8
2025-07-06 08:39:00,101,23.39999962,0.0,32.95891571,65.53811264000001,7.523168801000001,8
2025-07-06 08:40:00,101,23.39999962,0.0,32.99763489,66.65678787499999,8.748229027499999,8
2025-07-06 08:41:00,101,23.39999962,0.0,32.950904845,64.77230072,17.2618496425,8
2025-07-06 08:46:00,101,23.39999962,0.0,32.488937379999996,65.887161255,10.970569371,8
2025-07-06 08:48:00,101,23.39999962,0.0,32.212558746666666,66.38816833666667,12.836668332666667,8
2025-07-06 08:49:00,101,23.39999962,0.0,32.07370186,66.71019745,4.802609682,8
2025-07-06 08:50:00,101,23.39999962,0.0,32.155147555,67.14411926,3.1063021419999997,8
2025-07-06 08:53:00,101,23.39999962,0.0,32.39547348,66.942893985,11.1828916085,8
2025-07-06 08:55:00,101,23.39999962,0.0,32.208553315,67.50366211,5.5358500485,8
2025-07-06 08:56:00,101,23.39999962,0.0,32.11642837666667,67.75257110666666,5.429209709333333,8
2025-07-06 08:58:00,101,23.39999962,0.0,31.972227095,68.949451445,9.935182334,8
2025-07-06 08:59:00,101,23.39999962,0.0,31.90947533,69.729568485,4.7872822285000005,8
2025-07-06 09:00:00,101,23.39999962,0.0,31.934843063333336,69.63324737333333,5.518332640333334,9
2025-07-06 09:01:00,101,23.39999962,0.0,31.95754051,69.34428024,5.004746437,9
2025-07-06 09:02:00,101,23.39999962,0.0,31.91348076,68.84804026666667,5.732779344000001,9
2025-07-06 09:03:00,101,23.39999962,0.0,31.79198265,69.1783371,3.945053816,9
2025-07-06 09:04:00,101,23.299999239999995,0.0,31.793317793333333,69.30327097666667,6.107037385333332,9
2025-07-06 09:05:00,101,23.39999962,0.0,31.865415575,69.19741058,10.576169015,9
2025-07-06 09:07:00,101,23.349999429999997,0.0,31.98290825,69.30517578,10.901010510999999,9
2025-07-06 09:09:00,101,23.3333327,0.0,32.09239451333333,68.87283834,9.3876853,9
2025-07-06 09:10:00,101,23.349999429999997,0.0,32.231250765,67.48077011000001,8.9663958545,9
2025-07-06 09:11:00,101,23.366666159999998,0.0,32.351413726666664,67.68708547,9.432478427333331,9
2025-07-06 09:12:00,101,23.39999962,0.0,32.38612747,67.259513855,9.940337181,9
2025-07-06 09:13:00,101,23.39999962,0.0,32.415502544999995,68.13690567,5.2208912375,9
2025-07-06 09:14:00,101,23.39999962,0.0,32.46623993,67.786907195,12.2711522565,9
2025-07-06 09:15:00,101,23.39999962,0.0,32.456892014999994,68.52219772500001,5.3818058964999995,9
2025-07-06 09:17:00,101,23.39999962,0.0,32.392803189999995,67.412101745,9.839823724,9
2025-07-06 09:18:00,101,23.39999962,0.0,32.399478915,67.02204895,9.837169172,9
2025-07-06 09:19:00,101,23.39999962,0.0,32.29934311,66.70351791499999,15.48893881,9
2025-07-06 09:20:00,101,23.39999962,0.0,32.188526153333335,67.03603617333333,15.241818426666667,9
2025-07-06 09:21:00,101,23.39999962,0.0,32.2000974,66.7957077,11.694000879333332,9
2025-07-06 09:22:00,101,23.39999962,0.0,32.219234465,68.01674652,8.783499957,9
2025-07-06 09:23:00,101,23.39999962,0.0,32.26596451,68.752040865,3.2484174965,9
2025-07-06 09:24:00,101,23.39999962,0.0,32.43419647,67.25283813499999,15.69791269,9
2025-07-06 09:25:00,101,23.39999962,0.0,32.28732681,66.90760803,2.6835073633333333,9
2025-07-06 09:27:00,101,23.39999962,0.0,31.965997059999996,67.92105865333333,11.560225327333333,9
2025-07-06 09:28:00,101,23.39999962,0.0,31.844053265,68.33527373999999,17.61014652,9
2025-07-06 09:29:00,101,23.374999525,0.0,31.6544570925,68.92274856750001,10.50771856175,9
2025-07-06 09:30:00,101,23.366666159999998,0.0,31.577908833333336,69.72225952000001,7.912195999333332,9
2025-07-06 09:32:00,101,23.29999924,0.0,31.625751495,69.05531311,6.7599717975,9
2025-07-06 09:33:00,101,23.299999239999995,0.0,31.651786806666667,68.61661529333334,3.8159984750000002,9
2025-07-06 09:35:00,101,23.29999924,0.0,31.658462524999997,68.792095185,10.8586482985,9
2025-07-06 09:37:00,101,23.299999239999995,0.0,31.62864430666667,69.11761983000001,12.883066497333333,9
2025-07-06 09:38:00,101,23.299999239999995,0.0,31.504920960000003,68.80290222333333,7.629654167333334,9
2025-07-06 09:39:00,101,23.29999924,0.0,31.380750659999997,69.40054702500001,3.4277474885,9
2025-07-06 09:40:00,101,23.299999239999995,0.0,31.338469186666668,69.87930043666667,7.590685446666666,9
2025-07-06 09:41:00,101,23.29999924,0.0,31.289958955000003,70.34088516,6.3633909235,9
2025-07-06 09:42:00,101,23.29999924,0.0,31.22320175,69.961315155,3.556616306,9
2025-07-06 09:43:00,101,23.29999924,0.0,31.18581772,70.03570175499999,9.551949024,9
2025-07-06 09:44:00,101,23.29999924,0.0,31.156444550000003,69.9374733,2.8063067195,9
2025-07-06 09:45:00,101,23.29999924,0.0,31.100368500000002,69.829704285,2.7853884695,9
2025-07-06 09:46:00,101,23.29999924,0.0,31.062984465,70.89116287499999,2.9275341035,9
2025-07-06 09:47:00,101,23.299999239999995,0.0,31.105264026666664,70.76813761333334,7.813294807666666,9
2025-07-06 09:49:00,101,23.29999924,0.0,30.96818352,70.63462067,19.699893955,9
2025-07-06 09:50:00,101,23.29999924,0.0,30.865377425,71.19348526,2.7001823189999996,9
2025-07-06 09:51:00,101,23.299999239999995,0.0,30.856921510000003,71.37150319,6.514414946,9
2025-07-06 09:52:00,101,23.29999924,0.0,30.822652815,71.2068367,7.8206180325000005,9
2025-07-06 09:53:00,101,23.299999239999995,0.0,30.751890183333334,71.81083679333334,3.6893954276666663,9
2025-07-06 09:54:00,101,23.299999239999995,0.0,30.75901095,71.61437479333334,7.754909833666666,9
2025-07-06 09:55:00,101,23.29999924,0.0,30.759901045,71.44334793,7.8999829315,9
2025-07-06 09:56:00,101,23.29999924,0.0,30.7679119125,71.29171180750001,5.91172403025,9
2025-07-06 09:57:00,101,23.29999924,0.0,30.678451539999998,71.528224945,8.890729428,9
2025-07-06 09:58:00,101,23.29999924,0.0,30.681121830000002,71.99648666499999,2.924133897,9
2025-07-06 10:00:00,101,23.299999239999995,0.0,30.681566873333335,71.42173258333334,5.416084528,10
