timestamp,devID,temp,humi,soil,rain,geo,rain_ma_1h,rain_ma_6h,label,rain_ma_12h,rain_ma_24h,soil_ma_4h,soil_ma_8h,soil_ma_12h,soil_ma_16h,geo_ma_2min,geo_ma_4min,geo_ma_6min,geo_ma_8min
11/15/2025 19:14,Node 109,24.2,92,36.7,0,0.28,0,0,,0,0,36.91195652,36.91195652,36.91195652,36.91195652,0.485,0.516,0.514285714,0.504
11/15/2025 19:15,Node 109,24.2,92.3,36.7,0,31.16,0,0,,0,0,36.91043165,36.91043165,36.91043165,36.91043165,15.72,8.1375,4.894285714,3.904444444
11/15/2025 19:16,Node 109,24.15,91.8,36.7,0,15.8,0,0,,0,0,36.90892857,36.90892857,36.90892857,36.90892857,23.48,11.9825,7.077142857,5.617777778
11/15/2025 19:17,Node 109,24.1,91.3,36.7,0,0.44,0,0,,0,0,36.90744681,36.90744681,36.90744681,36.90744681,8.12,11.92,8.131666667,5.611111111
11/15/2025 19:17,Node 109,24.15,90.8,36.7,0,0.37,0,0,,0,0,36.90598592,36.90598592,36.90598592,36.90598592,5.536666667,9.61,7.022857143,5.087
11/15/2025 19:18,Node 109,24.2,91.4,36.7,0,0.34,0,0,,0,0,36.90454545,36.90454545,36.90454545,36.90454545,0.383333333,9.622,7.011428571,5.069
11/15/2025 19:19,Node 109,24.2,91.6,36.7,0,2.05,0,0,,0,0,36.903125,36.903125,36.903125,36.903125,1.195,3.8,7.205714286,5.727777778
11/15/2025 19:20,Node 109,24.2,91.8,36.7,0,3.76,0,0,,0,0,36.90172414,36.90172414,36.90172414,36.90172414,2.905,1.392,7.702857143,6.098888889
11/15/2025 19:20,Node 109,24.2,91.95,36.7,0,2,0,0,,0,0,36.90034247,36.90034247,36.90034247,36.90034247,2.603333333,1.493333333,6.99,5.689
11/15/2025 19:21,Node 109,24.1,92.3,36.7,0,0.44,0,0,,0,0,36.89897959,36.89897959,36.89897959,36.89897959,2.066666667,1.718,3.15,5.664
11/15/2025 19:22,Node 109,24.1,91.65,36.7,0,0.4,0,0,,0,0,36.89763514,36.89763514,36.89763514,36.89763514,0.42,1.73,1.225,5.676
11/15/2025 19:23,Node 109,24.1,91,36.7,0,0.37,0,0,,0,0,36.89630872,36.89630872,36.89630872,36.89630872,0.385,1.394,1.337142857,2.597
11/15/2025 19:23,Node 109,24.05,90.65,36.7,0,0.36,0,0,,0,0,36.895,36.895,36.895,36.895,0.376666667,1.221666667,1.215,2.393636364
11/15/2025 19:24,Node 109,24.1,89.8,36.7,0,0.24,0,0,,0,0,36.89370861,36.89370861,36.89370861,36.89370861,0.323333333,0.362,1.2025,0.979090909
11/15/2025 19:25,Node 109,24.1,89.5,36.65,0,5.32,0,0,,0,0,36.89210526,36.89210526,36.89210526,36.89210526,2.78,1.338,1.61125,1.528
11/15/2025 19:26,Node 109,24.1,88.8,36.7,0,0.5,0,0,,0,0,36.89084967,36.89084967,36.89084967,36.89084967,2.91,1.358,1.09,1.544
11/15/2025 19:27,Node 109,24.2,89.6,36.7,0,1.93,0,0,,0,0,36.88961039,36.88961039,36.88961039,36.88961039,1.215,1.9975,1.302857143,1.532
11/15/2025 19:28,Node 109,24.2,90,36.7,0,1.12,0,0,,0,0,36.8883871,36.8883871,36.8883871,36.8883871,1.525,2.2175,1.405714286,1.186666667
11/15/2025 19:29,Node 109,24.2,90.4,36.7,0,0.32,0,0,,0,0,36.88717949,36.88717949,36.88717949,36.88717949,0.72,0.9675,1.571666667,1.173333333
11/15/2025 19:29,Node 109,24.2,90.35,36.7,0,0.27,0,0,,0,0,36.88598726,36.88598726,36.88598726,36.88598726,0.57,0.828,1.385714286,1.083
11/15/2025 19:30,Node 109,24.1,90.6,36.7,0,0.26,0,0,,0,0,36.88481013,36.88481013,36.88481013,36.88481013,0.283333333,0.78,1.388571429,1.069
11/15/2025 19:31,Node 109,24.15,90.7,36.65,0,0.44,0,0,,0,0,36.88333333,36.88333333,36.88333333,36.88333333,0.35,0.482,0.691428571,1.155555556
11/15/2025 19:32,Node 109,24.2,90.8,36.6,0,0.62,0,0,,0,0,36.8815625,36.8815625,36.8815625,36.8815625,0.53,0.382,0.708571429,1.197777778
11/15/2025 19:32,Node 109,24.2,90.75,36.65,0,16.02,0,0,,0,0,36.88012422,36.88012422,36.88012422,36.88012422,5.693333333,2.988333333,2.6225,2.68
11/15/2025 19:33,Node 109,24.2,91.2,36.7,0,27.94,0,0,,0,0,36.87901235,36.87901235,36.87901235,36.87901235,14.86,9.056,5.87375,4.942
11/15/2025 19:34,Node 109,24.15,91.25,36.65,0,14.55,0,0,,0,0,36.87760736,36.87760736,36.87760736,36.87760736,21.245,11.914,7.5525,6.347
11/15/2025 19:35,Node 109,24.1,91.3,36.6,0,1.16,0,0,,0,0,36.87591463,36.87591463,36.87591463,36.87591463,7.855,12.058,8.712857143,6.27
11/15/2025 19:35,Node 109,24.1,91.25,36.6,0,0.76,0,0,,0,0,36.87424242,36.87424242,36.87424242,36.87424242,5.49,10.175,7.71875,5.769090909
11/15/2025 19:36,Node 109,24.2,90.7,36.7,0,0.35,0,0,,0,0,36.87319277,36.87319277,36.87319277,36.87319277,0.756666667,8.952,7.73,5.699090909
11/15/2025 19:37,Node 109,24.15,90.8,36.65,0,0.69,0,0,,0,0,36.87185629,36.87185629,36.87185629,36.87185629,0.52,3.502,7.76125,6.279
11/15/2025 19:38,Node 109,24.1,90.9,36.6,0,1.04,0,0,,0,0,36.8702381,36.8702381,36.8702381,36.8702381,0.865,0.8,6.641428571,6.357
11/15/2025 19:39,Node 109,24.1,90.85,36.6,0,0.83,0,0,,0,0,36.86863905,36.86863905,36.86863905,36.86863905,0.935,0.7275,2.768571429,6.396
11/15/2025 19:40,Node 109,24.1,91.6,36.6,0,0.86,0,0,,0,0,36.86705882,36.86705882,36.86705882,36.86705882,0.845,0.855,0.812857143,5.353333333
11/15/2025 19:41,Node 109,24.1,91.6,36.6,0,0.86,0,0,,0,0,36.86549708,36.86549708,36.86549708,36.86549708,0.86,0.8975,0.771666667,2.344444444
11/15/2025 19:41,Node 109,24.1,91.8,36.6,0,0.3,0,0,,0,0,36.86395349,36.86395349,36.86395349,36.86395349,0.673333333,0.778,0.704285714,2.14
11/15/2025 19:43,Node 109,24.05,91.15,36.6,0,12.63,0,0,,0,0,36.86242775,36.86242775,36.86242775,36.86242775,12.63,3.6625,2.753333333,2.195
11/15/2025 19:44,Node 109,24,90.8,36.6,0,12.81,0,0,,0,0,36.86091954,36.86091954,36.86091954,36.86091954,12.72,6.65,4.715,3.7525
11/15/2025 19:44,Node 109,24,90.5,36.6,0,24.95,0,0,,0,0,36.85942857,36.85942857,36.85942857,36.85942857,16.79666667,10.31,7.605714286,6.107777778
11/15/2025 19:45,Node 109,24.1,91.1,36.6,0,0.37,0,0,,0,0,36.85795455,36.85795455,36.85795455,36.85795455,12.71,12.69,7.54,6.072222222
11/15/2025 19:46,Node 109,24.1,91.25,36.6,0,0.42,0,0,,0,0,36.85649718,36.85649718,36.85649718,36.85649718,0.395,10.236,7.477142857,6.003333333
11/15/2025 19:47,Node 109,24.1,91.4,36.6,0,0.47,0,0,,0,0,36.85505618,36.85505618,36.85505618,36.85505618,0.445,7.804,8.608333333,5.963333333
11/15/2025 19:47,Node 109,24.1,91.55,36.6,0,0.4,0,0,,0,0,36.85363128,36.85363128,36.85363128,36.85363128,0.43,6.57,7.435714286,5.407
11/15/2025 19:48,Node 109,24.1,91.7,36.6,0,0.42,0,0,,0,0,36.85222222,36.85222222,36.85222222,36.85222222,0.43,0.416,6.55875,5.363
11/15/2025 19:49,Node 109,24.1,91.55,36.6,0,0.39,0,0,,0,0,36.85082873,36.85082873,36.85082873,36.85082873,0.405,0.42,5.02875,5.873333333
11/15/2025 19:50,Node 109,24.1,92,36.6,0,0.51,0,0,,0,0,36.84945055,36.84945055,36.84945055,36.84945055,0.45,0.438,0.425714286,5.337
11/15/2025 19:51,Node 109,24.1,91.8,36.6,0,0.51,0,0,,0,0,36.84808743,36.84808743,36.84808743,36.84808743,0.51,0.4575,0.445714286,4.125
11/15/2025 19:52,Node 109,24.1,92.05,36.6,0,0.38,0,0,,0,0,36.84673913,36.84673913,36.84673913,36.84673913,0.445,0.4475,0.44,0.43
11/15/2025 19:53,Node 109,24.1,92.3,36.6,0,0.26,0,0,,0,0,36.84540541,36.84540541,36.84540541,36.84540541,0.32,0.415,0.411666667,0.417777778
11/15/2025 19:54,Node 109,24.1,91.7,36.6,0,0.38,0,0,,0,0,36.84408602,36.84408602,36.84408602,36.84408602,0.32,0.3825,0.405,0.413333333
11/15/2025 19:55,Node 109,24.1,91.1,36.6,0,15.17,0,0,,0,0,36.84278075,36.84278075,36.84278075,36.84278075,7.775,4.0475,2.868333333,2.2525
11/15/2025 19:56,Node 109,24.1,91.1,36.6,0,15.17,0,0,,0,0,36.84148936,36.84148936,36.84148936,36.84148936,15.17,7.745,5.311666667,4.09625
11/15/2025 19:56,Node 109,24.1,91.7,36.6,0,0.5,0,0,,0,0,36.84021164,36.84021164,36.84021164,36.84021164,10.28,6.296,4.624285714,3.696666667
11/15/2025 19:57,Node 109,24.1,92.15,36.6,0,0.5,0,0,,0,0,36.83894737,36.83894737,36.83894737,36.83894737,5.39,6.344,4.622857143,3.708888889
11/15/2025 19:58,Node 109,24,91.9,36.6,0,0.29,0,0,,0,0,36.83769634,36.83769634,36.83769634,36.83769634,0.395,6.326,4.61,3.684444444
11/15/2025 19:59,Node 109,24,91.9,36.6,0,0.29,0,0,,0,0,36.83645833,36.83645833,36.83645833,36.83645833,0.29,3.35,4.614285714,3.66
11/15/2025 19:59,Node 109,24,91.6,36.6,0,19.55,0,0,,0,0,36.83523316,36.83523316,36.83523316,36.83523316,6.71,6.05,6.48125,5.249
11/15/2025 20:00,Node 109,24,91.5,36.6,0,11.64,0,0,,0,0,36.83402062,36.83402062,36.83402062,36.83402062,10.49333333,6.454,7.88875,6.375
11/15/2025 20:01,Node 109,24,91.1,36.6,0,0.6,0,0,,0,0,36.83282051,36.83282051,36.83282051,36.83282051,6.12,6.474,6.0675,6.409
11/15/2025 20:02,Node 109,24,91.1,36.6,0,0.6,0,0,,0,0,36.83163265,36.83163265,36.83163265,36.83163265,0.6,6.536,4.781428571,6.431
11/15/2025 20:02,Node 109,24,91.7,36.6,0,0.27,0,0,,0,0,36.83045685,36.83045685,36.83045685,36.83045685,0.49,5.491666667,4.2175,5.870909091
11/15/2025 20:03,Node 109,24,91.9,36.5,0,2.02,0,0,,0,0,36.82878788,36.82878788,36.82878788,36.82878788,0.963333333,3.026,4.4075,4.675454545
11/15/2025 20:04,Node 109,24,92.8,36.6,0,0.31,0,0,,0,0,36.82763819,36.82763819,36.82763819,36.82763819,1.165,0.76,4.41,3.607
11/15/2025 20:05,Node 109,24,92.8,36.6,0,0.31,0,0,,0,0,36.8265,36.8265,36.8265,36.8265,0.31,0.702,2.25,3.588
11/15/2025 20:05,Node 109,24,92.9,36.6,0,0.23,0,0,,0,0,36.82537313,36.82537313,36.82537313,36.82537313,0.283333333,0.623333333,1.9975,3.282727273
11/15/2025 20:06,Node 109,23.95,92.55,36.6,0,0.27,0,0,,0,0,36.82425743,36.82425743,36.82425743,36.82425743,0.27,0.628,0.57625,3.280909091
11/15/2025 20:07,Node 109,23.9,92.2,36.6,0,31.33,0,0,,0,0,36.82315271,36.82315271,36.82315271,36.82315271,15.8,6.49,4.4175,4.758
11/15/2025 20:08,Node 109,23.9,92.2,36.6,0,31.33,0,0,,0,0,36.82205882,36.82205882,36.82205882,36.82205882,31.33,12.694,9.4,6.727
11/15/2025 20:08,Node 109,23.9,92.4,36.6,0,0.38,0,0,,0,0,36.82097561,36.82097561,36.82097561,36.82097561,21.01333333,10.64166667,8.2725,6.15
11/15/2025 20:11,Node 109,23.9,92.15,36.6,0,0.43,0,0,,0,0,36.81990291,36.81990291,36.81990291,36.81990291,0.43,10.71333333,12.748,8.07375
11/15/2025 20:11,Node 109,23.9,90.5,36.6,0,0.35,0,0,,0,0,36.81884058,36.81884058,36.81884058,36.81884058,0.39,8.1225,10.68166667,7.215555556
11/15/2025 20:12,Node 109,23.9,90.4,36.5,0,0.43,0,0,,0,0,36.81730769,36.81730769,36.81730769,36.81730769,0.403333333,0.403333333,10.70833333,7.228888889
11/15/2025 20:13,Node 109,23.9,89.7,36.6,0,0.31,0,0,,0,0,36.81626794,36.81626794,36.81626794,36.81626794,0.37,0.38,5.538333333,8.10375
11/15/2025 20:14,Node 109,23.9,89.7,36.6,0,0.31,0,0,,0,0,36.8152381,36.8152381,36.8152381,36.8152381,0.31,0.366,0.366,8.10875
11/15/2025 20:14,Node 109,24,89.7,36.6,0,0.36,0,0,,0,0,36.81421801,36.81421801,36.81421801,36.81421801,0.326666667,0.365,0.365,7.247777778
11/15/2025 20:15,Node 109,24,90.15,36.6,0,2.06,0,0,,0,0,36.81320755,36.81320755,36.81320755,36.81320755,0.91,0.694,0.607142857,3.995555556
11/15/2025 20:16,Node 109,23.9,92,36.4,0,0.37,0,0,,0,0,36.81126761,36.81126761,36.81126761,36.81126761,1.215,0.682,0.5775,0.5775
11/15/2025 20:17,Node 109,23.9,92,36.4,0,0.37,0,0,,0,0,36.80934579,36.80934579,36.80934579,36.80934579,0.37,0.694,0.601428571,0.554444444
11/15/2025 20:17,Node 109,23.9,92,36.4,0,3.74,0,0,,0,0,36.80744186,36.80744186,36.80744186,36.80744186,1.493333333,1.201666667,0.99375,0.873
11/15/2025 20:20,Node 109,23.9,89.75,36.4,0,2.04,0,0,,0,0,36.80555556,36.80555556,36.80555556,36.80555556,2.04,2.05,1.716,1.195
11/15/2025 20:21,Node 109,24.4,85.8,36.4,0,4.38,0,0,,0,0,36.80368664,36.80368664,36.80368664,36.80368664,3.21,3.21,2.18,1.70375
11/15/2025 20:22,Node 109,24.4,86.5,36.4,0,0.62,0,0,,0,0,36.80183486,36.80183486,36.80183486,36.80183486,2.5,2.346666667,2.23,1.94
11/15/2025 20:23,Node 109,24.4,86.5,36.4,0,0.62,0,0,,0,0,36.8,36.8,36.8,36.8,0.62,1.915,1.915,1.734285714
11/15/2025 20:23,Node 109,24.4,86.4,36.4,0,0.83,0,0,,0,0,36.79818182,36.79818182,36.79818182,36.79818182,0.69,1.698,1.698,1.62125
11/15/2025 20:24,Node 109,24.4,86.6,36.5,0,0.59,0,0,,0,0,36.79683258,36.79683258,36.79683258,36.79683258,0.68,1.408,1.513333333,1.64875
11/15/2025 20:25,Node 109,24.3,85.5,36.4,0,0.37,0,0,,0,0,36.79504505,36.79504505,36.79504505,36.79504505,0.48,0.606,1.35,1.35
11/15/2025 20:26,Node 109,24.35,86.4,36.5,0,0.48,0,0,,0,0,36.79372197,36.79372197,36.79372197,36.79372197,0.425,0.578,1.127142857,1.24125
11/15/2025 20:27,Node 109,24.3,89.4,36.4,0,0.27,0,0,,0,0,36.79196429,36.79196429,36.79196429,36.79196429,0.375,0.4275,0.54,1.133333333
11/15/2025 20:28,Node 109,24.25,89.1,36.4,0,0.48,0,0,,0,0,36.79022222,36.79022222,36.79022222,36.79022222,0.375,0.4,0.52,0.96
11/15/2025 20:29,Node 109,24.1,87.4,36.6,0,0.3,0,0,,0,0,36.78938053,36.78938053,36.78938053,36.78938053,0.39,0.3825,0.415,0.506666667
11/15/2025 20:30,Node 109,24.1,89.3,36.4,0,1.21,0,0,,0,0,36.7876652,36.7876652,36.7876652,36.7876652,0.755,0.565,0.518333333,0.572222222
11/15/2025 20:31,Node 109,24.05,89.6,36.4,0,3.04,0,0,,0,0,36.78596491,36.78596491,36.78596491,36.78596491,2.125,1.2575,0.963333333,0.8425
11/15/2025 20:32,Node 109,23.95,90.2,36.4,0,2.58,0,0,,0,0,36.78427948,36.78427948,36.78427948,36.78427948,2.81,1.7825,1.313333333,1.09125
11/15/2025 20:32,Node 109,24,89.9,36.4,0,4.87,0,0,,0,0,36.7826087,36.7826087,36.7826087,36.7826087,3.496666667,2.4,1.821428571,1.511111111
11/15/2025 20:33,Node 109,23.8,91.5,36.4,0,0.61,0,0,,0,0,36.78095238,36.78095238,36.78095238,36.78095238,2.686666667,2.462,1.87,1.537777778
11/15/2025 20:34,Node 109,23.75,91.65,36.4,0,0.47,0,0,,0,0,36.77931034,36.77931034,36.77931034,36.77931034,0.54,2.314,1.868571429,1.536666667
11/15/2025 20:35,Node 109,23.7,91.8,36.4,0,0.33,0,0,,0,0,36.7776824,36.7776824,36.7776824,36.7776824,0.4,1.772,1.872857143,1.543333333
11/15/2025 20:36,Node 109,23.65,91.75,36.4,0,0.3,0,0,,0,0,36.77606838,36.77606838,36.77606838,36.77606838,0.315,0.4275,1.742857143,1.523333333
11/15/2025 20:37,Node 109,23.6,91.9,36.6,0,0.56,0,0,,0,0,36.77531915,36.77531915,36.77531915,36.77531915,0.43,0.415,1.388571429,1.552222222
11/15/2025 20:38,Node 109,23.6,91.9,36.6,0,0.56,0,0,,0,0,36.77457627,36.77457627,36.77457627,36.77457627,0.56,0.4375,0.471666667,1.48
11/15/2025 20:38,Node 109,23.5,92.1,36.4,0,3.76,0,0,,0,0,36.77299578,36.77299578,36.77299578,36.77299578,1.626666667,1.102,0.941428571,1.708
11/15/2025 20:39,Node 109,23.5,92.3,36.4,0,2.18,0,0,,0,0,36.77142857,36.77142857,36.77142857,36.77142857,2.166666667,1.472,1.165714286,1.622
11/15/2025 20:40,Node 109,23.5,92.2,36.4,0,0.29,0,0,,0,0,36.76987448,36.76987448,36.76987448,36.76987448,1.235,1.47,1.14,1.006666667
11/15/2025 20:41,Node 109,23.5,92.25,36.4,0,0.28,0,0,,0,0,36.76833333,36.76833333,36.76833333,36.76833333,0.285,1.414,1.132857143,0.97
11/15/2025 20:43,Node 109,23.4,91.5,36.4,0,8.38,0,0,,0,0,36.76680498,36.76680498,36.76680498,36.76680498,8.38,2.983333333,2.575,2.03875
11/15/2025 20:44,Node 109,23.4,91.7,36.4,0,4.91,0,0,,0,0,36.76528926,36.76528926,36.76528926,36.76528926,6.645,4.523333333,3.208,2.615
11/15/2025 20:44,Node 109,23.4,91.5,36.4,0,8.38,0,0,,0,0,36.76378601,36.76378601,36.76378601,36.76378601,7.223333333,5.4875,4.07,3.255555556
11/15/2025 20:45,Node 109,23.4,91.9,36.4,0,1.34,0,0,,0,0,36.76229508,36.76229508,36.76229508,36.76229508,4.876666667,5.7525,3.93,3.342222222
11/15/2025 20:47,Node 109,23.4,92,36.4,0,1.01,0,0,,0,0,36.76081633,36.76081633,36.76081633,36.76081633,1.01,3.91,4.804,3.512857143
11/15/2025 20:48,Node 109,23.4,92.8,36.4,0,0.29,0,0,,0,0,36.75934959,36.75934959,36.75934959,36.75934959,0.65,0.88,4.051666667,3.512857143
11/15/2025 20:49,Node 109,23.35,92.85,36.4,0,0.31,0,0,,0,0,36.75789474,36.75789474,36.75789474,36.75789474,0.3,0.536666667,2.706666667,3.517142857
11/15/2025 20:50,Node 109,23.3,92.9,36.4,0,0.32,0,0,,0,0,36.75645161,36.75645161,36.75645161,36.75645161,0.315,0.4825,0.654,3.1175
11/15/2025 20:50,Node 109,23.3,92.55,36.4,0,1.17,0,0,,0,0,36.75502008,36.75502008,36.75502008,36.75502008,0.6,0.62,0.74,2.901111111
11/15/2025 20:52,Node 109,23.2,92.5,36.4,0,0.35,0,0,,0,0,36.7536,36.7536,36.7536,36.7536,0.35,0.5375,0.575,0.684285714
11/15/2025 20:53,Node 109,23.2,92.5,36.4,0,0.35,0,0,,0,0,36.75219124,36.75219124,36.75219124,36.75219124,0.35,0.5475,0.465,0.542857143
11/15/2025 20:53,Node 109,23.2,92.65,36.4,0,0.3,0,0,,0,0,36.75079365,36.75079365,36.75079365,36.75079365,0.333333333,0.498,0.441428571,0.5125
11/15/2025 20:54,Node 109,23.2,92.9,36.4,0,0.29,0,0,,0,0,36.74940711,36.74940711,36.74940711,36.74940711,0.313333333,0.3225,0.441428571,0.487777778
11/15/2025 20:55,Node 109,23.2,92.85,36.4,0,0.34,0,0,,0,0,36.7480315,36.7480315,36.7480315,36.7480315,0.315,0.326,0.445714286,0.413333333
11/15/2025 20:56,Node 109,23.2,92.8,36.4,0,0.39,0,0,,0,0,36.74666667,36.74666667,36.74666667,36.74666667,0.365,0.334,0.336666667,0.424444444
11/15/2025 20:56,Node 109,23.15,92.8,36.4,0,0.43,0,0,,0,0,36.7453125,36.7453125,36.7453125,36.7453125,0.386666667,0.35,0.35,0.425
11/15/2025 20:57,Node 109,23.1,93.1,36.4,0,1.48,0,0,,0,0,36.74396887,36.74396887,36.74396887,36.74396887,0.766666667,0.586,0.49125,0.542
11/15/2025 20:58,Node 109,23.1,93.1,36.4,0,0.89,0,0,,0,0,36.74263566,36.74263566,36.74263566,36.74263566,1.185,0.706,0.55875,0.535555556
11/15/2025 20:59,Node 109,23.1,93.25,36.4,0,0.31,0,0,,0,0,36.74131274,36.74131274,36.74131274,36.74131274,0.6,0.7,0.59,0.513
11/15/2025 20:59,Node 109,23.1,93.1,36.4,0,0.31,0,0,,0,0,36.74,36.74,36.74,36.74,0.503333333,0.635,0.555,0.494545455
11/15/2025 21:00,Node 109,23,93.1,36.4,0,1.2,0,0,,0,0,36.73869732,36.73869732,36.73869732,36.73869732,0.606666667,0.838,0.66875,0.571818182
11/15/2025 21:01,Node 109,23,93.1,36.4,0,0.79,0,0,,0,0,36.73740458,36.73740458,36.73740458,36.73740458,0.995,0.7,0.725,0.643
11/15/2025 21:02,Node 109,23,93.1,36.4,0,0.37,0,0,,0,0,36.73612167,36.73612167,36.73612167,36.73612167,0.58,0.596,0.764285714,0.651
11/15/2025 21:03,Node 109,23,93.25,36.4,0,2.05,0,0,,0,0,36.73484848,36.73484848,36.73484848,36.73484848,1.21,1.1025,0.845714286,0.822
11/15/2025 21:04,Node 109,22.9,93.3,36.4,0,0.3,0,0,,0,0,36.73358491,36.73358491,36.73358491,36.73358491,1.175,0.8775,0.761428571,0.855555556
11/15/2025 21:05,Node 109,22.9,93.3,36.4,0,0.3,0,0,,0,0,36.73233083,36.73233083,36.73233083,36.73233083,0.3,0.755,0.835,0.724444444
11/15/2025 21:05,Node 109,22.9,93.3,36.4,0,0.28,0,0,,0,0,36.73108614,36.73108614,36.73108614,36.73108614,0.293333333,0.66,0.755714286,0.68
11/15/2025 21:06,Node 109,22.9,93.45,36.4,0,0.28,0,0,,0,0,36.72985075,36.72985075,36.72985075,36.72985075,0.286666667,0.642,0.624285714,0.619
11/15/2025 21:07,Node 109,22.9,93.8,36.4,0,0.54,0,0,,0,0,36.72862454,36.72862454,36.72862454,36.72862454,0.41,0.34,0.588571429,0.678888889
11/15/2025 21:08,Node 109,22.9,93.8,36.4,0,0.54,0,0,,0,0,36.72740741,36.72740741,36.72740741,36.72740741,0.54,0.388,0.612857143,0.605555556
11/15/2025 21:08,Node 109,22.8,93.9,36.4,0,0.31,0,0,,0,0,36.72619926,36.72619926,36.72619926,36.72619926,0.463333333,0.375,0.575,0.576
11/15/2025 21:09,Node 109,22.8,93.8,36.4,0,0.44,0,0,,0,0,36.725,36.725,36.725,36.725,0.43,0.422,0.37375,0.541
11/15/2025 21:10,Node 109,22.8,93.3,36.4,0,0.41,0,0,,0,0,36.72380952,36.72380952,36.72380952,36.72380952,0.425,0.448,0.3875,0.545
11/15/2025 21:11,Node 109,22.8,93.3,36.4,0,0.41,0,0,,0,0,36.72262774,36.72262774,36.72262774,36.72262774,0.41,0.422,0.418571429,0.381
11/15/2025 21:11,Node 109,22.8,91.8,36.4,0,1.88,0,0,,0,0,36.72145455,36.72145455,36.72145455,36.72145455,0.9,0.665,0.60125,0.517272727
11/15/2025 21:12,Node 109,22.85,91.95,36.4,0,1.11,0,0,,0,0,36.72028986,36.72028986,36.72028986,36.72028986,1.133333333,0.85,0.705,0.590909091
11/15/2025 21:13,Node 109,23,92.8,36.4,0,0.24,0,0,,0,0,36.71913357,36.71913357,36.71913357,36.71913357,0.675,0.81,0.6675,0.616
11/15/2025 21:14,Node 109,22.9,93.2,36.4,0,0.39,0,0,,0,0,36.71798561,36.71798561,36.71798561,36.71798561,0.315,0.806,0.697142857,0.627
11/15/2025 21:14,Node 109,23,92.8,36.4,0,0.24,0,0,,0,0,36.71684588,36.71684588,36.71684588,36.71684588,0.29,0.711666667,0.64,0.591818182
11/15/2025 21:15,Node 109,22.9,93.05,36.4,0,0.38,0,0,,0,0,36.71571429,36.71571429,36.71571429,36.71571429,0.336666667,0.472,0.6325,0.577272727
11/15/2025 21:17,Node 109,22.8,93.1,36.4,0,0.6,0,0,,0,0,36.71459075,36.71459075,36.71459075,36.71459075,0.6,0.4025,0.493333333,0.628888889
11/15/2025 21:17,Node 109,22.8,93.1,36.4,0,0.25,0,0,,0,0,36.71347518,36.71347518,36.71347518,36.71347518,0.425,0.372,0.458571429,0.591
11/15/2025 21:18,Node 109,22.8,93.2,36.4,0,0.39,0,0,,0,0,36.71236749,36.71236749,36.71236749,36.71236749,0.413333333,0.405,0.355714286,0.589
11/15/2025 21:19,Node 109,22.7,93.7,36.4,0,0.85,0,0,,0,0,36.71126761,36.71126761,36.71126761,36.71126761,0.62,0.5225,0.442857143,0.494444444
11/15/2025 21:20,Node 109,22.7,93.7,36.4,0,0.85,0,0,,0,0,36.70915493,36.71017544,36.71017544,36.71017544,0.85,0.588,0.553333333,0.465555556
11/15/2025 21:20,Node 109,22.7,94.1,36.4,0,0.29,0,0,,0,0,36.70807018,36.70909091,36.70909091,36.70909091,0.663333333,0.538333333,0.515714286,0.448
11/15/2025 21:21,Node 109,22.65,94.1,36.4,0,0.7,0,0,,0,0,36.70596491,36.70801394,36.70801394,36.70801394,0.613333333,0.616,0.561428571,0.494
11/15/2025 21:22,Node 109,22.6,94.1,36.4,0,0.24,0,0,,0,0,36.7028169,36.70694444,36.70694444,36.70694444,0.47,0.586,0.52125,0.505555556
11/15/2025 21:23,Node 109,22.6,94.1,36.4,0,0.24,0,0,,0,0,36.70070423,36.70588235,36.70588235,36.70588235,0.24,0.464,0.508571429,0.49
11/15/2025 21:23,Node 109,22.6,94.1,36.4,0,0.61,0,0,,0,0,36.69964912,36.70482759,36.70482759,36.70482759,0.363333333,0.488333333,0.52125,0.502
11/15/2025 21:24,Node 109,22.55,94.2,36.4,0,1.24,0,0,,0,0,36.69754386,36.70378007,36.70378007,36.70378007,0.696666667,0.606,0.6275,0.569090909
11/15/2025 21:25,Node 109,22.5,94.4,36.4,0,3.72,0,0,,0,0,36.6943662,36.70273973,36.70273973,36.70273973,2.48,1.21,0.98625,0.913
11/15/2025 21:26,Node 109,22.5,94.4,36.4,0,3.72,0,0,,0,0,36.69225352,36.70170648,36.70170648,36.70170648,3.72,1.906,1.495714286,1.246
11/15/2025 21:26,Node 109,22.5,94.5,36.4,0,0.55,0,0,,0,0,36.69122807,36.70068027,36.70068027,36.70068027,2.663333333,1.68,1.3775,1.182727273
11/15/2025 21:27,Node 109,22.5,94.5,36.4,0,0.51,0,0,,0,0,36.68912281,36.69966102,36.69966102,36.69966102,1.593333333,1.948,1.35375,1.151818182
11/15/2025 21:28,Node 109,22.4,94.1,36.4,0,0.39,0,0,,0,0,36.68591549,36.69864865,36.69864865,36.69864865,0.45,1.778,1.3725,1.192
11/15/2025 21:29,Node 109,22.4,94.05,36.4,0,0.36,0,0,,0,0,36.68380282,36.6976431,36.6976431,36.6976431,0.375,1.106,1.498571429,1.158
11/15/2025 21:30,Node 109,22.5,94.6,36.4,0,0.45,0,0,,0,0,36.68169014,36.6966443,36.6966443,36.6966443,0.405,0.4275,1.385714286,1.179
11/15/2025 21:31,Node 109,22.45,94.55,36.4,0,0.59,0,0,,0,0,36.67844523,36.69565217,36.69565217,36.69565217,0.52,0.4475,0.938571429,1.281111111
