timestamp,devID,soil_mean,rain_mean,temp_mean,humi_mean,geo_mean,geo_std
2025-06-27 02:15:00,102,43.09999847,0.0,26.942931750000003,81.87556305000001,2.8851608756,0.5618322676107846
2025-06-27 02:16:00,102,43.059999082000004,0.0,27.028382110000003,81.423135376,2.8717232226,0.5665715788622222
2025-06-27 02:17:00,102,43.049999235,0.0,27.024776935,81.4332427975,2.9568325875,0.6249262408580165
2025-06-27 02:18:00,102,43.0749988525,0.0,26.8398566225,82.365476605,3.49036824725,1.0377179734742628
2025-06-27 02:19:00,102,43.059999082000004,0.0,27.044937896,81.504769896,2.8850969794,0.559307097069249
2025-06-27 02:20:00,102,43.059999082000004,0.0,27.075913238,81.43190918,5.3199788098,4.140190855302422
2025-06-27 02:21:00,102,43.09999847,0.0,27.188778556666666,80.56634267,7.931958754,8.539023938589212
2025-06-27 02:22:00,102,43.079998776000004,0.0,26.889524842000004,82.13992614600001,2.7611819742000003,0.21526620159469503
2025-06-27 02:23:00,102,43.049999235,0.0,26.980048177500002,81.6573600775,2.8827254175,0.1905590043832012
2025-06-27 02:24:00,102,43.06666564666667,0.0,26.885251999999998,82.10178121,2.62905701,0.06696420793027985
2025-06-27 02:26:00,102,43.049999235,0.0,27.288472175000003,79.91497039500001,2.611156583,0.0688337268076052
2025-06-27 02:27:00,102,43.06666564666667,0.0,26.890592576666666,81.97589111333333,2.5729743636666664,0.09798611544187082
2025-06-27 02:28:00,102,43.09999847,0.0,27.149614335,80.68841171,2.803812623,0.24890293472318978
2025-06-27 02:29:00,102,43.09999847,0.0,27.17831993,80.4671554575,2.6882963775,0.1517768316473899
2025-06-27 02:30:00,102,43.049999235,0.0,27.084189414999997,80.91634368999999,2.6558214424999997,0.06638920987467557
2025-06-27 02:31:00,102,43.0,0.0,27.0294499375,81.30544853250001,2.50215291975,0.10206249483537146
2025-06-27 02:32:00,102,43.049999235,0.0,27.0401310925,81.4213218725,2.52989333875,0.10277921844215643
2025-06-27 02:33:00,102,43.0749988525,0.0,27.0922017075,80.94113922,3.2624167799999997,0.7483742009870483
2025-06-27 02:34:00,102,43.06666564666667,0.0,26.830064136666664,82.36753845,2.6798769636666666,0.060439230111040174
2025-06-27 02:35:00,102,43.049999235,0.0,26.9867238975,81.44945526000001,3.05741029975,0.599887171800676
2025-06-27 02:36:00,102,43.0249996175,0.0,26.753736975,82.9004955275,2.95141619425,0.6433699348771076
2025-06-27 02:37:00,102,43.049999235,0.0,27.0207700725,81.3741169,2.9570164685,0.638664428888372
2025-06-27 02:38:00,102,43.03333282333333,0.0,27.106001536666668,80.83082835,3.101696491333333,0.6828093757314676
2025-06-27 02:39:00,102,43.0249996175,0.0,27.1429386125,80.9440002425,2.8330043555,0.35236794736987825
2025-06-27 02:40:00,102,43.039999388,0.0,27.020905304000003,81.396047974,2.668193674,0.1148587905159843
2025-06-27 02:41:00,102,43.039999388,0.0,27.149080276,81.00961609,2.5869401934,0.7826752747516443
2025-06-27 02:42:00,102,43.049999235,0.0,27.351223949999998,79.925460815,2.6643862725,0.012914805433877904
2025-06-27 02:43:00,102,43.0,0.0,27.12825203,80.80094528000001,2.7303863765000003,0.006385585063154381
2025-06-27 02:44:00,102,43.0,0.0,26.861217500000002,82.3297081,2.616337776,0.037992517841392945
2025-06-27 02:45:00,102,43.06666564666667,0.0,26.92174593333333,82.13611348333333,2.655652364,0.014662703045132725
2025-06-27 02:46:00,102,43.06666564666667,0.0,27.146944046666665,80.89377339666667,2.511958678333333,0.20728204208129478
2025-06-27 02:47:00,102,43.03333282333333,0.0,27.197679519999998,80.74817657666667,2.6954855123333332,0.04519897103956514
2025-06-27 02:48:00,102,43.0,0.0,26.99117533333333,81.81885274333332,3.064254284,0.735922753434664
2025-06-27 02:49:00,102,43.09999847,0.0,26.717021940000002,83.30533600000001,2.6804820300000003,0.020712141913593368
2025-06-27 02:50:00,102,43.06666564666667,0.0,27.077516556666666,81.64782460333333,3.0306868553333337,0.7327546349075569
2025-06-27 02:51:00,102,43.0,0.0,27.2711167325,80.25448226750001,3.27687311175,0.7451609807478423
2025-06-27 02:52:00,102,43.0,0.0,26.38055992,84.47742080500001,2.597821474,0.06020828979826765
2025-06-27 02:53:00,102,43.049999235,0.0,26.9433302875,81.2935276025,2.6342865824999997,0.07960976766822439
2025-06-27 02:54:00,102,43.0,0.0,26.766422275,81.94441986,3.246849537,0.8945189804835566
2025-06-27 02:55:00,102,43.0249996175,0.0,27.1162357325,79.90686226,3.25954329975,0.7409970932574921
2025-06-27 02:56:00,102,43.03333282333333,0.0,26.721470513333333,81.89323679333333,2.6636425653333333,0.010733934072171025
2025-06-27 02:57:00,102,43.019999694,0.0,26.956283186,80.753643802,3.3841555598,0.7369700224119634
2025-06-27 02:58:00,102,43.0,0.0,26.6075372675,82.62774085999999,2.7605274915,0.223274098606462
2025-06-27 02:59:00,102,43.049999235,0.0,26.863221645,81.239168165,3.262978792,0.7028766489685376
2025-06-27 03:00:00,102,43.019999694,0.0,26.841458511999996,81.196920778,2.900168848,0.5734796111631087
2025-06-27 03:01:00,102,43.019999694,0.0,26.647058486000002,82.166249084,3.2424205301999995,0.6292451052440386
2025-06-27 03:02:00,102,43.019999694,0.0,26.901808164,80.821546938,2.7459187268000003,0.7317635489871632
2025-06-27 03:03:00,102,43.03333282333333,0.0,26.76953761,81.43356323333333,2.637421210333333,0.042968679299867286
2025-06-27 03:04:00,102,43.03333282333333,0.0,26.708119710000002,81.89323933666667,3.0093580086666667,0.7275525145740046
2025-06-27 03:05:00,102,43.049999235,0.0,26.5267601025,82.9238567375,2.62631595125,0.08407790632002003
2025-06-27 03:06:00,102,43.0,0.0,27.01609802,80.25035349666668,3.4341091316666663,0.4297098119226741
2025-06-27 03:07:00,102,43.0,0.0,26.821163175000002,81.061306,2.8892860415,0.169270510034075
2025-06-27 03:08:00,102,43.0,0.0,26.732152306666666,81.76480865333333,2.6380479336666665,0.10534825312805281
2025-06-27 03:10:00,102,43.0,0.0,26.855877397500002,81.18480873,2.7544395925,0.24311037497610805
2025-06-27 03:11:00,102,43.0249996175,0.0,26.78644943,81.4260902425,2.9734162687500003,0.644812820518966
2025-06-27 03:12:00,102,43.019999694,0.0,26.690317916000005,82.051042174,2.6556296826,0.027910287705279844
2025-06-27 03:13:00,102,43.019999694,0.0,26.745326996,81.768368532,2.8947692392,0.5560096463149664
2025-06-27 03:14:00,102,43.0,0.0,26.824901962000002,81.040516662,2.9082157135999998,0.5643907827278283
2025-06-27 03:15:00,102,43.0249996175,0.0,26.6222243325,82.06935501000001,3.2613883615,0.7141766369251887
2025-06-27 03:16:00,102,43.019999694,0.0,26.72610092,81.508584594,2.649463129,0.025218277498589542
2025-06-27 03:17:00,102,43.0,0.0,26.98138332,80.00509262,2.63354909425,0.03354881525461389
2025-06-27 03:18:00,102,43.0,0.0,26.589513305,82.21431350750001,2.6360002160000002,0.05185360065304461
2025-06-27 03:19:00,102,43.0,0.0,27.004526773333335,79.94834900000001,2.6246647043333335,0.021226567296212265
2025-06-27 03:20:00,102,43.0,0.0,26.806476595,80.512931825,2.8348245619999997,0.190959278842465
2025-06-27 03:21:00,102,43.0,0.0,26.466900506666665,82.79225158666667,3.0498090586666664,0.7351056757511774
2025-06-27 03:22:00,102,43.0,0.0,26.56013918,82.24340438750001,2.633403182,0.061972401724632774
2025-06-27 03:23:00,102,43.0,0.0,26.798466205,80.8948860175,2.6532857415,0.043592562472604346
2025-06-27 03:24:00,102,43.0249996175,0.0,26.689650535,81.42227554,2.93796980375,0.6478938613314964
2025-06-27 03:25:00,102,43.0,0.0,26.6885376,81.49014790666666,2.811831951333333,0.28780401247208215
2025-06-27 03:26:00,102,43.0,0.0,26.7030019775,81.26777649,2.96184039125,0.6285841282780245
2025-06-27 03:27:00,102,43.0,0.0,26.66828823,81.55293274,2.66090798375,0.018673961510047035
2025-06-27 03:28:00,102,43.0,0.0,26.600594711999996,81.79469146599999,2.7351722718,0.23320402962632159
2025-06-27 03:29:00,102,43.0,0.0,26.656671904,81.673762512,4.5788097868,3.9716959018840146
2025-06-27 03:30:00,102,43.0,0.0,26.524758023333334,82.17044575666667,2.6531947453333333,0.04866913903576401
2025-06-27 03:31:00,102,43.0,0.0,26.4433126425,82.6077117925,2.624881804,0.07112662804210863
2025-06-27 03:32:00,102,43.0,0.0,26.640650175999998,81.550929262,2.617619705,0.06419404215030068
2025-06-27 03:33:00,102,43.0,0.0,26.734112168000003,81.037460328,2.700556612,0.20289724724837252
2025-06-27 03:34:00,102,43.0,0.0,26.680971145,81.61158370999999,2.632703781,0.007005817412311384
2025-06-27 03:35:00,102,43.0,0.0,26.443312645,82.57671737999999,2.638227105,0.03038029131039069
2025-06-27 03:36:00,102,43.0,0.0,26.66272481333333,81.52893066333333,3.062698920666667,0.7027106494056817
2025-06-27 03:37:00,102,43.0,0.0,26.62890091,81.648968506,2.8800817014,0.5547435280761998
2025-06-27 03:38:00,102,43.0249996175,0.0,26.725700855,81.1123256675,2.9777692555,0.6192923915312679
2025-06-27 03:39:00,102,43.0,0.0,26.415274619999998,82.67589951,2.6358346935,0.018552368396166103
2025-06-27 03:40:00,102,43.0,0.0,26.894154869999998,80.08949279666666,3.0784621236666667,0.7181483205372572
2025-06-27 03:41:00,102,43.0249996175,0.0,26.765755175000002,80.923496245,2.8568482995,0.7249318885090117
2025-06-27 03:42:00,102,43.0,0.0,26.724143346666665,81.24409485,2.6490240893333334,0.009260901367168478
2025-06-27 03:43:00,102,43.0,0.0,26.827395756666665,80.41247813,3.059507926333333,0.7260516145095877
2025-06-27 03:44:00,102,43.0,0.0,26.4192800525,82.55096817,2.6634227037500002,0.02508076898108337
2025-06-27 03:45:00,102,43.0,0.0,26.71768999,81.0617828375,2.64740735275,0.024286699026812325
2025-06-27 03:46:00,102,43.0,0.0,26.53810946,82.04519653333334,2.678472678,0.05808923591030596
2025-06-27 03:47:00,102,43.0,0.0,26.939993854999997,79.907341005,3.2626780275,0.9059551068440342
2025-06-27 03:48:00,102,43.0,0.0,26.824725466666667,80.30820719666667,2.881615956333333,0.18981385704565612
2025-06-27 03:49:00,102,43.0,0.0,26.641183852,81.590602112,2.7628664972,0.20536301127764386
2025-06-27 03:50:00,102,43.0,0.0,26.86122036,80.28786087,3.25385910275,0.7053812674334848
2025-06-27 03:51:00,102,43.0,0.0,26.54255994,81.80486552,2.790731668333333,0.27970231952173547
2025-06-27 03:52:00,102,43.0,0.0,26.4953846925,82.239110945,2.9420099855,0.5990854059716326
2025-06-27 03:53:00,102,43.0,0.0,26.68675740666667,81.13537343333333,2.640672842666667,0.014460314459053563
2025-06-27 03:54:00,102,42.980000306,0.0,26.581368638000004,81.64896698,2.7754808428,0.21958144366416
2025-06-27 03:55:00,102,43.0,0.0,26.69766283,81.0059909825,2.95298188925,0.6259734225345418
2025-06-27 03:56:00,102,42.96666717666667,0.0,26.45177014666667,82.20859273666667,2.6373666923333334,0.03542452428228755
2025-06-27 03:57:00,102,42.9750003825,0.0,26.435301782499998,82.53761673,2.657996416,0.08875602884205666
2025-06-27 03:58:00,102,43.0,0.0,26.569708823333333,81.66340001666667,2.7022315661666667,0.18668522655418543
2025-06-27 03:59:00,102,43.0,0.0,26.65720558,81.078280638,2.7190160276,0.17623197146949393
2025-06-27 04:00:00,102,43.0,0.0,26.4132704725,82.458459855,2.613820255,0.12510335931983577
2025-06-27 04:01:00,102,43.0,0.0,26.499655536,81.88510132,2.6533438208,0.05326563604847782
2025-06-27 04:02:00,102,43.0,0.0,26.86655998333333,79.90829213333335,2.6547962823333333,0.030199275378233834
2025-06-27 04:03:00,102,43.0,0.0,26.769358828,80.712443542,2.6641285422,0.031552790486278556
2025-06-27 04:04:00,102,42.9750003825,0.0,26.4359693525,82.2147922525,2.96007204075,0.6341921381052452
2025-06-27 04:06:00,102,42.96666717666667,0.0,26.49805514,81.67007446000001,3.4964472453333335,0.7315803611299201
2025-06-27 04:07:00,102,43.0,0.0,26.053445815,84.37251282,3.140713453,0.7128492052560587
2025-06-27 04:09:00,102,42.90000153,0.0,26.61688328,80.790454865,4.2273209094999995,0.1235641077481752
2025-06-27 04:10:00,102,43.0,0.0,26.295108795,82.63203049,4.0987558365,0.17088557727764406
2025-06-27 04:11:00,102,42.93333435333333,0.0,26.588844936666664,81.28605652,3.629088958,0.80640323620417
2025-06-27 04:12:00,102,43.0,0.0,26.771762845,80.100940705,3.5136175155,0.8843575442038155
2025-06-27 04:13:00,102,42.93333435333333,0.0,26.22657076666667,83.15274556333333,3.2542529106666667,0.683040450903924
2025-06-27 04:14:00,102,43.0,0.0,26.751732824999998,80.19630814,2.669841409,0.03908142410065409
2025-06-27 04:15:00,102,42.950000765,0.0,25.99336433,84.372512815,3.2609618905,0.885663253644829
2025-06-27 04:16:00,102,43.0,0.0,26.721024515,80.423286435,2.6546503305,0.021443136883168592
2025-06-27 04:17:00,102,43.0,0.0,26.755741120000003,80.27355957,2.6127977375,0.08642969934109111
2025-06-27 04:18:00,102,42.93333435333333,0.0,26.34317525333333,82.53920491666666,2.6435876686666666,0.02267466429270997
2025-06-27 04:19:00,102,43.0,0.0,26.641362509999997,80.95862325,2.6349923613333335,0.023127425253344026
2025-06-27 04:21:00,102,42.950000765,0.0,26.580165864999998,81.04842949,2.64063829175,0.21274032428691417
2025-06-27 04:22:00,102,43.0,0.0,26.305789949999998,82.39170074500001,2.543833375,0.2028121520194641
2025-06-27 04:23:00,102,42.950000765,0.0,26.606202605,80.974996565,2.91728842275,0.22117942230816023
2025-06-27 04:24:00,102,42.93333435333333,0.0,26.695657730000004,80.33491262,2.640866120666667,0.004817441712600458
2025-06-27 04:25:00,102,42.950000765,0.0,26.352521420000002,82.376441955,2.987826109,0.6108666796091909
2025-06-27 04:26:00,102,42.93333435333333,0.0,26.275527949999997,82.70896148666667,2.8104611236666663,0.24663286116014643
2025-06-27 04:27:00,102,42.93333435333333,0.0,26.65115102,80.39149729333333,2.6337555249999998,0.019551444548019933
2025-06-27 04:28:00,102,42.950000765,0.0,26.457108814999998,81.52129999666666,3.060252308666667,0.6544887950922659
2025-06-27 04:29:00,102,42.93333435333333,0.0,26.429515836666667,81.75845083,2.9496080876666664,0.5412880864590004
2025-06-27 04:30:00,102,42.920001223999996,0.0,26.405660247999997,81.91027832,2.6411451816,0.019501548732647932
2025-06-27 04:31:00,102,42.9750003825,0.0,26.48002863,81.4117851275,5.878744006,6.177213124198441
2025-06-27 04:32:00,102,42.9750003825,0.0,26.65493679,80.76804352,2.94512707,0.6263808914520789
2025-06-27 04:33:00,102,42.93333435333333,0.0,26.496273040000002,81.33247121333333,2.645841121666667,0.03385125329152883
2025-06-27 04:34:00,102,42.96666717666667,0.0,26.557691573333333,81.12520090666666,2.6312651633333335,0.01216185667690046
2025-06-27 04:35:00,102,42.950000765,0.0,26.817157745,79.50297546499999,2.652348518,0.015942972546639848
2025-06-27 04:36:00,102,42.950000765,0.0,26.64759159,80.34127044499999,2.696708083,0.07813739094297248
2025-06-27 04:38:00,102,42.90000153,0.0,26.14646021333333,82.99824778333333,2.8340806959999996,0.27011319648195775
2025-06-27 04:39:00,102,42.950000765,0.0,26.357863430000002,82.02071762,3.2634851935,0.9202437309511968
2025-06-27 04:40:00,102,42.950000765,0.0,26.583504679999997,80.67887497,2.6446373464999997,0.0023669671180238014
2025-06-27 04:41:00,102,42.93333435333333,0.0,26.24615224,82.24546813666666,3.0642736753333337,0.726829667344563
2025-06-27 04:42:00,102,42.9750003825,0.0,26.5100708025,81.14761161999999,2.7677876355,0.2545545258561163
2025-06-27 04:43:00,102,42.90000153,0.0,26.366319020000002,81.69232686333334,2.6393973033333333,0.009166281332704166
2025-06-27 04:45:00,102,42.90000153,0.0,26.261283873333337,82.15137227333334,3.0504980086666666,0.7453083911407504
2025-06-27 04:46:00,102,42.950000765,0.0,26.2076554275,82.5166339875,2.66161602725,0.05754138364907264
2025-06-27 04:47:00,102,42.90000153,0.0,26.37121296,81.498571395,2.639697075,0.023957390790250097
2025-06-27 04:48:00,102,42.920001223999996,0.0,26.353322598,81.741282656,2.8851765158,0.5449463869978142
2025-06-27 04:49:00,102,42.920001223999996,0.0,26.4574646,81.007707216,3.0113021374,0.5543165821110047
2025-06-27 04:50:00,102,42.90000153,0.0,26.54945755,80.6111621875,2.70435577625,0.12729266267787573
2025-06-27 04:51:00,102,42.93333435333333,0.0,26.380560556666666,81.43101756,3.1446463270000002,0.4462864032217871
2025-06-27 04:52:00,102,42.9750003825,0.0,26.4940490725,80.9110965725,3.15837723,0.763685193346882
2025-06-27 04:53:00,102,42.920001223999996,0.0,26.36453781,81.66651458999999,2.9966776848000003,0.563290532740577
2025-06-27 04:54:00,102,42.90000153,0.0,26.369210245,81.46614456,2.75307494375,0.2029516787404438
2025-06-27 04:55:00,102,42.920001223999996,0.0,26.242770386,82.039981078,3.3829999924,1.0428086490129724
2025-06-27 04:56:00,102,42.96666717666667,0.0,26.44909986,81.19704437333333,2.8492611246666666,0.3750221357381419
2025-06-27 04:57:00,102,42.9250011475,0.0,26.2243447325,82.38836288499999,3.679581046,0.7746014443965953
2025-06-27 04:58:00,102,42.90000153,0.0,26.4426445975,81.10660553,3.724330485,0.7813850639096754
2025-06-27 04:59:00,102,42.90000153,0.0,26.446783448,81.019532776,3.2275740624,0.8002056901951411
2025-06-27 05:00:00,102,42.9250011475,0.0,26.58751011,80.24876213,3.42850184425,0.6368456319105745
2025-06-27 05:01:00,102,42.90000153,0.0,26.198977786666664,82.72231293,3.055977821666666,0.7145388893563407
2025-06-27 05:02:00,102,42.940000917999996,0.0,26.587776948,80.63500518800001,3.178184414,0.6041378342351602
2025-06-27 05:03:00,102,42.9250011475,0.0,26.219004155,82.40076065,3.139249742,0.3687197535169147
2025-06-27 05:04:00,102,42.90000153,0.0,26.376821138000004,81.72831421000001,2.870408106,0.3981605309675541
2025-06-27 05:05:00,102,42.90000153,0.0,26.479361216666664,81.15126800333333,3.1336630186666667,0.31243534520702093
2025-06-27 05:07:00,102,42.90000153,0.0,26.281758785,82.232912065,6.1746066225,6.421824975731683
2025-06-27 05:08:00,102,42.90000153,0.0,26.494848631999997,81.029071046,3.4010964394,0.3468487473497834
2025-06-27 05:09:00,102,42.90000153,0.0,26.200313565000002,82.66350174,2.8953750129999998,0.34211170142374814
2025-06-27 05:10:00,102,42.90000153,0.0,26.384566305,81.920578,2.8941224815,0.3343089711335062
2025-06-27 05:11:00,102,42.90000153,0.0,26.430405933333333,81.45263417666666,2.676275889333333,0.06493765937919949
2025-06-27 05:12:00,102,42.90000153,0.0,25.949304580000003,84.14553833,2.6798962355000002,0.004670713940061635
2025-06-27 05:13:00,102,42.90000153,0.0,26.4279580125,81.36410141,2.718016267,0.10746758803447885
2025-06-27 05:14:00,102,42.90000153,0.0,26.40192286,81.49268849666667,2.6561075053333334,0.10839871761320446
2025-06-27 05:17:00,102,42.90000153,0.0,26.29866981666667,81.87162272333335,2.889526446666667,0.30333315952529555
2025-06-27 05:19:00,102,42.90000153,0.0,26.602196695,80.3746490475,2.925280392,0.34473626784363426
2025-06-27 05:20:00,102,42.90000153,0.0,26.192299845,82.59579086,2.734930396,0.06216913084362368
2025-06-27 05:21:00,102,42.90000153,0.0,26.2230095825,82.4699039475,2.59541863225,0.048009221459324375
2025-06-27 05:22:00,102,42.90000153,0.0,26.25772349,81.96381378,2.754765192666667,0.12199233489583514
2025-06-27 05:23:00,102,42.90000153,0.0,26.1529130925,82.5214042675,3.26757144925,0.7251117685157132
2025-06-27 05:24:00,102,42.90000153,0.0,26.37521998,81.53147125333334,2.5459972223333334,0.18600020633193023
2025-06-27 05:25:00,102,42.9250011475,0.0,26.719690800000002,79.703725815,2.6151525377500002,0.03989646825376232
2025-06-27 05:26:00,102,42.90000153,0.0,26.2383651725,82.163290025,3.08784103375,0.5683031870252672
2025-06-27 05:27:00,102,42.90000153,0.0,26.5094041825,80.572540285,2.8167996407500002,0.33058205014568637
2025-06-27 05:28:00,102,42.90000153,0.0,26.187762451999998,82.26581420800001,2.9381395338000003,0.5357531600561131
2025-06-27 05:29:00,102,42.83333460666666,0.0,26.380560556666666,81.36426035666666,2.622530222,0.0067064151651323725
2025-06-27 05:30:00,102,42.90000153,0.0,26.4403759,81.016479492,2.6413979528,0.07506257484155447
2025-06-27 05:31:00,102,42.90000153,0.0,26.518348312,80.702145388,2.8930951118,0.47200492059822924
2025-06-27 05:32:00,102,42.90000153,0.0,26.312733078,81.809188844,2.6331473352,0.14691494157534077
2025-06-27 05:33:00,102,42.90000153,0.0,26.351185228000002,81.622265626,5.189437247,5.438578519357113
2025-06-27 05:34:00,102,42.90000153,0.0,26.451055908,81.033265684,2.6524049758,0.11641774831221974
2025-06-27 05:35:00,102,42.90000153,0.0,26.361421585,81.67325337666666,2.6680269640000005,0.13927809039611566
2025-06-27 05:36:00,102,42.90000153,0.0,26.493602753333334,81.08768971666667,2.6547426383333335,0.10089827280914344
2025-06-27 05:37:00,102,42.91666794166667,0.0,26.397471428333333,81.49141820166666,2.7980560065,0.12411651868003092
2025-06-27 05:38:00,102,42.90000153,0.0,26.234358309999998,82.321128845,2.62786769875,0.13219693333496643
2025-06-27 05:39:00,102,42.920001223999996,0.0,26.424887083999998,81.237738036,2.6395005226,0.13649238635321148
2025-06-27 05:40:00,102,42.90000153,0.0,26.271075436,82.059054566,2.8369105338000002,0.6022445031726071
2025-06-27 05:41:00,102,42.86666806833333,0.0,26.458889008333333,81.19927088333333,2.7997546196666665,0.5587505874604312
2025-06-27 05:42:00,102,42.90000153,0.0,26.4099321375,81.36743927250001,5.00922805125,4.779101811513595
2025-06-27 05:43:00,102,42.90000153,0.0,26.304188156,82.033496094,2.5630235196,0.20819647506173128
2025-06-27 05:44:00,102,42.90000153,0.0,26.365070724,81.729077146,2.6688399314,0.16486162919096192
2025-06-27 05:45:00,102,42.90000153,0.0,26.44197693,81.236593626,2.6477026464,0.08894073716058798
2025-06-27 05:46:00,102,42.90000153,0.0,26.346379852000002,82.065156556,7.0284229746,6.420237624097338
2025-06-27 05:47:00,102,42.90000153,0.0,26.472953414,81.57496185400001,2.8712253096,0.48208668661642423
2025-06-27 05:48:00,102,42.860001376,0.0,26.509804534,81.410165406,2.7017487052,0.3372960161026117
2025-06-27 05:49:00,102,42.88000107,0.0,26.548256681999998,81.323570252,2.6099680424,0.04978099814599207
2025-06-27 05:50:00,102,42.90000153,0.0,26.343709562000004,82.38063812200001,2.6726582526000002,0.1248344993535258
2025-06-27 05:51:00,102,42.90000153,0.0,26.421148684000002,81.677960206,2.8209402086,0.12184103795417556
2025-06-27 05:52:00,102,42.90000153,0.0,26.52903061,81.46051941,2.7508960724000002,0.11533283799927407
2025-06-27 05:53:00,102,42.860001376,0.0,26.473487474000002,81.604714968,2.8174334524,0.07252318023590322
2025-06-27 05:54:00,102,42.860001376,0.0,26.511938476,81.399864196,2.6030896666,0.18279942577036043
2025-06-27 05:55:00,102,42.860001376,0.0,26.475089648,81.28618469199999,2.6731883048,0.18279551736662028
2025-06-27 05:56:00,102,42.90000153,0.0,26.290302658,82.260092164,2.5762616158,0.14954356074626785
2025-06-27 05:57:00,102,42.860001376,0.0,26.386967849999998,81.62836913999999,2.8505443572,0.21084966030624003
2025-06-27 05:58:00,102,42.8500013375,0.0,26.40392542,81.7293643925,2.77650898675,0.027998082139391457
2025-06-27 06:00:00,102,42.820001221999995,0.0,26.492713548,81.211798096,2.782896328,0.14841424598220843
2025-06-27 06:01:00,102,42.780001068000004,0.0,26.508201218,81.124438476,5.1403557768,4.85871944846512
2025-06-27 06:02:00,102,42.820001221999995,0.0,26.419011305999998,81.531855774,3.2239264964,0.8747311516205135
2025-06-27 06:03:00,102,42.860001376,0.0,26.468146897999997,81.169451904,2.919800186,0.5622704186424725
2025-06-27 06:04:00,102,42.860001376,0.0,26.291369625999998,82.254751586,2.9890838146,0.49140942032542484
2025-06-27 06:05:00,102,42.820001221999995,0.0,26.432363892,81.498284912,2.9933307888000003,1.3167161558055758
2025-06-27 06:06:00,102,42.820001221999995,0.0,26.463340379999998,81.35027313200001,2.9306592464,0.6427905271415741
2025-06-27 06:07:00,102,42.820001221999995,0.0,26.407797624,81.89158783,3.0494371416,0.5152668786673674
2025-06-27 06:08:00,102,42.70000076,0.0,26.592850685,80.65693855250001,3.85300475375,0.8078162777618847
2025-06-27 06:09:00,102,42.860001376,0.0,26.397649383999997,82.00602874799999,3.4024112224,0.6785439826232935
2025-06-27 06:10:00,102,42.780001068000004,0.0,26.540778734000003,81.388420104,3.1469357014,0.6846466310705976
2025-06-27 06:11:00,102,42.740000914,0.0,26.490577696000003,81.94918823399999,2.8480097292,0.6033616819589163
2025-06-27 06:12:00,102,42.740000914,0.0,26.521018601999998,81.434194948,2.8782046318,0.80346184436343
2025-06-27 06:13:00,102,42.820001221999995,0.0,26.485771178,81.96215973000001,2.6031140804,0.048888178055405504
2025-06-27 06:14:00,102,42.800001144999996,0.0,26.55613327,81.641147615,3.00871151675,0.6701818400030475
2025-06-27 06:15:00,102,42.740000914,0.0,26.468146134,81.92630157400001,5.9123925692,5.7040495328384795
2025-06-27 06:16:00,102,42.740000914,0.0,26.624626924,81.180897522,3.3340290070000003,0.7272991837828
2025-06-27 06:17:00,102,42.7500009525,0.0,26.5935192125,81.6540222175,3.0822637677499998,0.5911003531694581
2025-06-27 06:18:00,102,42.800001145,0.0,26.628901161666665,81.34836578333334,2.6880832911666666,0.17037087565028955
2025-06-27 06:19:00,102,42.70000076,0.0,26.747997662,80.759747312,2.6087663648,0.12153174712124844
2025-06-27 06:20:00,102,42.780001068000004,0.0,26.616082382000002,81.442590334,2.6881644726,0.08162735377700457
2025-06-27 06:21:00,102,42.780001068000004,0.0,26.697260288000003,81.263294982,2.6302489756,0.08765875593963642
2025-06-27 06:22:00,102,42.740000914,0.0,26.802471542,80.72236481,2.5584367276,0.13181781292927686
2025-06-27 06:23:00,102,42.740000914,0.0,26.644921494,81.51812286399999,2.597558975,0.13553654751715022
2025-06-27 06:24:00,102,42.70000076,0.0,26.736782074,81.063783264,5.7607465264,6.623710721377779
2025-06-27 06:25:00,102,42.800001144999996,0.0,26.709010125,81.0193424225,3.0075669885,0.5977605009270711
2025-06-27 06:26:00,102,42.70000076,0.0,26.538999556666667,82.28298187333333,2.5896799566666666,0.06552498379343727
2025-06-27 06:27:00,102,42.820001221999995,0.0,26.842526628,80.475549316,2.7384585856,0.13075711358082343
2025-06-27 06:28:00,102,42.860001376,0.0,26.688180926,81.50934753199999,2.6782470706,0.08145759877706939
2025-06-27 06:29:00,102,42.70000076,0.0,26.694055558000002,81.527659606,3.1610431672,0.682128503525156
2025-06-27 06:30:00,102,42.820001221999995,0.0,26.738383482,81.470439146,2.6461384772,0.09023917553549264
2025-06-27 06:31:00,102,42.740000914,0.0,26.584039688,82.181889344,3.7043648244,2.3429724164088435
2025-06-27 06:32:00,102,42.820001221999995,0.0,26.78698349,81.188145446,6.0546026228,6.7694834844377985
2025-06-27 06:33:00,102,42.780001068000004,0.0,26.791791532,81.169451904,2.900977516,0.5719479838578052
2025-06-27 06:34:00,102,42.800001144999996,0.0,26.7864508625,81.47234344499999,3.06010591975,0.587375770215575
2025-06-27 06:35:00,102,42.7500009525,0.0,26.5501260775,82.60389709500001,5.40875130975,5.774182485061089
2025-06-27 06:36:00,102,42.90000153,0.0,26.88703219,80.94272868,2.665491422,0.08644459432527404
2025-06-27 06:37:00,102,42.70000076,0.0,26.83540662,81.25744628666666,5.8493459230000004,5.364871738470136
2025-06-27 06:38:00,102,42.8500013375,0.0,26.80514145,81.5915546425,2.8460755347499997,0.3002673162010562
2025-06-27 06:39:00,102,42.83333460666666,0.0,26.610208510000003,82.64220428666667,3.088407516666667,0.7041008448146722
