timestamp,devID,soil_mean,rain_mean,temp_mean,humi_mean,geo_mean
2025-06-18 16:00:00,102,43.5,0.0,35.518959808,63.114977266000004,7.236917924799999
2025-06-18 16:01:00,102,43.4750003825,0.0,35.6519432075,62.072879792500004,16.245119095
2025-06-18 16:02:00,102,43.460000612,0.0,35.67757797,62.196384432,7.362194870399999
2025-06-18 16:03:00,102,43.40000153,0.0,35.55937322,61.57140223333334,3.3114795686666665
2025-06-18 16:04:00,102,43.40000153,0.0,35.36888504,63.06519413,10.65836626475
2025-06-18 16:05:00,102,43.4250011475,0.0,35.14925194,64.1156826025,8.63600289825
2025-06-18 16:06:00,102,43.40000153,0.0,34.9302864075,63.6650629025,6.0627608295
2025-06-18 16:07:00,102,43.40000153,0.0,34.47232437,64.44566059,2.81403046825
2025-06-18 16:08:00,102,43.40000153,0.0,34.29185358666667,65.20940653333334,3.0601935383333334
2025-06-18 16:09:00,102,43.40000153,0.0,34.232929228,65.89364776800001,4.9937253007999995
2025-06-18 16:10:00,102,43.40000153,0.0,34.123979188,65.23483886599999,14.049792670600002
2025-06-18 16:11:00,102,43.3750009575,0.0,33.9936676025,66.2300148025,7.60011553875
2025-06-18 16:12:00,102,43.38333448166666,0.0,33.83612060666667,67.38381449333333,10.623883247333334
2025-06-18 16:13:00,102,43.350000385,0.0,34.0156974775,67.77021408,12.933246134500001
2025-06-18 16:14:00,102,43.319999698,0.0,34.060424806,66.029071044,11.1689211852
2025-06-18 16:15:00,102,43.319999698,0.0,33.909820558,65.602581784,9.0714635832
2025-06-18 16:16:00,102,43.33333333666667,0.0,33.85748291,66.83003998,9.945091725166666
2025-06-18 16:17:00,102,43.33333333666667,0.0,33.86193339,66.98834991333332,11.779763857666666
2025-06-18 16:18:00,102,43.31666628833333,0.0,33.817871096666664,65.89034271333334,9.166318616666667
2025-06-18 16:19:00,102,43.29999924,0.0,33.676963804,67.41725769199999,12.8476925846
2025-06-18 16:20:00,102,43.29999924,0.0,33.607803345,67.52368927,6.33859753475
2025-06-18 16:21:00,102,43.29999924,0.0,33.578430175,68.03486378833334,5.245398441
2025-06-18 16:22:00,102,43.279999544,0.0,33.53704071,68.76081085199999,6.667854833999999
2025-06-18 16:23:00,102,43.29999924,0.0,33.539710998333334,68.889052075,14.565667191166668
2025-06-18 16:24:00,102,43.29999924,0.0,33.5337028525,68.24992179750001,5.48776525325
2025-06-18 16:25:00,102,43.259999848,0.0,33.688713076,69.17433014,9.924047995
2025-06-18 16:26:00,102,43.26666641333333,0.0,33.850362143333335,67.43531036666667,3.4153943860000004
2025-06-18 16:27:00,102,43.25,0.0,33.87172444833333,67.10374959166667,11.940392335666667
2025-06-18 16:28:00,102,43.220000456,0.0,33.811019898,67.12237701400001,3.8861781119999996
2025-06-18 16:29:00,102,43.20000076,0.0,33.767756654,67.43289795000001,3.9358019827999997
2025-06-18 16:30:00,102,43.20000076,0.0,33.847246805,66.88758087166667,7.523856243166667
2025-06-18 16:31:00,102,43.22500038,0.0,33.666549682500005,67.60045814499999,15.16419816
2025-06-18 16:32:00,102,43.20000076,0.0,33.2673378,68.269853212,13.6263646134
2025-06-18 16:33:00,102,43.20000076,0.0,33.014724728,68.82032317999999,15.028996085200001
2025-06-18 16:34:00,102,43.18333371166667,0.0,32.83830769666667,69.69905090166667,7.617567816833334
2025-06-18 16:35:00,102,43.20000076,0.0,32.75142975,70.15892181199999,10.986635686
2025-06-18 16:36:00,102,43.175000187500004,0.0,32.5530242925,70.1730327625,10.02941751575
2025-06-18 16:37:00,102,43.16666666333333,0.0,32.324266431666665,71.07427088333334,8.382489642333335
2025-06-18 16:38:00,102,43.20000076,0.0,32.10521164,71.51163330199999,8.26802292
2025-06-18 16:39:00,102,43.149999615,0.0,31.949530605,72.24349212499999,9.974700689
2025-06-18 16:40:00,102,43.20000076,0.0,31.770617485,72.61161804,9.5416499375
2025-06-18 16:43:00,102,43.09999847,0.0,31.69985199,72.26225026333333,2.6696949799999996
2025-06-18 16:44:00,102,43.09999847,0.0,31.76127434,72.98196665333334,12.369731903333333
2025-06-18 16:46:00,102,43.09999847,0.0,31.831591923333335,73.05126953,16.401291846666666
2025-06-18 16:47:00,102,43.09999847,0.0,31.77462578,73.33403778,16.54772067
2025-06-18 16:48:00,102,43.09999847,0.0,31.74747785,73.30463155166667,10.414365252166666
2025-06-18 16:49:00,102,43.09999847,0.0,31.736705397999998,72.258561706,13.140188409
2025-06-18 16:50:00,102,43.09999847,0.0,31.696291605,72.73400751666667,12.907385665666666
2025-06-18 16:51:00,102,43.09999847,0.0,31.685966494000002,72.874644468,11.7222058302
2025-06-18 16:52:00,102,43.09999847,0.0,31.68983841,72.31549835,18.401118755
2025-06-18 16:53:00,102,43.09999847,0.0,31.661132809999998,72.788686115,13.842037836333333
2025-06-18 16:54:00,102,43.09999847,0.0,31.569541932,72.84336395599999,9.376674318400001
2025-06-18 16:55:00,102,43.09999847,0.0,31.46887207,74.20936584666667,10.686252673166665
2025-06-18 16:56:00,102,43.09999847,0.0,31.389562226,73.61051178,4.3833599568
2025-06-18 16:57:00,102,43.09999847,0.0,31.311766305000003,73.78656132833333,8.481981277333333
2025-06-18 16:58:00,102,43.09999847,0.0,31.273269655,74.4751243575,7.187900127000001
2025-06-18 16:59:00,102,43.06666564666667,0.0,31.291739144999998,74.422991435,12.189015428833335
2025-06-18 17:00:00,102,43.09999847,0.0,31.309986115,74.82417679,9.975140810000001
2025-06-18 17:01:00,102,43.0749988525,0.0,31.2792778025,74.3816642775,11.7287121415
2025-06-18 17:02:00,102,43.08333205833333,0.0,31.30909601666667,74.67921574833333,12.166316230166666
2025-06-18 17:03:00,102,43.059999082000004,0.0,31.37460785,74.750744628,12.1373391616
2025-06-18 17:04:00,102,43.03333282333333,0.0,31.40879059,74.27962239666667,16.447484016666667
2025-06-18 17:05:00,102,43.0249996175,0.0,31.3206672675,74.2090473175,16.8119404325
2025-06-18 17:06:00,102,43.049999235,0.0,31.1891555775,74.35353088,18.443672182500002
2025-06-18 17:07:00,102,43.039999388,0.0,31.1022377,74.675973512,19.571022988
2025-06-18 17:08:00,102,43.049999235,0.0,30.9948864,75.674869535,13.74760199
2025-06-18 17:09:00,102,43.0,0.0,30.881132128,75.174945068,13.660266303399998
2025-06-18 17:10:00,102,43.0,0.0,30.795504886666667,74.92367808,17.28476588
2025-06-18 17:11:00,102,43.0,0.0,30.73497835666667,75.69552866666668,16.129248936666666
2025-06-18 17:12:00,102,43.0,0.0,30.70982885,76.291427615,12.942375420249999
2025-06-18 17:13:00,102,42.9750003825,0.0,30.667770385,76.27330589249999,19.35993099
2025-06-19 19:30:00,102,61.5,0.0,25.813114165,82.50709534,3.95206964
2025-06-19 19:31:00,102,61.620000456,0.0,25.793087004,82.87960968,6.411862040200001
2025-06-19 19:32:00,102,61.620000456,0.0,25.813381196,82.82963409599999,5.4590389738
2025-06-19 19:33:00,102,61.70000076,0.0,25.81111145,82.76697731,6.955696701999999
2025-06-19 19:34:00,102,61.5,0.0,25.8778686525,82.81323433,10.78542709225
2025-06-19 19:35:00,102,61.70000076,0.0,25.886547087999997,82.813613894,3.2455961228
2025-06-19 19:36:00,102,61.70000076,0.0,25.912361779999998,82.81196085666666,8.290791193
2025-06-19 19:37:00,102,61.70000076,0.0,25.93283589666667,82.73820495666666,3.4934750396666665
2025-06-19 19:38:00,102,61.70000076,0.0,25.924468609999998,82.940264892,10.8506900814
2025-06-19 19:39:00,102,61.70000076,0.0,25.995500562,83.134814452,8.711646844
2025-06-19 19:40:00,102,61.70000076,0.0,26.053445815,83.132240295,3.2673044205
2025-06-19 19:41:00,102,61.70000076,0.0,26.106050492,82.92042694,5.321519804599999
2025-06-19 19:42:00,102,61.70000076,0.0,26.105516434000002,82.92424316399999,3.3309608458
2025-06-19 19:43:00,102,61.70000076,0.0,26.104448322000003,83.078738402,2.916929102
2025-06-19 19:44:00,102,61.70000076,0.0,26.1649303425,83.184215545,6.678512812
2025-06-19 19:45:00,102,61.70000076,0.0,26.234225084000002,83.191653442,7.594087888
2025-06-19 19:46:00,102,61.70000076,0.0,26.281758498,83.000535584,5.998194457199999
2025-06-19 19:47:00,102,61.70000076,0.0,26.284428595,83.1436843875,11.83174097625
2025-06-19 19:48:00,102,61.70000076,0.0,26.2837600725,83.0211372375,4.95331561475
2025-06-19 19:49:00,102,61.70000076,0.0,26.320211412000003,83.051271058,8.337722493200001
2025-06-19 19:50:00,102,61.70000076,0.0,26.350652694,83.15236206,3.2859509946000003
2025-06-19 19:51:00,102,61.660000608,0.0,26.389638897999998,83.258413696,8.5821546094
2025-06-19 19:52:00,102,61.70000076,0.0,26.451055528,83.1622818,2.7683938026
2025-06-19 19:53:00,102,61.70000076,0.0,26.482564924000002,83.0951416,2.9821527958000003
2025-06-19 19:54:00,102,61.70000076,0.0,26.442644117500002,82.8671169275,3.15680956875
2025-06-19 19:55:00,102,61.720000456,0.0,26.414739609999998,82.77432098199999,5.0347870346
2025-06-19 19:56:00,102,61.74000015200001,0.0,26.331426620000002,82.689250182,2.8189437390000003
2025-06-19 19:57:00,102,61.70000076,0.0,26.291371535999996,82.958190916,8.6882981292
2025-06-19 19:58:00,102,61.70000076,0.0,26.283893968,83.128710938,5.9115167624
2025-06-19 19:59:00,102,61.74000015200001,0.0,26.317541122,83.059664914,8.126172447799998
2025-06-19 20:00:00,102,61.75999984799999,0.0,26.326086041999996,83.131381224,2.7847929476
2025-06-19 20:01:00,102,61.79999924,0.0,26.370546345,83.1470203425,3.082368791
2025-06-19 20:02:00,102,61.779999544,0.0,26.388036727999996,83.24239196599999,15.0898774628
2025-06-19 20:03:00,102,61.720000456,0.0,26.441442489999996,83.19508667,3.6706333162
2025-06-19 20:04:00,102,61.70000076,0.0,26.452123640000003,83.13138122400001,4.9104300972
2025-06-19 20:05:00,102,61.70000076,0.0,26.444646835999997,83.013505554,3.6388567446000004
2025-06-19 20:06:00,102,61.70000076,0.0,26.438238142,83.11040039,5.3318298336
2025-06-19 20:07:00,102,61.70000076,0.0,26.44998741,83.11230774,4.4775794984
2025-06-19 20:08:00,102,61.70000076,0.0,26.439306260000002,83.06166648749999,3.61082285625
2025-06-19 20:09:00,102,61.70000076,0.0,26.433431626000004,83.172198488,6.254230832599999
2025-06-19 20:10:00,102,61.70000076,0.0,26.44598198,83.1227035525,9.118941841249999
2025-06-19 20:11:00,102,61.44999981,0.0,26.473352430000002,83.1198406225,6.1744418132500005
2025-06-19 20:12:00,102,61.70000076,0.0,26.47722435,83.140917968,10.188348486
2025-06-19 20:13:00,102,61.70000076,0.0,26.4366359725,83.1093521125,10.277069331749999
2025-06-19 20:14:00,102,61.70000076,0.0,26.462804792000004,83.14053649799999,3.3874967576
2025-06-19 20:15:00,102,61.65000057,0.0,26.49538231,83.1923217775,6.81115615425
2025-06-19 20:16:00,102,61.70000076,0.0,26.522085188,83.258029174,7.917050218
2025-06-19 20:17:00,102,61.70000076,0.0,26.561071396,83.28053894,2.7419780254
2025-06-19 20:18:00,102,61.70000076,0.0,26.590980912,83.084840394,7.798717547
2025-06-19 20:19:00,102,61.70000076,0.0,26.589378738,83.17944641,3.9088281154
2025-06-19 20:20:00,102,61.70000076,0.0,26.610742190000003,83.064241026,12.0144068716
2025-06-19 20:21:00,102,61.70000076,0.0,26.610208132000004,83.035250856,3.6754771234000003
2025-06-19 20:22:00,102,61.70000076,0.0,26.554662706,83.188983154,3.6431228160000004
2025-06-19 20:23:00,102,61.70000076,0.0,26.5674800875,82.964868545,3.9109746815
2025-06-19 20:24:00,102,61.70000076,0.0,26.571219634,83.168002318,3.4876834394
2025-06-19 20:25:00,102,61.70000076,0.0,26.578162382,83.203479004,14.80192528
2025-06-19 20:26:00,102,61.70000076,0.0,26.629969404,83.362937926,9.0029431812
2025-06-19 20:27:00,102,61.70000076,0.0,26.705272674000003,83.239341736,5.0463340286
2025-06-19 20:28:00,102,61.70000076,0.0,26.703670499999998,83.22789459200001,8.5638487348
2025-06-19 20:29:00,102,61.70000076,0.0,26.7063407925,83.30104255500001,9.72940897925
2025-06-19 20:30:00,102,61.70000076,0.0,26.7043380725,83.32345581,6.9649412635
2025-06-19 20:31:00,102,61.70000076,0.0,26.714351651999998,83.357980348,10.291311742
2025-06-19 20:32:00,102,61.660000608,0.0,26.740520478,83.010072326,3.4586520672
2025-06-19 20:33:00,102,61.580000303999995,0.0,26.709545134000003,83.174105832,3.150181055
2025-06-19 20:34:00,102,61.620000456,0.0,26.700466158,83.185549928,7.420483637799999
2025-06-19 20:35:00,102,61.660000608,0.0,26.703670502,83.01541290600001,5.012622166
2025-06-19 20:36:00,102,61.540000152000005,0.0,26.722362518,83.000154116,6.727257537200001
2025-06-19 20:37:00,102,61.65000057,0.0,26.69232178,83.13510132,3.64606249325
2025-06-19 20:38:00,102,61.660000608,0.0,26.708477019999997,83.30075989,5.0867099296
2025-06-19 20:39:00,102,61.70000076,0.0,26.767223358000003,83.266041562,3.9022077084
2025-06-19 20:40:00,102,61.70000076,0.0,26.77665837666667,83.04338836666666,7.019746381666667
2025-06-19 20:41:00,102,61.566666919999996,0.0,26.71791204,83.25002034666666,8.42311565
2025-06-19 20:42:00,102,61.63333384,0.0,26.719692229999996,83.29707082,3.9037898380000002
2025-06-19 20:43:00,102,61.60000038,0.0,26.7423896775,83.19518471,3.90039277075
2025-06-19 20:44:00,102,61.63333384,0.0,26.770427703333336,83.28753408,9.243075371333333
2025-06-19 20:45:00,102,61.566666919999996,0.0,26.771317800000002,83.42804463666666,3.907050609666667
2025-06-19 20:46:00,102,61.566666919999996,0.0,26.79179001,83.14956410666667,3.4983688993333337
2025-06-19 20:47:00,102,61.566666919999996,0.0,26.781998950000002,83.29579925666667,3.4059569043333333
2025-06-19 20:48:00,102,61.566666919999996,0.0,26.81849289,83.51451111,2.6309676963333333
2025-06-19 20:49:00,102,61.566666919999996,0.0,26.872788746666668,83.32504781333334,3.919656594333333
2025-06-19 20:50:00,102,61.55000019,0.0,26.88191223,83.491306305,3.90768688925
2025-06-19 20:51:00,102,61.5,0.0,26.925304415,83.04211426,11.146894336999999
2025-06-19 20:52:00,102,61.5,0.0,26.867448173333333,83.1832606,8.431680201666666
2025-06-19 20:53:00,102,61.566666919999996,0.0,26.876349129999998,83.1997935,3.9118867713333336
2025-06-19 20:54:00,102,61.55000019,0.0,26.86455536,83.2266540525,3.9042876362500003
2025-06-19 20:55:00,102,61.5,0.0,26.88525009,83.03639221333333,3.472347656666667
2025-06-19 20:56:00,102,61.566666919999996,0.0,26.88168971,83.01986185666667,3.9022792180000003
2025-06-19 20:57:00,102,61.5,0.0,26.83852005,83.28387642,6.1701584464999994
2025-06-19 20:58:00,102,61.5,0.0,26.84074529,83.11014557,3.468926986
2025-06-19 20:59:00,102,61.36666615666667,0.0,26.80425135333333,83.22840372666666,7.121187289999999
2025-06-19 21:00:00,102,61.5,0.0,26.835182189999998,83.297229765,7.350895286
2025-06-19 21:01:00,102,61.5,0.0,26.81938298333333,83.43503570666667,3.9074469406666665
2025-06-19 21:02:00,102,61.5,0.0,26.89237086,83.13113148666666,3.911172072333333
2025-06-19 21:03:00,102,61.5,0.0,26.8291740425,83.25383568,4.888558805000001
2025-06-19 21:04:00,102,61.5,0.0,26.790899909999997,83.51896158666666,3.909285942666667
2025-06-19 21:05:00,102,61.5,0.0,26.8158226,83.1899375925,3.26371759175
2025-06-19 21:06:00,102,61.5,0.0,26.811817169999998,83.02304459000001,3.2557240724999996
2025-06-19 21:07:00,102,61.44999981,0.0,26.7824440025,83.4712791425,3.90086317075
2025-06-19 21:08:00,102,61.44999981,0.0,26.8732337925,83.43694496,3.8960105775
2025-06-19 21:09:00,102,61.36666616,0.0,26.85943731,83.23666890333334,3.9033688706666667
2025-06-19 21:10:00,102,61.39999962,0.0,26.823833467500002,83.0511760725,3.56488508
2025-06-19 21:11:00,102,61.433333080000004,0.0,26.765087126666668,83.16673024333333,3.484468221666667
2025-06-19 21:12:00,102,61.29999924,0.0,26.711681366666667,83.39815775666666,6.475941896666666
2025-06-19 21:13:00,102,61.29999924,0.0,26.767757415,82.939117435,3.9043266775000003
2025-06-19 21:14:00,102,61.36666616,0.0,26.700110116666668,83.20933024,3.554613669666667
2025-06-19 21:15:00,102,61.36666616,0.0,26.725032806666665,83.33648936,3.529509862333333
2025-06-19 21:16:00,102,61.29999924,0.0,26.701667784999998,83.157512665,3.904747665
2025-06-19 21:17:00,102,61.29999924,0.0,26.717912036666664,82.96200561333333,9.081909816666666
2025-06-19 21:18:00,102,61.29999924,0.0,26.7183570875,83.477954865,3.9090621472500002
2025-06-19 21:19:00,102,61.29999924,0.0,26.77398809,83.20742543666667,12.556295634
2025-06-19 21:20:00,102,61.29999924,0.0,26.78377914666667,83.15147145333333,3.5509670576666665
2025-06-19 21:21:00,102,61.29999924,0.0,26.77398809,83.13303629333333,7.823670863666667
2025-06-19 21:22:00,102,61.29999924,0.0,26.741054536666667,83.18135325,3.9149859746666666
2025-06-19 21:23:00,102,61.23333231666667,0.0,26.75529607,83.18262736,8.236425241000001
2025-06-19 21:24:00,102,61.2499990475,0.0,26.76909256,83.4445743575,3.58234661825
2025-06-19 21:25:00,102,61.16666539333334,0.0,26.773988086666666,83.15973917333334,3.0157179833333334
2025-06-19 21:27:00,102,61.09999847,0.0,26.70634079,83.3363285075,5.9266435495
2025-06-19 21:28:00,102,61.09999847,0.0,26.749955493333335,83.25447082333334,3.4715964796666667
2025-06-19 21:29:00,102,61.09999847,0.0,26.69654973,83.15020243,3.0419034163333336
2025-06-19 21:30:00,102,61.049999235,0.0,26.6956596375,83.3492050175,3.8955335614999997
2025-06-19 21:31:00,102,61.03333282333333,0.0,26.733933770000004,83.26591491666666,3.900639931666667
2025-06-19 21:32:00,102,61.049999235,0.0,26.72236252,83.24620437499999,3.5968998075
2025-06-19 21:33:00,102,61.0,0.0,26.7036705,83.16800308,3.270695925
2025-06-19 21:34:00,102,61.049999235,0.0,26.705005645,83.329177855,3.899643421
2025-06-19 21:35:00,102,60.950000765,0.0,26.714351655,83.3778152475,6.977630615
2025-06-19 21:36:00,102,61.03333282333333,0.0,26.761526743333334,83.39561971,3.914745887
2025-06-19 21:37:00,102,61.049999235,0.0,26.817825317500002,83.174203875,3.91599249825
2025-06-19 21:38:00,102,61.09999847,0.0,26.78644943333333,83.10188039333333,3.4704469046666664
2025-06-19 21:39:00,102,61.049999235,0.0,26.7210273725,83.204242705,6.722117602
2025-06-19 21:40:00,102,61.09999847,0.0,26.725922903333338,83.06818389666667,3.910477241
2025-06-19 21:41:00,102,60.96666717666667,0.0,26.727703093333332,82.91305033333333,10.651381414666666
2025-06-19 21:42:00,102,61.09999847,0.0,26.67362976,83.2009067525,3.90913081175
2025-06-19 21:43:00,102,61.049999235,0.0,26.672962187499998,83.4803371425,5.61270374175
2025-06-19 21:44:00,102,61.049999235,0.0,26.7530708325,83.2772006975,6.964074731749999
2025-06-19 21:45:00,102,60.96666717666667,0.0,26.72770309666667,83.21377817666666,7.2849673443333325
2025-06-19 21:46:00,102,61.0,0.0,26.7056732175,83.1393928525,3.9212928415
2025-06-19 21:47:00,102,60.96666717666667,0.0,26.768647509999997,83.29897817,3.481809536666667
2025-06-19 21:48:00,102,60.96666717666667,0.0,26.78110886,83.52913665666667,3.4825509386666664
2025-06-19 21:49:00,102,60.90000153,0.0,26.82294337,83.43249512,3.9082469146666665
2025-06-19 21:50:00,102,60.90000153,0.0,26.832511902500002,83.27005005000001,3.8851308225
2025-06-19 21:51:00,102,60.90000153,0.0,26.83184433,83.05546569666666,3.904138485666667
2025-06-19 21:52:00,102,60.90000153,0.0,26.810482023333332,82.98107910333333,3.9035596053333332
2025-06-19 21:53:00,102,60.90000153,0.0,26.765977223333334,82.96963501,3.900956313
2025-06-19 21:54:00,102,61.09999847,0.0,26.749065403333333,82.93975321333333,3.894239981666667
2025-06-19 21:55:00,102,61.09999847,0.0,26.709901173333332,83.22458903333334,3.8940244513333333
2025-06-19 21:56:00,102,60.96666717666667,0.0,26.69654973333333,83.16482289666668,3.866893689
2025-06-19 21:57:00,102,61.09999847,0.0,26.711681365,83.34157562,3.71425771725
2025-06-19 21:58:00,102,60.950000765,0.0,26.773765564999998,83.5132408125,3.8911797405
2025-06-19 21:59:00,102,60.980000306,0.0,26.780574797999996,83.344627382,5.2043627266
2025-06-19 22:00:00,102,61.0,0.0,26.77243042,83.22474861250001,3.59738725425
2025-06-19 22:01:00,102,61.0,0.0,26.77576828,83.394029615,3.90194219325
2025-06-19 22:02:00,102,61.03333282333333,0.0,26.82294337,83.14130147,3.9121627009999997
2025-06-19 22:03:00,102,61.03333282333333,0.0,26.78466924,83.30088297333333,8.049191950333332
2025-06-19 22:04:00,102,61.09999847,0.0,26.8478660575,83.2457294475,3.433702171
2025-06-19 22:05:00,102,61.059999082000004,0.0,26.818492887999998,83.200427244,3.9009820462
2025-06-19 22:06:00,102,61.09999847,0.0,26.797130585,83.24620819,3.5945881605
2025-06-19 22:07:00,102,61.09999847,0.0,26.7817764275,83.278154375,3.90961527825
2025-06-19 22:08:00,102,61.09999847,0.0,26.8211631775,83.34157753,3.59732306025
2025-06-19 22:09:00,102,61.09999847,0.0,26.834514616666667,83.59144338,3.8930484456666665
2025-06-19 22:10:00,102,61.09999847,0.0,26.8618850725,83.2180728925,3.91004788875
2025-06-19 22:11:00,102,61.09999847,0.0,26.806209562,83.18898468,3.9182507037999996
2025-06-19 22:12:00,102,61.09999847,0.0,26.794994356,83.207676698,5.2812280186
2025-06-19 22:13:00,102,61.09999847,0.0,26.8158226,83.28880564333333,3.8032608033333335
2025-06-19 22:14:00,102,61.09999847,0.0,26.805675506,83.203860472,3.9133442402
2025-06-19 22:15:00,102,61.09999847,0.0,26.78271103,83.343103028,3.9035152436000002
2025-06-19 22:16:00,102,61.09999847,0.0,26.820273080000003,83.20551554333333,3.908287286666667
2025-06-19 22:17:00,102,61.09999847,0.0,26.795528412,83.312202452,3.6501631738
2025-06-19 22:18:00,102,61.1499986625,0.0,26.7998008725,83.352542875,3.91317909975
2025-06-19 22:19:00,102,61.09999847,0.0,26.79713058333333,83.18262736,3.9074598946666668
2025-06-19 22:20:00,102,61.199998855000004,0.0,26.7931251525,83.159420015,8.4479935155
2025-06-19 22:21:00,102,61.1499986625,0.0,26.7650871275,83.3549270625,3.596567869
2025-06-19 22:22:00,102,61.139998624,0.0,26.774166107999996,83.25574188200001,3.4133150100000003
2025-06-19 22:23:00,102,61.199998855000004,0.0,26.793792725,83.1341457375,3.89965158725
2025-06-19 22:24:00,102,61.199998855000004,0.0,26.7797737125,83.1298561075,3.9121478795
2025-06-19 22:25:00,102,61.219998931999996,0.0,26.815288543999998,83.388116454,3.3869114398
2025-06-19 22:26:00,102,61.2499990475,0.0,26.817157745,83.24191284,3.23796695475
2025-06-19 22:27:00,102,61.29999924,0.0,26.815822599999997,82.92481232,3.310711384
2025-06-19 22:28:00,102,61.2499990475,0.0,26.79512787,83.33633041499999,3.55912733075
2025-06-19 22:29:00,102,61.2499990475,0.0,26.827838895,83.220457075,3.90814208975
2025-06-19 22:30:00,102,61.23333231666667,0.0,26.798020683333334,83.20869445666666,3.8978058496666663
2025-06-19 22:31:00,102,61.29999924,0.0,26.79112244,83.21664047499999,3.8980821372500003
2025-06-19 22:32:00,102,61.2499990475,0.0,26.795127865,83.3167781825,3.88510507325
2025-06-19 22:33:00,102,61.29999924,0.0,26.841635386666667,83.40452067,3.8974826336666664
2025-06-19 22:34:00,102,61.29999924,0.0,26.9012718175,83.27672577,3.90767329925
2025-06-19 22:35:00,102,61.2499990475,0.0,26.89793396,83.27815627999999,3.9069711565
2025-06-19 22:36:00,102,61.29999924,0.0,26.901271819999998,83.3081951125,6.71030580875
2025-06-19 22:37:00,102,61.29999924,0.0,26.90928459,83.35111490666667,8.344768682
2025-06-19 22:38:00,102,61.29999924,0.0,26.94733572,83.3234539025,3.9333770872500002
2025-06-19 22:39:00,102,61.29999924,0.0,26.93865585333333,83.07390340333333,3.0230710503333333
2025-06-19 22:40:00,102,61.29999924,0.0,26.93064785,83.2242717725,3.56130886075
2025-06-19 22:41:00,102,61.29999924,0.0,26.935097376666665,83.18008168333334,3.5220516523333334
2025-06-19 22:42:00,102,61.29999924,0.0,26.896598815,83.18755149750001,3.9155555965
2025-06-19 22:43:00,102,61.29999924,0.0,26.895931245,83.29007720999999,3.901606798
2025-06-19 22:44:00,102,61.29999924,0.0,26.92396927,83.1784934975,3.9127924445
2025-06-19 22:45:00,102,61.29999924,0.0,26.896598815,83.088371275,3.9086236955
2025-06-19 22:46:00,102,61.36666616,0.0,26.838075,83.33204142,3.9014828203333334
2025-06-19 22:47:00,102,61.29999924,0.0,26.821830747499998,83.3639869675,3.9079945685
2025-06-19 22:48:00,102,61.29999924,0.0,26.848756156666667,83.18580373,3.8928373653333335
2025-06-19 22:49:00,102,61.34999943,0.0,26.8278388975,83.4088115725,3.6009393335
2025-06-19 22:50:00,102,61.29999924,0.0,26.87723923,83.41660054333333,3.9118141336666667
2025-06-19 22:51:00,102,61.29999924,0.0,26.921966554999997,83.20233917,3.90284627675
2025-06-19 22:52:00,102,61.29999924,0.0,26.98672676,83.19279988666666,8.169976713
2025-06-19 22:53:00,102,61.29999924,0.0,26.938658715000003,83.4650802625,7.8117331855000005
2025-06-19 22:54:00,102,61.29999924,0.0,26.950675009999998,83.469371795,3.90692055225
2025-06-19 22:55:00,102,61.29999924,0.0,27.01342964,83.333948135,3.89753681425
2025-06-19 22:56:00,102,61.29999924,0.0,26.962025165,83.5385131825,6.3391426795
2025-06-19 22:57:00,102,61.29999924,0.0,26.98672533,83.2118721025,6.758015394249999
2025-06-19 22:58:00,102,61.29999924,0.0,26.9613561625,83.48653793,7.9332764749999996
2025-06-19 22:59:00,102,61.29999924,0.0,26.98227437,83.38226826666666,3.9062286216666666
2025-06-19 23:00:00,102,61.29999924,0.0,27.015031815999997,83.29236602799999,3.6529323101999998
2025-06-19 23:01:00,102,61.29999924,0.0,27.018236160000004,83.50141449,3.90736599
2025-06-19 23:02:00,102,61.29999924,0.0,27.02037239,83.442286682,3.8865827082
2025-06-19 23:03:00,102,61.29999924,0.0,27.02945137,83.43694687,3.5651625395
2025-06-19 23:04:00,102,61.29999924,0.0,27.039598464,83.296180724,3.1411811826
2025-06-19 23:05:00,102,61.29999924,0.0,27.015031814000004,83.34691772400001,6.1233242998
2025-06-19 23:06:00,102,61.29999924,0.0,27.0007457725,83.4593582175,6.40942060925
2025-06-19 23:07:00,102,61.29999924,0.0,27.05949211,83.310581205,3.90504241
2025-06-19 23:08:00,102,61.34999943,0.0,27.079519275,83.50084114,3.8964847327500003
2025-06-19 23:09:00,102,61.29999924,0.0,27.128786086,83.605174256,6.1340746874
2025-06-19 23:10:00,102,61.29999924,0.0,27.189668654000002,83.565882874,3.898834753
2025-06-19 23:11:00,102,61.25999908599999,0.0,27.286335373999997,83.530023192,3.9156161308
2025-06-19 23:12:00,102,61.34999943,0.0,27.3225212075,83.50370407,3.3536181152499998
2025-06-19 23:14:00,102,61.29999924,0.0,27.280994795999998,83.498744202,3.8871912479999997
2025-06-19 23:15:00,102,61.29999924,0.0,27.2631044375,83.2466831225,3.9182316065
2025-06-19 23:16:00,102,61.39999962,0.0,27.1856632225,83.23046875,3.8890987635
2025-06-19 23:17:00,102,61.419999696000005,0.0,27.298619842,83.539178466,3.9113013265999994
2025-06-19 23:18:00,102,61.39999962,0.0,27.343215942500002,83.46889305,3.9032816290000003
2025-06-19 23:19:00,102,61.339999392,0.0,27.329062271999998,83.23934021,3.9075559140000005
2025-06-19 23:20:00,102,61.379999544,0.0,27.293279264,83.33966827399999,3.914370632
