timestamp,devID,soil,rain,temp,humi,geo,rain_ema_60min,soil_ema_720min,geo_ema_8min,label
11/17/2025 1:00,109,35.34482706,0,23.92068935,95.64138189,3.381954869,0.000401927,35.02239774,3.392723628,
11/17/2025 1:01,109,35.34780378,0,23.9207483,95.64235448,3.380980213,0.000397311,35.02271086,3.391748972,
11/17/2025 1:02,109,35.3507805,0,23.92080724,95.64332707,3.380005558,0.000392747,35.02302654,3.390774316,
11/17/2025 1:03,109,35.35375722,0,23.92086619,95.64429965,3.379030902,0.000388236,35.02334478,3.38979966,
11/17/2025 1:04,109,35.35673393,0,23.92092513,95.64527224,3.378056246,0.000383777,35.02366558,3.388825004,
11/17/2025 1:05,109,35.35971065,0,23.92098408,95.64624483,3.37708159,0.000379369,35.02398894,3.387850349,
11/17/2025 1:06,109,35.36268737,0,23.92104302,95.64721742,3.376106934,0.000375011,35.02431485,3.386875693,
11/17/2025 1:07,109,35.36566409,0,23.92110197,95.64819001,3.375132278,0.000370704,35.02464331,3.385901037,
11/17/2025 1:08,109,35.3686408,0,23.92116091,95.6491626,3.374157622,0.000366446,35.02497432,3.384926381,
11/17/2025 1:09,109,35.37161752,0,23.92121986,95.65013519,3.373182966,0.000362237,35.02530787,3.383951725,
11/17/2025 1:10,109,35.37459424,0,23.9212788,95.65110778,3.37220831,0.000358076,35.02564397,3.382977069,
11/17/2025 1:11,109,35.37757095,0,23.92133775,95.65208037,3.371233654,0.000353964,35.02598261,3.382002413,
11/17/2025 1:12,109,35.38054767,0,23.9213967,95.65305296,3.370258998,0.000349898,35.02632378,3.381027757,
11/17/2025 1:13,109,35.38352439,0,23.92145564,95.65402555,3.369284342,0.000345879,35.0266675,3.380053101,
11/17/2025 1:14,109,35.38650111,0,23.92151459,95.65499814,3.368309686,0.000341906,35.02701374,3.379078445,
11/17/2025 1:15,109,35.38947782,0,23.92157353,95.65597073,3.36733503,0.000337979,35.02736252,3.378103789,
11/17/2025 1:16,109,35.39245454,0,23.92163248,95.65694331,3.366360374,0.000334097,35.02771383,3.377129133,
11/17/2025 1:17,109,35.39543126,0,23.92169142,95.6579159,3.365385718,0.00033026,35.02806766,3.376154477,
11/17/2025 1:18,109,35.39840798,0,23.92175037,95.65888849,3.364411062,0.000326466,35.02842402,3.375179821,
11/17/2025 1:19,109,35.40138469,0,23.92180931,95.65986108,3.363436406,0.000322717,35.0287829,3.374205165,
11/17/2025 1:20,109,35.40436141,0,23.92186826,95.66083367,3.362461751,0.00031901,35.02914429,3.373230509,
11/17/2025 1:21,109,35.40733813,0,23.9219272,95.66180626,3.361487095,0.000315346,35.02950821,3.372255853,
11/17/2025 1:22,109,35.41031485,0,23.92198615,95.66277885,3.360512439,0.000311724,35.02987463,3.371281197,
11/17/2025 1:23,109,35.41329156,0,23.92204509,95.66375144,3.359537783,0.000308143,35.03024357,3.370306542,
11/17/2025 1:24,109,35.41626828,0,23.92210404,95.66472403,3.358563127,0.000304604,35.03061502,3.369331886,
11/17/2025 1:25,109,35.419245,0,23.92216298,95.66569662,3.357588471,0.000301105,35.03098898,3.36835723,
11/17/2025 1:26,109,35.42222172,0,23.92222193,95.66666921,3.356613815,0.000297647,35.03136544,3.367382574,
11/17/2025 1:27,109,35.42519843,0,23.92228087,95.6676418,3.355639159,0.000294228,35.0317444,3.366407918,
11/17/2025 1:28,109,35.42817515,0,23.92233982,95.66861439,3.354664503,0.000290848,35.03212586,3.365433262,
11/17/2025 1:29,109,35.43115187,0,23.92239876,95.66958698,3.353689847,0.000287508,35.03250982,3.364458606,
11/17/2025 1:30,109,35.43412859,0,23.92245771,95.67055956,3.352715191,0.000284205,35.03289628,3.36348395,
11/17/2025 1:31,109,35.4371053,0,23.92251665,95.67153215,3.351740535,0.000280941,35.03328522,3.362509294,
11/17/2025 1:32,109,35.44008202,0,23.9225756,95.67250474,3.350765879,0.000277714,35.03367666,3.361534638,
11/17/2025 1:33,109,35.44305874,0,23.92263454,95.67347733,3.349791223,0.000274524,35.03407058,3.360559982,
11/17/2025 1:34,109,35.44603546,0,23.92269349,95.67444992,3.348816567,0.000271371,35.03446699,3.359585326,
11/17/2025 1:35,109,35.44901217,0,23.92275243,95.67542251,3.347841911,0.000268254,35.03486589,3.35861067,
11/17/2025 1:36,109,35.45198889,0,23.92281138,95.6763951,3.346867255,0.000265173,35.03526726,3.357636014,
11/17/2025 1:37,109,35.45496561,0,23.92287032,95.67736769,3.3458926,0.000262127,35.03567111,3.356661358,
11/17/2025 1:38,109,35.45794233,0,23.92292927,95.67834028,3.344917944,0.000259117,35.03607744,3.355686702,
11/17/2025 1:39,109,35.46091904,0,23.92298821,95.67931287,3.343943288,0.00025614,35.03648624,3.354712046,
11/17/2025 1:40,109,35.46389576,0,23.92304716,95.68028546,3.342968632,0.000253198,35.03689751,3.353737391,
11/17/2025 1:41,109,35.46687248,0,23.9231061,95.68125805,3.341993976,0.00025029,35.03731125,3.352762735,
11/17/2025 1:42,109,35.4698492,0,23.92316505,95.68223064,3.34101932,0.000247415,35.03772745,3.351788079,
11/17/2025 1:43,109,35.47282591,0,23.92322399,95.68320323,3.340044664,0.000244573,35.03814612,3.350813423,
11/17/2025 1:44,109,35.47580263,0,23.92328294,95.68417581,3.339070008,0.000241764,35.03856725,3.349838767,
11/17/2025 1:45,109,35.47877935,0,23.92334188,95.6851484,3.338095352,0.000238987,35.03899084,3.348864111,
11/17/2025 1:46,109,35.48175607,0,23.92340083,95.68612099,3.337120696,0.000236242,35.03941689,3.347889455,
11/17/2025 1:47,109,35.48473278,0,23.92345977,95.68709358,3.33614604,0.000233529,35.03984539,3.346914799,
11/17/2025 1:48,109,35.4877095,0,23.92351872,95.68806617,3.335171384,0.000230847,35.04027635,3.345940143,
11/17/2025 1:49,109,35.49068622,0,23.92357766,95.68903876,3.334196728,0.000228195,35.04070975,3.344965487,
11/17/2025 1:50,109,35.49366294,0,23.92363661,95.69001135,3.333222072,0.000225574,35.0411456,3.343990831,
11/17/2025 1:51,109,35.49663965,0,23.92369555,95.69098394,3.332247416,0.000222983,35.04158389,3.343016175,
11/17/2025 1:52,109,35.49961637,0,23.9237545,95.69195653,3.33127276,0.000220422,35.04202463,3.342041519,
11/17/2025 1:53,109,35.50259309,0,23.92381344,95.69292912,3.330298104,0.00021789,35.04246781,3.341066863,
11/17/2025 1:54,109,35.50556981,0,23.92387239,95.69390171,3.329323449,0.000215387,35.04291342,3.340092207,
11/17/2025 1:55,109,35.50854652,0,23.92393133,95.6948743,3.328348793,0.000212914,35.04336148,3.339117551,
11/17/2025 1:56,109,35.51152324,0,23.92399028,95.69584689,3.327374137,0.000210468,35.04381196,3.338142895,
11/17/2025 1:57,109,35.51449996,0,23.92404923,95.69681948,3.326399481,0.000208051,35.04426488,3.33716824,
11/17/2025 1:58,109,35.51747667,0,23.92410817,95.69779206,3.325424825,0.000205661,35.04472022,3.336193584,
11/17/2025 1:59,109,35.52045339,0,23.92416712,95.69876465,3.324450169,0.000203299,35.04517799,3.335218928,
11/17/2025 2:00,109,35.52343011,0,23.92422606,95.69973724,3.323475513,0.000200964,35.04563818,3.334244272,
11/17/2025 2:01,109,35.52640683,0,23.92428501,95.70070983,3.322500857,0.000198655,35.0461008,3.333269616,
11/17/2025 2:02,109,35.52938354,0,23.92434395,95.70168242,3.321526201,0.000196374,35.04656583,3.33229496,
11/17/2025 2:03,109,35.53236026,0,23.9244029,95.70265501,3.320551545,0.000194118,35.04703329,3.331320304,
11/17/2025 2:04,109,35.53533698,0,23.92446184,95.7036276,3.319576889,0.000191888,35.04750315,3.330345648,
11/17/2025 2:05,109,35.5383137,0,23.92452079,95.70460019,3.318602233,0.000189684,35.04797543,3.329370992,
11/17/2025 2:06,109,35.54129041,0,23.92457973,95.70557278,3.317627577,0.000187506,35.04845012,3.328396336,
11/17/2025 2:07,109,35.54426713,0,23.92463868,95.70654537,3.316652921,0.000185352,35.04892721,3.32742168,
11/17/2025 2:08,109,35.54724385,0,23.92469762,95.70751796,3.315678265,0.000183223,35.04940671,3.326447024,
11/17/2025 2:09,109,35.55022057,0,23.92475657,95.70849055,3.314703609,0.000181119,35.04988862,3.325472368,
11/17/2025 2:10,109,35.55319728,0,23.92481551,95.70946314,3.313728953,0.000179038,35.05037292,3.324497712,
11/17/2025 2:11,109,35.556174,0,23.92487446,95.71043573,3.312754298,0.000176982,35.05085962,3.323523056,
11/17/2025 2:12,109,35.55915072,0,23.9249334,95.71140831,3.311779642,0.000174949,35.05134872,3.3225484,
11/17/2025 2:13,109,35.56212744,0,23.92499235,95.7123809,3.310804986,0.00017294,35.05184022,3.321573744,
11/17/2025 2:14,109,35.56510415,0,23.92505129,95.71335349,3.30983033,0.000170953,35.0523341,3.320599089,
11/17/2025 2:15,109,35.56808087,0,23.92511024,95.71432608,3.308855674,0.00016899,35.05283037,3.319624433,
11/17/2025 2:16,109,35.57105759,0,23.92516918,95.71529867,3.307881018,0.000167049,35.05332903,3.318649777,
11/17/2025 2:17,109,35.57403431,0,23.92522813,95.71627126,3.306906362,0.00016513,35.05383008,3.317675121,
11/17/2025 2:18,109,35.57701102,0,23.92528707,95.71724385,3.305931706,0.000163233,35.0543335,3.316700465,
11/17/2025 2:19,109,35.57998774,0,23.92534602,95.71821644,3.30495705,0.000161358,35.05483931,3.315725809,
11/17/2025 2:20,109,35.58296446,0,23.92540496,95.71918903,3.303982394,0.000159505,35.05534749,3.314751153,
11/17/2025 2:21,109,35.58594118,0,23.92546391,95.72016162,3.303007738,0.000157673,35.05585805,3.313776497,
11/17/2025 2:22,109,35.58891789,0,23.92552285,95.72113421,3.302033082,0.000155862,35.05637098,3.312801841,
11/17/2025 2:23,109,35.59189461,0,23.9255818,95.7221068,3.301058426,0.000154072,35.05688629,3.311827185,
11/17/2025 2:24,109,35.59487133,0,23.92564074,95.72307939,3.30008377,0.000152302,35.05740396,3.310852529,
11/17/2025 2:25,109,35.59784805,0,23.92569969,95.72405198,3.299109114,0.000150553,35.05792399,3.309877873,
11/17/2025 2:26,109,35.60082476,0,23.92575863,95.72502456,3.298134458,0.000148823,35.0584464,3.308903217,
11/17/2025 2:27,109,35.60380148,0,23.92581758,95.72599715,3.297159802,0.000147114,35.05897116,3.307928561,
11/17/2025 2:28,109,35.6067782,0,23.92587652,95.72696974,3.296185147,0.000145424,35.05949828,3.306953905,
11/17/2025 2:29,109,35.60975492,0,23.92593547,95.72794233,3.295210491,0.000143754,35.06002776,3.305979249,
11/17/2025 2:30,109,35.61273163,0,23.92599441,95.72891492,3.294235835,0.000142103,35.0605596,3.305004593,
11/17/2025 2:31,109,35.61570835,0,23.92605336,95.72988751,3.293261179,0.000140471,35.06109378,3.304029938,
11/17/2025 2:32,109,35.61868507,0,23.9261123,95.7308601,3.292286523,0.000138857,35.06163032,3.303055282,
11/17/2025 2:33,109,35.62166179,0,23.92617125,95.73183269,3.291311867,0.000137262,35.0621692,3.302080626,
11/17/2025 2:34,109,35.6246385,0,23.92623019,95.73280528,3.290337211,0.000135686,35.06271044,3.30110597,
11/17/2025 2:35,109,35.62761522,0,23.92628914,95.73377787,3.289362555,0.000134127,35.06325401,3.300131314,
11/17/2025 2:36,109,35.63059194,0,23.92634808,95.73475046,3.288387899,0.000132587,35.06379993,3.299156658,
11/17/2025 2:37,109,35.63356866,0,23.92640703,95.73572305,3.287413243,0.000131064,35.06434818,3.298182002,
11/17/2025 2:38,109,35.63654537,0,23.92646597,95.73669564,3.286438587,0.000129558,35.06489877,3.297207346,
11/17/2025 2:39,109,35.63952209,0,23.92652492,95.73766823,3.285463931,0.00012807,35.0654517,3.29623269,
11/17/2025 2:40,109,35.64249881,0,23.92658386,95.73864081,3.284489275,0.000126599,35.06600696,3.295258034,
11/17/2025 2:41,109,35.64547553,0,23.92664281,95.7396134,3.283514619,0.000125145,35.06656455,3.294283378,
11/17/2025 2:42,109,35.64845224,0,23.92670176,95.74058599,3.282539963,0.000123708,35.06712446,3.293308722,
11/17/2025 2:43,109,35.65142896,0,23.9267607,95.74155858,3.281565307,0.000122287,35.0676867,3.292334066,
11/17/2025 2:44,109,35.65440568,0,23.92681965,95.74253117,3.280590651,0.000120882,35.06825127,3.29135941,
11/17/2025 2:45,109,35.65738239,0,23.92687859,95.74350376,3.279615995,0.000119494,35.06881816,3.290384754,
11/17/2025 2:46,109,35.66035911,0,23.92693754,95.74447635,3.27864134,0.000118121,35.06938736,3.289410098,
11/17/2025 2:47,109,35.66333583,0,23.92699648,95.74544894,3.277666684,0.000116764,35.06995888,3.288435442,
11/17/2025 2:48,109,35.66631255,0,23.92705543,95.74642153,3.276692028,0.000115423,35.07053272,3.287460786,
11/17/2025 2:49,109,35.66928926,0,23.92711437,95.74739412,3.275717372,0.000114098,35.07110887,3.286486131,
11/17/2025 2:50,109,35.67226598,0,23.92717332,95.74836671,3.274742716,0.000112787,35.07168733,3.285511475,
11/17/2025 2:51,109,35.6752427,0,23.92723226,95.7493393,3.27376806,0.000111492,35.07226809,3.284536819,
11/17/2025 2:52,109,35.67821942,0,23.92729121,95.75031189,3.272793404,0.000110211,35.07285116,3.283562163,
11/17/2025 2:53,109,35.68119613,0,23.92735015,95.75128447,3.271818748,0.000108945,35.07343654,3.282587507,
11/17/2025 2:54,109,35.68417285,0,23.9274091,95.75225706,3.270844092,0.000107694,35.07402421,3.281612851,
11/17/2025 2:55,109,35.68714957,0,23.92746804,95.75322965,3.269869436,0.000106457,35.07461419,3.280638195,
11/17/2025 2:56,109,35.69012629,0,23.92752699,95.75420224,3.26889478,0.000105234,35.07520646,3.279663539,
11/17/2025 2:57,109,35.693103,0,23.92758593,95.75517483,3.267920124,0.000104025,35.07580102,3.278688883,
11/17/2025 2:58,109,35.69607972,0,23.92764488,95.75614742,3.266945468,0.00010283,35.07639788,3.277714227,
11/17/2025 2:59,109,35.69905644,0,23.92770382,95.75712001,3.265970812,0.000101649,35.07699703,3.276739571,
11/17/2025 3:00,109,35.70203316,0,23.92776277,95.7580926,3.264996156,0.000100482,35.07759846,3.275764915,
11/17/2025 3:01,109,35.70500987,0,23.92782171,95.75906519,3.2640215,9.93E-05,35.07820219,3.274790259,
11/17/2025 3:02,109,35.70798659,0,23.92788066,95.76003778,3.263046844,9.82E-05,35.07880819,3.273815603,
11/17/2025 3:03,109,35.71096331,0,23.9279396,95.76101037,3.262072189,9.71E-05,35.07941648,3.272840947,
11/17/2025 3:04,109,35.71394003,0,23.92799855,95.76198296,3.261097533,9.59E-05,35.08002704,3.271866291,
11/17/2025 3:05,109,35.71691674,0,23.92805749,95.76295555,3.260122877,9.48E-05,35.08063988,3.270891635,
11/17/2025 3:06,109,35.71989346,0,23.92811644,95.76392814,3.259148221,9.38E-05,35.081255,3.26991698,
11/17/2025 3:07,109,35.72287018,0,23.92817538,95.76490072,3.258173565,9.27E-05,35.08187239,3.268942324,
11/17/2025 3:08,109,35.7258469,0,23.92823433,95.76587331,3.257198909,9.16E-05,35.08249205,3.267967668,
11/17/2025 3:09,109,35.72882361,0,23.92829327,95.7668459,3.256224253,9.06E-05,35.08311397,3.266993012,
11/17/2025 3:10,109,35.73180033,0,23.92835222,95.76781849,3.255249597,8.95E-05,35.08373816,3.266018356,
11/17/2025 3:11,109,35.73477705,0,23.92841116,95.76879108,3.254274941,8.85E-05,35.08436462,3.2650437,
11/17/2025 3:12,109,35.73775377,0,23.92847011,95.76976367,3.253300285,8.75E-05,35.08499334,3.264069044,
11/17/2025 3:13,109,35.74073048,0,23.92852905,95.77073626,3.252325629,8.65E-05,35.08562432,3.263094388,
11/17/2025 3:14,109,35.7437072,0,23.928588,95.77170885,3.251350973,8.55E-05,35.08625755,3.262119732,
11/17/2025 3:15,109,35.74668392,0,23.92864694,95.77268144,3.250376317,8.45E-05,35.08689304,3.261145076,
11/17/2025 3:16,109,35.74966064,0,23.92870589,95.77365403,3.249401661,8.35E-05,35.08753078,3.26017042,
11/17/2025 3:17,109,35.75263735,0,23.92876483,95.77462662,3.248427005,8.26E-05,35.08817078,3.259195764,
11/17/2025 3:18,109,35.75561407,0,23.92882378,95.77559921,3.247452349,8.16E-05,35.08881302,3.258221108,
11/17/2025 3:19,109,35.75859079,0,23.92888272,95.7765718,3.246477693,8.07E-05,35.0894575,3.257246452,
11/17/2025 3:20,109,35.76156751,0,23.92894167,95.77754439,3.245503038,7.98E-05,35.09010424,3.256271796,
11/17/2025 3:21,109,35.76454422,0,23.92900061,95.77851697,3.244528382,7.88E-05,35.09075321,3.25529714,
11/17/2025 3:22,109,35.76752094,0,23.92905956,95.77948956,3.243553726,7.79E-05,35.09140442,3.254322484,
11/17/2025 3:23,109,35.77049766,0,23.9291185,95.78046215,3.24257907,7.70E-05,35.09205788,3.253347829,
11/17/2025 3:24,109,35.77347438,0,23.92917745,95.78143474,3.241604414,7.62E-05,35.09271356,3.252373173,
11/17/2025 3:25,109,35.77645109,0,23.92923639,95.78240733,3.240629758,7.53E-05,35.09337148,3.251398517,
11/17/2025 3:26,109,35.77942781,0,23.92929534,95.78337992,3.239655102,7.44E-05,35.09403163,3.250423861,
11/17/2025 3:27,109,35.78240453,0,23.92935429,95.78435251,3.238680446,7.36E-05,35.09469402,3.249449205,
11/17/2025 3:28,109,35.78538124,0,23.92941323,95.7853251,3.23770579,7.27E-05,35.09535862,3.248474549,
11/17/2025 3:29,109,35.78835796,0,23.92947218,95.78629769,3.236731134,7.19E-05,35.09602546,3.247499893,
11/17/2025 3:30,109,35.79133468,0,23.92953112,95.78727028,3.235756478,7.11E-05,35.09669451,3.246525237,
11/17/2025 3:31,109,35.7943114,0,23.92959007,95.78824287,3.234781822,7.02E-05,35.09736579,3.245550581,
11/17/2025 3:32,109,35.79728811,0,23.92964901,95.78921546,3.233807166,6.94E-05,35.09803928,3.244575925,
11/17/2025 3:33,109,35.80026483,0,23.92970796,95.79018805,3.23283251,6.86E-05,35.09871499,3.243601269,
11/17/2025 3:34,109,35.80324155,0,23.9297669,95.79116064,3.231857854,6.78E-05,35.09939292,3.242626613,
11/17/2025 3:35,109,35.80621827,0,23.92982585,95.79213322,3.230883198,6.71E-05,35.10007305,3.241651957,
11/17/2025 3:36,109,35.80919498,0,23.92988479,95.79310581,3.229908542,6.63E-05,35.1007554,3.240677301,
11/17/2025 3:37,109,35.8121717,0,23.92994374,95.7940784,3.228933887,6.55E-05,35.10143995,3.239702645,
11/17/2025 3:38,109,35.81514842,0,23.93000268,95.79505099,3.227959231,6.48E-05,35.10212671,3.238727989,
11/17/2025 3:39,109,35.81812514,0,23.93006163,95.79602358,3.226984575,6.40E-05,35.10281567,3.237753333,
11/17/2025 3:40,109,35.82110185,0,23.93012057,95.79699617,3.226009919,6.33E-05,35.10350684,3.236778678,
11/17/2025 3:41,109,35.82407857,0,23.93017952,95.79796876,3.225035263,6.26E-05,35.1042002,3.235804022,
11/17/2025 3:42,109,35.82705529,0,23.93023846,95.79894135,3.224060607,6.19E-05,35.10489576,3.234829366,
11/17/2025 3:43,109,35.83003201,0,23.93029741,95.79991394,3.223085951,6.11E-05,35.10559352,3.23385471,
11/17/2025 3:44,109,35.83300872,0,23.93035635,95.80088653,3.222111295,6.04E-05,35.10629347,3.232880054,
11/17/2025 3:45,109,35.83598544,0,23.9304153,95.80185912,3.221136639,5.97E-05,35.10699561,3.231905398,
11/17/2025 3:46,109,35.83896216,0,23.93047424,95.80283171,3.220161983,5.91E-05,35.10769994,3.230930742,
11/17/2025 3:47,109,35.84193888,0,23.93053319,95.8038043,3.219187327,5.84E-05,35.10840645,3.229956086,
11/17/2025 3:48,109,35.84491559,0,23.93059213,95.80477689,3.218212671,5.77E-05,35.10911515,3.22898143,
11/17/2025 3:49,109,35.84789231,0,23.93065108,95.80574947,3.217238015,5.70E-05,35.10982603,3.228006774,
11/17/2025 3:50,109,35.85086903,0,23.93071002,95.80672206,3.216263359,5.64E-05,35.1105391,3.227032118,
11/17/2025 3:51,109,35.85384575,0,23.93076897,95.80769465,3.215288703,5.57E-05,35.11125434,3.226057462,
11/17/2025 3:52,109,35.85682246,0,23.93082791,95.80866724,3.214314047,5.51E-05,35.11197175,3.225082806,
11/17/2025 3:53,109,35.85979918,0,23.93088686,95.80963983,3.213339391,5.45E-05,35.11269134,3.22410815,
11/17/2025 3:54,109,35.8627759,0,23.9309458,95.81061242,3.212364735,5.38E-05,35.1134131,3.223133494,
11/17/2025 3:55,109,35.86575262,0,23.93100475,95.81158501,3.21139008,5.32E-05,35.11413704,3.222158838,
11/17/2025 3:56,109,35.86872933,0,23.93106369,95.8125576,3.210415424,5.26E-05,35.11486314,3.221184182,
11/17/2025 3:57,109,35.87170605,0,23.93112264,95.81353019,3.209440768,5.20E-05,35.1155914,3.220209526,
11/17/2025 3:58,109,35.87468277,0,23.93118158,95.81450278,3.208466112,5.14E-05,35.11632183,3.219234871,
11/17/2025 3:59,109,35.87765949,0,23.93124053,95.81547537,3.207491456,5.08E-05,35.11705442,3.218260215,
11/17/2025 4:00,109,35.8806362,0,23.93129947,95.81644796,3.2065168,5.02E-05,35.11778917,3.217285559,
11/17/2025 4:01,109,35.88361292,0,23.93135842,95.81742055,3.205542144,4.97E-05,35.11852608,3.216310903,
11/17/2025 4:02,109,35.88658964,0,23.93141736,95.81839314,3.204567488,4.91E-05,35.11926514,3.215336247,
11/17/2025 4:03,109,35.88956636,0,23.93147631,95.81936572,3.203592832,4.85E-05,35.12000636,3.214361591,
11/17/2025 4:04,109,35.89254307,0,23.93153525,95.82033831,3.202618176,4.80E-05,35.12074972,3.213386935,
11/17/2025 4:05,109,35.89551979,0,23.9315942,95.8213109,3.20164352,4.74E-05,35.12149524,3.212412279,
11/17/2025 4:06,109,35.89849651,0,23.93165314,95.82228349,3.200668864,4.69E-05,35.1222429,3.211437623,
11/17/2025 4:07,109,35.90147323,0,23.93171209,95.82325608,3.199694208,4.63E-05,35.12299271,3.210462967,
11/17/2025 4:08,109,35.90444994,0,23.93177103,95.82422867,3.198719552,4.58E-05,35.12374466,3.209488311,
11/17/2025 4:09,109,35.90742666,0,23.93182998,95.82520126,3.197744896,4.53E-05,35.12449875,3.208513655,
11/17/2025 4:10,109,35.91040338,0,23.93188892,95.82617385,3.19677024,4.48E-05,35.12525498,3.207538999,
11/17/2025 4:11,109,35.9133801,0,23.93194787,95.82714644,3.195795584,4.42E-05,35.12601335,3.206564343,
11/17/2025 4:12,109,35.91635681,0,23.93200682,95.82811903,3.194820929,4.37E-05,35.12677385,3.205589687,
11/17/2025 4:13,109,35.91933353,0,23.93206576,95.82909162,3.193846273,4.32E-05,35.12753648,3.204615031,
11/17/2025 4:14,109,35.92231025,0,23.93212471,95.83006421,3.192871617,4.27E-05,35.12830124,3.203640375,
11/17/2025 4:15,109,35.92528696,0,23.93218365,95.8310368,3.191896961,4.22E-05,35.12906814,3.20266572,
11/17/2025 4:16,109,35.92826368,0,23.9322426,95.83200939,3.190922305,4.18E-05,35.12983716,3.201691064,
11/17/2025 4:17,109,35.9312404,0,23.93230154,95.83298197,3.189947649,4.13E-05,35.1306083,3.200716408,
11/17/2025 4:18,109,35.93421712,0,23.93236049,95.83395456,3.188972993,4.08E-05,35.13138156,3.199741752,
11/17/2025 4:19,109,35.93719383,0,23.93241943,95.83492715,3.187998337,4.03E-05,35.13215695,3.198767096,
11/17/2025 4:20,109,35.94017055,0,23.93247838,95.83589974,3.187023681,3.99E-05,35.13293445,3.19779244,
11/17/2025 4:21,109,35.94314727,0,23.93253732,95.83687233,3.186049025,3.94E-05,35.13371407,3.196817784,
11/17/2025 4:22,109,35.94612399,0,23.93259627,95.83784492,3.185074369,3.90E-05,35.13449581,3.195843128,
11/17/2025 4:23,109,35.9491007,0,23.93265521,95.83881751,3.184099713,3.85E-05,35.13527966,3.194868472,
11/17/2025 4:24,109,35.95207742,0,23.93271416,95.8397901,3.183125057,3.81E-05,35.13606561,3.193893816,
11/17/2025 4:25,109,35.95505414,0,23.9327731,95.84076269,3.182150401,3.76E-05,35.13685368,3.19291916,
11/17/2025 4:26,109,35.95803086,0,23.93283205,95.84173528,3.181175745,3.72E-05,35.13764385,3.191944504,
11/17/2025 4:27,109,35.96100757,0,23.93289099,95.84270787,3.180201089,3.68E-05,35.13843612,3.190969848,
11/17/2025 4:28,109,35.96398429,0,23.93294994,95.84368046,3.179226433,3.64E-05,35.1392305,3.189995192,
11/17/2025 4:29,109,35.96696101,0,23.93300888,95.84465305,3.178251778,3.59E-05,35.14002697,3.189020536,
11/17/2025 4:30,109,35.96993773,0,23.93306783,95.84562563,3.177277122,3.55E-05,35.14082555,3.18804588,
11/17/2025 4:31,109,35.97291444,0,23.93312677,95.84659822,3.176302466,3.51E-05,35.14162622,3.187071224,
11/17/2025 4:32,109,35.97589116,0,23.93318572,95.84757081,3.17532781,3.47E-05,35.14242898,3.186096569,
11/17/2025 4:33,109,35.97886788,0,23.93324466,95.8485434,3.174353154,3.43E-05,35.14323384,3.185121913,
11/17/2025 4:34,109,35.9818446,0,23.93330361,95.84951599,3.173378498,3.39E-05,35.14404078,3.184147257,
11/17/2025 4:35,109,35.98482131,0,23.93336255,95.85048858,3.172403842,3.35E-05,35.14484982,3.183172601,
11/17/2025 4:36,109,35.98779803,0,23.9334215,95.85146117,3.171429186,3.31E-05,35.14566094,3.182197945,
11/17/2025 4:37,109,35.99077475,0,23.93348044,95.85243376,3.17045453,3.28E-05,35.14647414,3.181223289,
11/17/2025 4:38,109,35.99375147,0,23.93353939,95.85340635,3.169479874,3.24E-05,35.14728943,3.180248633,
11/17/2025 4:39,109,35.99672818,0,23.93359833,95.85437894,3.168505218,3.20E-05,35.14810679,3.179273977,
11/17/2025 4:40,109,35.9997049,0,23.93365728,95.85535153,3.167530562,3.16E-05,35.14892623,3.178299321,
11/17/2025 4:41,109,36.00268162,0,23.93371622,95.85632412,3.166555906,3.13E-05,35.14974775,3.177324665,
11/17/2025 4:42,109,36.00565834,0,23.93377517,95.85729671,3.16558125,3.09E-05,35.15057134,3.176350009,
11/17/2025 4:43,109,36.00863505,0,23.93383411,95.8582693,3.164606594,3.06E-05,35.15139701,3.175375353,
11/17/2025 4:44,109,36.01161177,0,23.93389306,95.85924188,3.163631938,3.02E-05,35.15222474,3.174400697,
11/17/2025 4:45,109,36.01458849,0,23.933952,95.86021447,3.162657282,2.99E-05,35.15305454,3.173426041,
11/17/2025 4:46,109,36.01756521,0,23.93401095,95.86118706,3.161682627,2.95E-05,35.15388641,3.172451385,
11/17/2025 4:47,109,36.02054192,0,23.93406989,95.86215965,3.160707971,2.92E-05,35.15472034,3.171476729,
11/17/2025 4:48,109,36.02351864,0,23.93412884,95.86313224,3.159733315,2.89E-05,35.15555634,3.170502073,
11/17/2025 4:49,109,36.02649536,0,23.93418778,95.86410483,3.158758659,2.85E-05,35.15639439,3.169527418,
11/17/2025 4:50,109,36.02947208,0,23.93424673,95.86507742,3.157784003,2.82E-05,35.1572345,3.168552762,
11/17/2025 4:51,109,36.03244879,0,23.93430567,95.86605001,3.156809347,2.79E-05,35.15807667,3.167578106,
11/17/2025 4:52,109,36.03542551,0,23.93436462,95.8670226,3.155834691,2.76E-05,35.15892089,3.16660345,
11/17/2025 4:53,109,36.03840223,0,23.93442356,95.86799519,3.154860035,2.72E-05,35.15976716,3.165628794,
11/17/2025 4:54,109,36.04137895,0,23.93448251,95.86896778,3.153885379,2.69E-05,35.16061549,3.164654138,
11/17/2025 4:55,109,36.04435566,0,23.93454145,95.86994037,3.152910723,2.66E-05,35.16146586,3.163679482,
11/17/2025 4:56,109,36.04733238,0,23.9346004,95.87091296,3.151936067,2.63E-05,35.16231828,3.162704826,
11/17/2025 4:57,109,36.0503091,0,23.93465934,95.87188555,3.150961411,2.60E-05,35.16317274,3.16173017,
