timestamp,devID,soil_mean,rain_mean,temp_mean,humi_mean,geo_mean,label
5/3/2025 4:42,101,50.70000076,0,27.50209808,80.32295685,14.23258762,
5/3/2025 4:43,101,50.70000076,0,27.54428863,80.24857025,10.05024588,
5/3/2025 4:44,101,50.70000076,0,27.57953644,80.33478394,12.63171635,
5/3/2025 4:45,101,50.70000076,0,27.62813721,80.18219452,17.80375442,
5/3/2025 4:46,101,50.70000076,0,27.06149483,82.29518738,11.60051546,
5/3/2025 4:47,101,50.70000076,0,27.52132416,80.37445831,13.72256522,
5/3/2025 4:48,101,50.70000076,0,27.59876251,80.4023056,9.18233924,
5/3/2025 4:49,101,50.70000076,0,27.6206604,80.19516296,13.08543712,
5/3/2025 4:50,101,50.70000076,0,27.6201271,80.24246674,9.396958492,
5/3/2025 4:51,101,50.60000038,0,27.12024212,82.30777741,10.92362857,
5/3/2025 4:52,101,50.66000061,0,27.14106941,82.00831757,7.044986535,
5/3/2025 4:53,101,50.65000057,0,27.52212524,80.52771568,13.25008506,
5/3/2025 4:54,101,50.70000076,0,27.29715014,81.59155655,16.12817002,
5/3/2025 4:55,101,50.62000046,0,27.48020172,80.69680328,16.6676857,
5/3/2025 4:56,101,50.70000076,0,27.60356979,80.35957947,13.31238004,
5/3/2025 4:57,101,50.60000038,0,27.45892874,81.14904404,13.08712049,
5/3/2025 4:58,101,50.60000038,0,27.26978016,81.36696243,3.418071166,
5/3/2025 4:59,101,50.63333384,0,27.56084442,80.29231262,10.95165341,
5/3/2025 5:00,101,50.55000019,0,27.61625385,80.19630814,7.680151911,
5/3/2025 5:01,101,50.63333384,0,27.63071887,80.21029536,13.72991474,
5/3/2025 5:02,101,50.5800003,0,27.14908104,82.15442352,9.38639469,
5/3/2025 5:03,101,50.54000015,0,27.5656517,80.56557617,8.840182972,
5/3/2025 5:04,101,50.5800003,0,27.64736405,80.20889588,13.38346672,
5/3/2025 5:05,101,50.62000046,0,27.41718254,81.30792847,12.91196275,
5/3/2025 5:06,101,50.5800003,0,27.35522995,81.28999939,14.6514204,
5/3/2025 5:07,101,50.54000015,0,27.32745819,81.72869721,13.21372433,
5/3/2025 5:08,101,50.5,0,27.48394012,80.77233582,7.038501453,
5/3/2025 5:09,101,50.54000015,0,27.62172852,80.31532746,3.471851563,
5/3/2025 5:10,101,50.5,0,27.6810112,80.18181153,3.833728552,
5/3/2025 5:11,101,50.54000015,0,27.70344162,80.32295837,13.74579353,
5/3/2025 5:12,101,50.5,0,27.22545242,82.19676819,16.89557643,
5/3/2025 5:13,101,50.5800003,0,27.67887421,80.19478149,5.744049072,
5/3/2025 5:14,101,50.54000015,0,27.32799301,81.73403625,6.265783918,
5/3/2025 5:15,101,50.5,0,27.49675827,80.76928558,8.246656131,
5/3/2025 5:16,101,50.5,0,27.65484161,80.31074982,13.02799639,
5/3/2025 5:17,101,50.5,0,27.70397568,80.16006775,7.872904062,
5/3/2025 5:18,101,50.5,0,27.16937561,82.28793945,9.56672902,
5/3/2025 5:19,101,50.5,0,27.6206604,80.32715454,12.67260547,
5/3/2025 5:20,101,50.5,0,27.39475136,81.43496094,9.121150398,
5/3/2025 5:21,101,50.5,0,27.55283432,80.72884979,12.08631487,
5/3/2025 5:22,101,50.5,0,27.73441696,80.37026062,9.215598391,
5/3/2025 5:23,101,50.5,0,27.74883652,80.28748016,10.97089625,
5/3/2025 5:24,101,50.5,0,27.77660751,80.16388245,11.99240156,
5/3/2025 5:25,101,50.5,0,27.80598068,80.34546509,15.60549717,
5/3/2025 5:26,101,50.5,0,27.84336472,80.30579224,8.552192927,
5/3/2025 5:27,101,50.5,0,27.85671616,80.18486328,11.96363845,
5/3/2025 5:28,101,50.5,0,27.6600914,81.12424723,12.0078462,
5/3/2025 5:29,101,50.5,0,27.49275255,81.37888336,10.33903348,
5/3/2025 5:30,101,50.5,0,27.80295435,80.24049632,6.608765027,
5/3/2025 5:31,101,50.5,0,27.36964913,82.10368652,10.87237272,
5/3/2025 5:32,101,50.5,0,27.77340317,80.37445831,7.431221699,
5/3/2025 5:33,101,50.5,0,27.49141617,81.65812225,11.6269845,
5/3/2025 5:34,101,50.5,0,27.79102707,80.56328735,13.96003609,
5/3/2025 5:35,101,50.5,0,27.56137848,81.56008301,15.37853088,
5/3/2025 5:36,101,50.5,0,27.73708649,80.66475983,14.22932644,
5/3/2025 5:37,101,50.5,0,27.51224441,81.72411957,12.41699715,
5/3/2025 5:38,101,50.5,0,27.50102997,81.40825653,14.56150856,
5/3/2025 5:39,101,50.5,0,27.31090164,81.2404068,14.41658077,
5/3/2025 5:40,101,50.48000031,0,26.89806976,82.47562561,14.25109158,
5/3/2025 5:41,101,50.48000031,0,27.22384949,80.97871551,13.21154785,
5/3/2025 5:42,101,50.5,0,27.04119911,82.03616486,14.56066379,
5/3/2025 5:43,101,50.5,0,27.03568013,82.02898153,14.49624252,
5/3/2025 5:44,101,50.5,0,27.12878609,81.43724823,13.99849796,
5/3/2025 5:45,101,50.46000061,0,26.91622772,82.60265655,14.57584209,
5/3/2025 5:46,101,50.48000031,0,27.06790123,82.11398773,14.42929878,
5/3/2025 5:47,101,50.46000061,0,27.22171402,81.52346039,14.4048296,
5/3/2025 5:48,101,50.5,0,27.05508499,82.15556793,14.49542503,
5/3/2025 5:49,101,50.48000031,0,27.26443863,81.20988769,14.50267601,
5/3/2025 5:50,101,50.5,0,27.05668602,82.17044525,14.50440273,
5/3/2025 5:51,101,50.5,0,27.15655708,81.7107666,14.42390671,
5/3/2025 5:52,101,50.48000031,0,27.39101219,80.88677826,14.49075413,
5/3/2025 5:53,101,50.46000061,0,27.04386978,82.19180756,14.3362545,
5/3/2025 5:54,101,50.44000092,0,27.04600487,82.08270264,14.57189464,
5/3/2025 5:55,101,50.48333359,0,27.04013062,82.05918121,14.50790739,
5/3/2025 5:56,101,50.48000031,0,27.25589371,81.19386749,14.07681351,
5/3/2025 5:57,101,50.46000061,0,27.0796505,82.24140015,14.6000988,
5/3/2025 5:58,101,50.46000061,0,27.3295948,81.11261444,14.54732742,
5/3/2025 5:59,101,50.42000122,0,27.11383019,82.18227234,14.61978092,
5/3/2025 6:00,101,50.44000092,0,27.30342598,81.08590851,14.59320889,
5/3/2025 6:01,101,50.48000031,0,27.11436424,82.14946594,14.15084953,
5/3/2025 6:02,101,50.46000061,0,27.33653755,81.18280334,6.744281816,
5/3/2025 6:03,101,50.41666794,0,27.31918144,81.67580032,15.45958495,
5/3/2025 6:04,101,50.40000153,0,27.36163902,81.41931915,7.413513898,
5/3/2025 6:05,101,50.40000153,0,27.42519302,81.2709259,7.111756373,
5/3/2025 6:06,101,50.44000092,0,27.13466072,82.39170227,10.23727045,
5/3/2025 6:07,101,50.40000153,0,27.38086433,81.14312897,9.059897495,
5/3/2025 6:08,101,50.40000153,0,27.1122303,82.3405838,8.859185171,
5/3/2025 6:09,101,50.40000153,0,27.3429451,81.0141922,10.26472469,
5/3/2025 6:10,101,50.40000153,0,27.10261803,82.41916656,12.13454535,
5/3/2025 6:11,101,50.40000153,0,27.29692682,81.57756933,10.75900885,
5/3/2025 6:12,101,50.40000153,0,27.30716438,81.29762878,9.171067429,
5/3/2025 6:13,101,50.40000153,0,27.17164374,82.33448028,8.36014402,
5/3/2025 6:14,101,50.40000153,0,27.30182381,81.30869293,2.9826303,
5/3/2025 6:15,101,50.40000153,0,27.21530418,82.09377136,7.785303497,
5/3/2025 6:16,101,50.40000153,0,27.34401627,81.50514984,9.677086544,
5/3/2025 6:17,101,50.40000153,0,27.25375824,81.75845184,11.40235615,
5/3/2025 6:18,101,50.40000153,0,27.17720731,81.88688151,9.207721791,
5/3/2025 6:19,101,50.40000153,0,27.26336975,81.22896423,5.916751648,
5/3/2025 6:20,101,50.40000153,0,27.14605204,81.84110514,9.896163781,
5/3/2025 6:21,101,50.40000153,0,27.05882406,82.21669769,11.56416738,
5/3/2025 6:22,101,50.40000153,0,27.39368362,80.94895935,12.98469925,
5/3/2025 6:23,101,50.40000153,0,27.10261688,82.31006317,12.03781414,
5/3/2025 6:24,101,50.40000153,0,27.32941691,81.43133545,10.82773081,
5/3/2025 6:25,101,50.40000153,0,27.29968758,81.09506531,10.78055687,
5/3/2025 6:26,101,50.40000153,0,27.09086876,82.40467224,12.44114533,
5/3/2025 6:27,101,50.40000153,0,27.15976219,82.09300385,9.665456962,
5/3/2025 6:28,101,50.40000153,0,27.31357422,81.37697601,8.113176394,
5/3/2025 6:29,101,50.40000153,0,27.307164,81.9030304,12.76558838,
5/3/2025 6:30,101,50.40000153,0,27.35629959,81.33463287,9.663920783,
5/3/2025 6:31,101,50.40000153,0,27.22572073,81.82362111,11.63396831,
5/3/2025 6:32,101,50.40000153,0,27.1464119,82.37720489,10.33838887,
5/3/2025 6:33,101,50.40000153,0,27.22705536,82.07049713,14.38784275,
5/3/2025 6:34,101,50.40000153,0,27.15869522,82.25665893,13.45674858,
5/3/2025 6:35,101,50.40000153,0,27.45296402,80.99702454,9.655760433,
5/3/2025 6:36,101,50.40000153,0,27.26657562,82.06706848,5.271828842,
5/3/2025 6:37,101,50.40000153,0,27.5310262,80.77456029,10.01257189,
5/3/2025 6:38,101,50.40000153,0,27.21583938,82.31616821,13.67865476,
5/3/2025 6:39,101,50.40000153,0,27.25055389,82.03654633,14.28096442,
5/3/2025 6:40,101,50.40000153,0,27.39742203,81.44297028,10.81163273,
5/3/2025 6:41,101,50.40000153,0,27.3878067,81.92134247,7.567710162,
5/3/2025 6:42,101,50.40000153,0,27.42786331,81.11108704,7.413064193,
5/3/2025 6:43,101,50.40000153,0,27.08285713,82.58530045,3.56792748,
5/3/2025 6:44,101,50.40000153,0,27.30716451,81.9084994,4.438442787,
5/3/2025 6:45,101,50.40000153,0,27.36964874,81.69398041,4.642768717,
5/3/2025 6:46,101,50.40000153,0,27.42732925,81.21675567,4.020192242,
5/3/2025 6:47,101,50.40000153,0,27.203022,82.1681549,4.969253874,
5/3/2025 6:48,101,50.36000138,0,27.58113976,80.820784,5.214516736,
5/3/2025 6:49,101,50.40000153,0,27.24521256,82.09567566,4.001152372,
5/3/2025 6:50,101,50.40000153,0,27.31357269,81.94575653,4.83586216,
5/3/2025 6:51,101,50.40000153,0,27.34543864,81.99146907,4.1987468,
5/3/2025 6:52,101,50.40000153,0,27.54268799,81.17212372,4.876419973,
5/3/2025 6:53,101,50.40000153,0,27.40382843,81.87671051,3.208864641,
5/3/2025 6:54,101,50.40000153,0,27.51865311,81.07637024,6.105309677,
5/3/2025 6:55,101,50.40000153,0,27.31837845,82.10597687,10.80265808,
5/3/2025 6:56,101,50.40000153,0,27.41878204,81.9747467,4.770636988,
5/3/2025 6:57,101,50.40000153,0,27.35656484,81.9234403,6.234099945,
5/3/2025 6:58,101,50.40000153,0,27.43587189,81.65011139,11.20409431,
5/3/2025 6:59,101,50.40000153,0,27.55884075,81.12758446,10.03661788,
5/3/2025 7:00,101,50.40000153,0,27.37125015,81.68139191,11.13602657,
5/3/2025 7:01,101,50.40000153,0,27.47539444,80.92530823,5.691777897,
5/3/2025 7:02,101,50.40000153,0,27.57526322,80.58579559,9.654372883,
5/3/2025 7:03,101,50.40000153,0,27.49230448,81.42402522,5.375715693,
5/3/2025 7:04,101,50.40000153,0,27.41824951,81.84199371,5.14008975,
5/3/2025 7:05,101,50.30000114,0,27.46671582,81.50048065,7.735393106,
5/3/2025 7:06,101,50.40000153,0,27.35202484,81.86335602,9.283692552,
5/3/2025 7:07,101,50.32000122,0,27.6265358,80.73419037,8.818826437,
5/3/2025 7:08,101,50.36000138,0,27.37605858,81.79392853,13.53379326,
5/3/2025 7:09,101,50.36000138,0,27.45723724,81.89845276,5.65117507,
5/3/2025 7:10,101,50.30000114,0,27.55150032,81.61539841,8.623322248,
5/3/2025 7:14,101,50.3727287,0,27.59179748,81.02003618,8.633737001,
5/3/2025 7:15,101,50.36666807,0,27.66543325,80.97165934,16.0977904,
5/3/2025 7:16,101,50.28000107,0,27.59021874,81.29724579,10.52784004,
5/3/2025 7:17,101,50.25000095,0,27.43200111,81.55197906,7.739815236,
5/3/2025 7:18,101,50.35000134,0,27.43266964,81.12376976,8.343386531,
5/3/2025 7:19,101,50.28000107,0,27.44708939,81.65545196,11.35863485,
5/3/2025 7:20,101,50.26666768,0,27.44246069,81.50254568,7.185288072,
5/3/2025 7:21,101,50.24000091,0,27.49622345,81.4048233,11.47871761,
5/3/2025 7:22,101,50.24000091,0,27.49141693,81.33997345,6.157626296,
5/3/2025 7:23,101,50.20000076,0,27.54749346,80.71606827,8.402243974,
5/3/2025 7:24,101,50.24000091,0,27.36377411,81.77828827,7.483316802,
5/3/2025 7:25,101,50.26666768,0,27.64496104,81.08292262,9.08739829,
5/3/2025 7:26,101,50.24000091,0,27.32425385,82.01785583,9.191187381,
5/3/2025 7:27,101,50.20000076,0,27.38139877,81.65202026,10.54832582,
5/3/2025 7:28,101,50.16000061,0,27.51651688,80.88334503,12.35980149,
5/3/2025 7:29,101,50.13333384,0,27.35345014,81.84460068,10.71042999,
5/3/2025 7:30,101,50.16000061,0,27.23666725,82.18646698,11.36447182,
5/3/2025 7:31,101,50.04000015,0,27.53574486,80.98519898,8.889444256,
5/3/2025 7:32,101,50.0800003,0,27.53307342,80.98710632,9.739928246,
5/3/2025 7:33,101,50.12000046,0,27.63561363,80.77767639,9.324638225,
5/3/2025 7:34,101,50.03333346,0,27.46693834,81.57311758,7.933962107,
5/3/2025 7:35,101,50.04000015,0,27.3632412,82.00564728,9.684334755,
5/3/2025 7:36,101,50.04000015,0,27.52933502,81.12634582,10.1491188,
5/3/2025 7:37,101,50.04000015,0,27.4198513,82.06820831,9.385635662,
5/3/2025 7:38,101,50.04000015,0,27.62119293,81.24574738,4.793234205,
5/3/2025 7:39,101,50.04000015,0,27.74670029,81.17822876,9.139285278,
5/3/2025 7:40,101,50,0,27.81452751,80.65064545,9.730210208,
5/3/2025 7:41,101,50.04000015,0,27.66071701,81.65430756,7.671163797,
5/3/2025 7:42,101,50,0,27.83695793,80.51941681,8.172895862,
5/3/2025 7:43,101,50,0,27.82253742,80.81429927,12.76513465,
5/3/2025 7:44,101,50,0,27.77286911,80.72884826,12.0779089,
5/3/2025 7:45,101,50,0,27.91386223,79.86900177,13.25507984,
5/3/2025 7:46,101,50,0,27.75257492,80.80895996,7.892155217,
5/3/2025 7:47,101,50,0,27.85814126,80.72655996,10.00094684,
5/3/2025 7:48,101,50,0,28.0035862,80.14404449,13.1471139,
5/3/2025 7:49,101,50,0,27.86579743,80.60410614,9.43778925,
5/3/2025 7:50,101,50,0,28.0217453,80.07080536,9.237933063,
5/3/2025 7:51,101,50,0,27.90318146,80.4477005,11.4122849,
5/3/2025 7:52,101,50,0,28.06073151,79.13733368,3.48913784,
5/3/2025 7:53,101,49.95999985,0,28.05272064,79.48409271,13.25403294,
5/3/2025 7:54,101,50,0,27.88822785,80.54840851,16.90542021,
5/3/2025 7:55,101,50,0,28.06927643,79.99946594,13.38821144,
5/3/2025 7:56,101,49.96666654,0,28.06954384,79.97346242,10.11609213,
5/3/2025 7:57,101,50,0,27.97795181,80.25124207,7.615392303,
5/3/2025 7:58,101,49.95999985,0,28.13977356,79.66300507,13.50600281,
5/3/2025 7:59,101,49.95999985,0,28.00625687,80.29053192,15.50921974,
5/3/2025 8:00,101,50,0,28.21934814,79.94110107,13.49514265,
5/3/2025 8:01,101,49.86666616,0,28.17190488,79.65270615,11.3658603,
5/3/2025 8:02,101,49.95999985,0,28.14083938,80.10361023,8.523844242,
5/3/2025 8:03,101,49.87999954,0,28.33363647,79.11139069,10.62858696,
5/3/2025 8:04,101,49.95999985,0,28.23643799,80.02846069,14.69058476,
5/3/2025 8:05,101,49.87999954,0,28.41268044,78.76844482,12.44896402,
5/3/2025 8:06,101,49.93333308,0,28.36906592,79.5230039,11.35601004,
5/3/2025 8:07,101,49.87999954,0,28.35820656,80.03608856,8.004463672,
5/3/2025 8:08,101,49.87999954,0,28.55260582,78.66964416,6.825528907,
5/3/2025 8:09,101,49.86666616,0,28.46786753,79.06237157,5.139239549,
5/3/2025 8:10,101,49.65999985,0,28.38597755,79.21934967,11.63452449,
5/3/2025 8:11,101,49.5,0,28.55474205,78.95193634,8.453334904,
5/3/2025 8:12,101,49.5,0,28.45006447,79.48066101,15.0108284,
5/3/2025 8:13,101,49.5,0,28.68184853,78.6940567,6.055368805,
5/3/2025 8:14,101,49.5,0,28.64855894,79.15011088,7.93472592,
5/3/2025 8:15,101,49.45999985,0,28.62951279,79.33074036,8.077861213,
5/3/2025 8:16,101,49.45999985,0,28.84527397,78.50561066,4.307717895,
5/3/2025 8:17,101,49.5,0,28.61829643,79.461586,5.197040367,
5/3/2025 8:18,101,49.46666654,0,28.8488334,78.90660223,7.510728359,
5/3/2025 8:19,101,49.4199997,0,28.92485008,79.09231872,8.151176167,
5/3/2025 8:20,101,49.44999981,0,28.97545242,78.36903954,11.99811465,
5/3/2025 8:21,101,49.46666654,0,28.93116824,78.91264089,9.564788739,
5/3/2025 8:22,101,49.4199997,0,28.93659935,79.01983795,7.600337458,
5/3/2025 8:23,101,49.4199997,0,28.71549644,79.49324951,5.005020951,
5/3/2025 8:24,101,49.46666654,0,29.00415802,78.472037,8.540073315,
5/3/2025 8:25,101,49.37999954,0,28.9932106,78.31944733,9.906840039,
5/3/2025 8:26,101,49.29999924,0,29.0070961,78.63416595,13.12081242,
5/3/2025 8:27,101,49.29999924,0,29.00228958,78.79514923,11.51709757,
5/3/2025 8:28,101,49.29999924,0,28.99036248,78.60491816,8.516432523,
5/3/2025 8:29,101,49.29999924,0,28.74700699,79.52223969,9.368866253,
5/3/2025 8:30,101,49.29999924,0,28.99641495,78.85427551,11.56526718,
5/3/2025 8:31,101,49.29999924,0,28.98635547,78.80042394,10.49752259,
5/3/2025 8:32,101,49.29999924,0,29.07171593,78.30418854,12.85188837,
5/3/2025 8:33,101,49.29999924,0,29.03433304,79.20676117,9.879870605,
5/3/2025 8:34,101,49.29999924,0,29.22446124,78.6090533,11.14617845,
5/3/2025 8:35,101,49.29999924,0,29.44930077,77.78576202,6.105321313,
5/3/2025 8:36,101,49.29999924,0,29.24368667,78.36446228,9.704975938,
5/3/2025 8:37,101,49.29999924,0,29.03709189,78.52004115,13.74543635,
5/3/2025 8:38,101,49.33999939,0,29.25062942,78.36865692,10.42088795,
5/3/2025 8:39,101,49.29999924,0,28.88332653,79.81340218,9.270022153,
5/3/2025 8:40,101,49.29999924,0,29.48882325,77.28533046,8.324652672,
5/3/2025 8:41,101,49.29999924,0,29.23353958,78.56244812,9.204385566,
5/3/2025 8:42,101,49.29999924,0,29.7892348,79.21845881,10.71296453,
5/3/2025 8:43,101,49.29999924,0,30.08056755,78.98321533,10.2994791,
5/3/2025 8:44,101,49.29999924,0,29.92408562,79.00165431,8.837857882,
5/3/2025 8:45,101,49.33999939,0,29.92141533,78.65781708,9.313481904,
5/3/2025 8:46,101,49.3333327,0,30.02778467,77.78570048,8.723591248,
5/3/2025 8:47,101,49.33999939,0,30.13931656,78.12260742,9.895633506,
5/3/2025 8:48,101,49.37999954,0,30.16868973,76.93087616,10.7503479,
5/3/2025 8:49,101,49.29999924,0,30.10878627,76.92006938,11.14085968,
5/3/2025 8:50,101,49.29999924,0,30.23224258,77.00907898,8.542494392,
5/3/2025 8:51,101,49.36666616,0,30.92545954,73.91117859,11.01232648,
5/3/2025 8:52,101,49.37999954,0,30.53452301,75.22148285,6.551540328,
5/3/2025 8:53,101,49.3333327,0,30.58054098,75.27145894,4.80406197,
5/3/2025 8:54,101,49.33999939,0,30.64026642,74.97619476,4.163148737,
5/3/2025 8:55,101,49.36666616,0,30.7696902,75.69998169,5.68775034,
5/3/2025 8:56,101,49.3333327,0,30.91789309,74.43411763,10.57005215,
5/3/2025 8:57,101,49.4199997,0,30.92919731,74.19531555,9.33943472,
5/3/2025 8:58,101,49.39999962,0,31.04562473,74.63725408,9.043162585,
5/3/2025 8:59,101,49.4199997,0,31.13481522,74.25062866,7.958671759,
5/3/2025 9:00,101,49.36666616,0,31.24322891,73.89464569,6.805151979,
5/3/2025 9:01,101,49.4199997,0,31.28435135,75.28709717,8.342057753,
5/3/2025 9:02,101,49.36666616,0,31.46887207,73.92135112,8.08106327,
5/3/2025 9:03,101,49.29999924,0,31.44305802,74.05264155,7.926610629,
5/3/2025 9:04,101,49.37999954,0,31.55405426,72.28526459,7.480430222,
5/3/2025 9:05,101,49.3333327,0,31.45463053,72.92760722,7.414708138,
5/3/2025 9:06,101,49.33999939,0,31.40558548,73.31067352,7.384594822,
5/3/2025 9:07,101,49.29999924,0,31.37674395,72.51847458,7.393051783,
5/3/2025 9:08,101,49.29999924,0,31.29076004,72.03272705,7.434408093,
5/3/2025 9:09,101,49.29999924,0,31.01981099,72.34458415,7.385185719,
5/3/2025 9:10,101,49.29999924,0,30.81010246,74.08010712,7.465502071,
5/3/2025 9:11,101,49.29999924,0,30.91255252,75.28321966,7.458684683,
5/3/2025 9:12,101,49.29999924,0,31.04722633,72.51071777,7.405368423,
5/3/2025 9:13,101,49.29999924,0,31.19071325,71.20142873,7.367966255,
5/3/2025 9:14,101,49.29999924,0,31.17753983,72.83840485,7.506717014,
5/3/2025 9:15,101,49.29999924,0,31.19605382,71.5956192,7.334469478,
5/3/2025 9:16,101,49.25999909,0,31.42107239,71.43152313,7.428398418,
5/3/2025 9:17,101,49.29999924,0,31.78085454,70.76273092,7.433249951,
5/3/2025 9:18,101,49.21999893,0,32.12336922,70.47707062,7.260804081,
5/3/2025 9:19,101,49.26666578,0,32.37945302,69.98865509,7.299419244,
5/3/2025 9:20,101,49.26666578,0,32.58150737,70.0576388,7.365490595,
5/3/2025 9:21,101,49.29999924,0,32.76691895,69.40092773,7.31236887,
5/3/2025 9:22,101,49.23333232,0,32.51519394,67.22740936,7.273530562,
5/3/2025 9:23,101,49.21999893,0,32.24246597,69.42305298,7.33303709,
5/3/2025 9:24,101,49.19999886,0,32.28109614,70.61014176,7.213605643,
5/3/2025 9:25,101,49.25999909,0,32.50522537,69.38833923,7.819778491,
5/3/2025 9:26,101,49.29999924,0,32.62734731,68.91861471,9.884226679,
5/3/2025 9:27,101,49.29999924,0,32.69695282,69.59509735,9.424345303,
5/3/2025 9:28,101,49.26666578,0,32.7310435,68.62806066,11.27326489,
5/3/2025 9:29,101,49.17999878,0,32.65743256,67.46227112,8.408390523,
5/3/2025 9:30,101,49.29999924,0,32.68876394,68.94341151,8.833264192,
5/3/2025 9:31,101,49.25999909,0,32.85290527,68.60555267,6.318964958,
5/3/2025 9:32,101,49.26666578,0,32.97582753,68.54826482,7.713463227,
5/3/2025 9:33,101,49.19999886,0,32.95223999,67.53322602,9.144064426,
5/3/2025 9:34,101,49.25999909,0,33.06492767,67.52445221,7.845315075,
5/3/2025 9:35,101,49.26666578,0,32.97093264,68.17315165,8.204642575,
5/3/2025 9:36,101,49.25999909,0,32.60509491,67.79186249,7.576672459,
5/3/2025 9:37,101,49.19999886,0,32.49249776,68.38772837,6.041747848,
5/3/2025 9:38,101,49.25999909,0,32.6531601,67.20630035,7.680122756,
5/3/2025 9:39,101,49.26666578,0,32.71368662,67.92709986,6.748163024,
5/3/2025 9:40,101,49.29999924,0,32.81979218,67.52216492,7.58070116,
5/3/2025 9:41,101,49.26666578,0,32.99986076,68.82992681,7.404376984,
5/3/2025 9:42,101,49.29999924,0,33.18936539,68.34805756,7.426293373,
5/3/2025 9:43,101,49.2166659,0,33.33810043,66.89965948,7.443305015,
5/3/2025 9:44,101,49,0,33.54718704,67.4458664,7.217092895,
5/3/2025 9:45,101,49,0,33.74176407,65.02693431,7.277386586,
5/3/2025 9:46,101,49,0,33.85614777,65.4179484,7.352630139,
5/3/2025 9:47,101,49,0,33.91569519,65.11848755,7.425021171,
5/3/2025 9:48,101,49,0,33.74087652,62.61219025,7.386953433,
5/3/2025 9:49,101,49,0,33.40192185,63.84855423,7.292454052,
5/3/2025 9:50,101,49,0,33.14761988,65.60200628,7.309812308,
5/3/2025 9:51,101,48.9199997,0,33.23209,67.77470093,7.617918873,
5/3/2025 9:52,101,49,0,33.2117068,65.88620885,7.056796273,
5/3/2025 9:53,101,49,0,33.02914429,67.46799469,7.12700901,
5/3/2025 9:54,101,48.96666654,0,32.9949646,66.50833257,6.737936735,
5/3/2025 9:55,101,48.95999985,0,33.1183342,68.10124054,7.289495182,
5/3/2025 9:56,101,48.9199997,0,33.4200798,68.79629059,7.308570862,
5/3/2025 9:57,101,49,0,33.89059296,67.46341553,7.292160511,
5/3/2025 9:58,101,48.96666654,0,34.28517723,64.78978221,10.94088868,
5/3/2025 9:59,101,49,0,34.49729385,64.20981216,8.018271351,
5/3/2025 10:00,101,48.96666654,0,34.45385361,64.44041379,6.605816205,
5/3/2025 10:01,101,49,0,34.40222855,65.59838257,9.14579649,
5/3/2025 10:02,101,49,0,33.83166695,64.74623362,7.948063294,
5/3/2025 10:03,101,48.93333308,0,33.3883915,67.93472671,12.97936281,
5/3/2025 10:04,101,48.94999981,0,33.40419007,65.06126785,8.571846725,
5/3/2025 10:05,101,48.8333327,0,33.51834869,67.02363714,9.274995008,
5/3/2025 10:06,101,48.87999954,0,33.46761246,68.38238678,10.45498867,
5/3/2025 10:07,101,48.89999962,0,33.35056178,67.91819636,11.69791977,
5/3/2025 10:08,101,48.9199997,0,33.3971138,68.90043335,6.419876003,
5/3/2025 10:09,101,48.86666616,0,33.28068924,68.15629959,9.729385535,
5/3/2025 10:10,101,48.83999939,0,32.89616394,66.99267731,7.055691338,
5/3/2025 10:11,101,48.79999924,0,32.7359403,67.02491252,8.730830272,
5/3/2025 10:12,101,48.79999924,0,32.80644226,67.40238037,6.650527382,
5/3/2025 10:13,101,48.79999924,0,32.96203105,68.3588028,10.97906701,
5/3/2025 10:14,101,48.79999924,0,33.27178828,67.54912059,9.051328262,
5/3/2025 10:15,101,48.83999939,0,33.66842041,65.34432068,10.82721443,
5/3/2025 10:16,101,48.79999924,0,34.01458486,64.54277929,8.747026603,
5/3/2025 10:17,101,48.79999924,0,34.36697769,65.72770233,7.313518429,
5/3/2025 10:18,101,48.79999924,0,34.54642741,65.91704432,7.280693054,
5/3/2025 10:19,101,48.83999939,0,34.68528366,66.27817535,7.266139984,
5/3/2025 10:20,101,48.79999924,0,34.52292709,64.29908066,7.33253727,
5/3/2025 10:21,101,48.79999924,0,34.27511978,64.95826797,7.267770386,
5/3/2025 10:22,101,48.79999924,0,34.30698522,66.24733607,7.311520497,
5/3/2025 10:23,101,48.79999924,0,34.41201655,65.81436412,7.278209289,
5/3/2025 10:24,101,48.79999924,0,34.16296616,65.95544739,7.344464684,
5/3/2025 10:25,101,48.79999924,0,33.72084809,66.61863963,7.37010924,
5/3/2025 10:26,101,48.79999924,0,33.38683415,67.82028771,7.392733932,
5/3/2025 10:27,101,48.79999924,0,33.27890905,66.5146904,7.356112083,
5/3/2025 10:28,101,48.71999893,0,33.16212845,67.68848419,7.274642563,
5/3/2025 10:29,101,48.73333232,0,33.00742658,68.7390035,7.210209688,
5/3/2025 10:30,101,48.67999878,0,32.72632904,68.61165619,8.961801624,
5/3/2025 10:31,101,48.66666539,0,32.63980866,69.16816457,7.206913153,
5/3/2025 10:32,101,48.63999862,0,32.67559051,67.92576141,7.29958868,
5/3/2025 10:33,101,48.66666539,0,32.65093486,68.96407445,7.30635039,
5/3/2025 10:34,101,48.63999862,0,32.41924057,68.11955261,7.37704773,
5/3/2025 10:35,101,48.59999847,0,32.30655289,68.87372589,7.183994389,
5/3/2025 10:36,101,48.53999862,0,32.41283264,70.1219162,7.205625153,
5/3/2025 10:37,101,48.29999924,0,32.61533102,69.5118103,7.074647347,
5/3/2025 10:38,101,48.29999924,0,32.68431345,68.39345169,7.097895463,
