timestamp,devID,soil_mean,rain_mean,temp_mean,humi_mean,geo_mean,label
5/3/2025 4:45,102,54.32000122,0,27.09727669,81.25490265,3.908196497,
5/3/2025 4:46,102,54.32000122,0,27.10528755,81.048526,3.904681349,
5/3/2025 4:47,102,54.36000138,0,27.08178902,81.10193176,3.910703135,
5/3/2025 4:48,102,54.36000138,0,27.09407234,81.07560883,3.917739678,
5/3/2025 4:49,102,54.36000138,0,27.07805061,81.14313202,3.913828564,
5/3/2025 4:50,102,54.32000122,0,27.07751655,81.08285675,3.916590786,
5/3/2025 4:51,102,54.32000122,0,27.06363106,81.15037995,3.915607309,
5/3/2025 4:52,102,54.28000107,0,27.06843758,81.10383911,3.911597633,
5/3/2025 4:53,102,54.20000076,0,26.89700203,82.05447693,3.917015553,
5/3/2025 4:54,102,54.25000095,0,26.87123251,81.84142303,3.910803676,
5/3/2025 4:55,102,54.32000122,0,27.03906441,81.31098023,3.911826658,
5/3/2025 4:56,102,54.20000076,0,27.0844593,81.17059631,3.910238743,
5/3/2025 4:57,102,54.20000076,0,27.10475349,81.23239594,3.91109643,
5/3/2025 4:58,102,54.16000061,0,27.1020832,81.05997009,3.912104845,
5/3/2025 4:59,102,54.20000076,0,27.08926582,81.16144257,3.915328026,
5/3/2025 5:00,102,54.20000076,0,27.11543465,81.09849701,3.91071353,
5/3/2025 5:01,102,54.16000061,0,27.09300423,81.18013458,7.129802656,
5/3/2025 5:02,102,54.12000046,0,27.11276436,81.03288574,3.909403229,
5/3/2025 5:03,102,54.16000061,0,27.11169624,81.27435913,3.910874891,
5/3/2025 5:04,102,54.0800003,0,27.15815926,81.18242187,3.909395123,
5/3/2025 5:05,102,54.12000046,0,27.15388679,81.13626556,3.908956909,
5/3/2025 5:06,102,54.12000046,0,27.20569153,80.89860687,3.9140553,
5/3/2025 5:07,102,54.04000015,0,27.17685127,81.17326813,3.911089564,
5/3/2025 5:08,102,54.04000015,0,27.17952156,81.14236755,3.907047272,
5/3/2025 5:09,102,54,0,27.16349983,81.09315796,3.913276625,
5/3/2025 5:10,102,54,0,27.15869331,81.10803528,3.911210298,
5/3/2025 5:11,102,54,0,27.15335274,81.16334991,3.915388107,
5/3/2025 5:12,102,54,0,27.14320564,81.09888001,3.903022051,
5/3/2025 5:13,102,54,0,27.15495491,81.21675567,3.908574152,
5/3/2025 5:14,102,54.04000015,0,27.16830635,81.09888,3.906315708,
5/3/2025 5:15,102,54,0,27.15655708,81.15953369,3.907992077,
5/3/2025 5:16,102,54,0,27.16029549,81.17822571,3.912962055,
5/3/2025 5:17,102,54,0,27.16349983,81.20988922,3.916621971,
5/3/2025 5:18,102,53.98000031,0,27.15014839,81.08552857,3.911370897,
5/3/2025 5:19,102,53.98000031,0,27.18860054,80.81353607,3.909442043,
5/3/2025 5:20,102,54,0,27.15281868,81.21790161,3.919352722,
5/3/2025 5:21,102,53.98000031,0,27.18486214,81.17441101,3.921906757,
5/3/2025 5:22,102,54,0,27.20569038,81.29648285,3.908398867,
5/3/2025 5:23,102,53.98000031,0,27.21850777,81.1732666,3.907829523,
5/3/2025 5:24,102,53.98000031,0,27.20408821,81.21370392,3.912878847,
5/3/2025 5:25,102,53.94000092,0,27.2382679,81.30220795,3.912057972,
5/3/2025 5:26,102,53.90000153,0,27.25482369,81.30830841,3.912142897,
5/3/2025 5:27,102,53.90000153,0,27.25375557,81.16601868,3.911215019,
5/3/2025 5:28,102,53.92000122,0,27.23079109,81.19577484,3.917128897,
5/3/2025 5:29,102,53.90000153,0,27.21690559,81.18242187,3.907504082,
5/3/2025 5:30,102,53.94000092,0,27.20889473,81.18394928,3.915510798,
5/3/2025 5:31,102,53.94000092,0,27.21316719,81.17174072,3.633218145,
5/3/2025 5:32,102,53.90000153,0,27.0289154,82.12466736,3.9137362,
5/3/2025 5:33,102,53.90000153,0,26.96055565,82.19180756,3.911144447,
5/3/2025 5:34,102,53.90000153,0,27.21316719,81.51125488,3.91266036,
5/3/2025 5:35,102,53.90000153,0,27.27939262,81.30029755,3.916194963,
5/3/2025 5:36,102,53.90000153,0,27.27138061,81.12596436,3.913359547,
5/3/2025 5:37,102,53.78000107,0,27.26069946,81.20950775,3.910503578,
5/3/2025 5:38,102,53.80000114,0,27.27511931,81.13998222,3.912886917,
5/3/2025 5:39,102,53.74000091,0,27.25268745,81.07141418,3.912633228,
5/3/2025 5:40,102,53.66000061,0,27.20622444,81.06149597,3.662665939,
5/3/2025 5:41,102,53.66000061,0,27.2104969,81.33539429,3.911746121,
5/3/2025 5:42,102,53.66000061,0,27.26764107,81.28046112,3.912871599,
5/3/2025 5:43,102,53.62000046,0,27.27618828,81.28313141,3.911895513,
5/3/2025 5:44,102,53.5800003,0,27.27885856,81.11299439,3.912073088,
5/3/2025 5:45,102,53.63333384,0,27.02232901,82.2829806,3.908762256,
5/3/2025 5:46,102,53.5,0,27.10208206,81.90531921,3.908324194,
5/3/2025 5:47,102,53.5,0,27.25268745,81.28580475,3.90842762,
5/3/2025 5:48,102,53.5,0,27.2671093,81.25757294,3.91594696,
5/3/2025 5:49,102,53.5,0,27.30449448,81.33577728,3.910388183,
5/3/2025 5:50,102,53.45999985,0,27.29862099,81.23887939,3.377805352,
5/3/2025 5:51,102,53.4199997,0,27.32532501,81.30449371,3.908470202,
5/3/2025 5:52,102,53.37999954,0,27.32585792,81.22133179,3.907307529,
5/3/2025 5:53,102,53.39999962,0,27.32385636,81.28685188,3.906643331,
5/3/2025 5:54,102,53.33999939,0,27.32211952,81.07942505,3.912131739,
5/3/2025 5:55,102,53.33999939,0,27.28259697,81.23354034,3.913584137,
5/3/2025 5:56,102,53.37999954,0,27.31304169,81.21332092,3.909998941,
5/3/2025 5:57,102,53.37999954,0,27.28954086,81.24269562,3.912843943,
5/3/2025 5:58,102,53.39999962,0,27.090868,82.36976815,3.914335132,
5/3/2025 5:59,102,53.29999924,0,27.15228462,81.8828125,3.90947237,
5/3/2025 6:00,102,53.37999954,0,27.30129013,81.27588501,3.67291274,
5/3/2025 6:01,102,53.27999954,0,27.33013153,81.3666748,3.917304802,
5/3/2025 6:02,102,53.29999924,0,27.36377716,81.3163208,3.154378176,
5/3/2025 6:03,102,53.29999924,0,27.40009308,81.38117218,3.663648701,
5/3/2025 6:04,102,53.27999954,0,27.44976044,81.41932068,3.912249947,
5/3/2025 6:05,102,53.24000015,0,27.48714447,81.4628067,3.902178812,
5/3/2025 6:06,102,53.25999985,0,27.47058868,81.099263,3.912254047,
5/3/2025 6:07,102,53.22000046,0,27.44281769,81.27092438,3.912822342,
5/3/2025 6:08,102,53.22000046,0,27.44441986,81.1736496,3.915109444,
5/3/2025 6:09,102,53.22000046,0,27.40276337,81.26062622,3.916191482,
5/3/2025 6:10,102,53.20000076,0,27.44709015,81.27016296,3.913416052,
5/3/2025 6:11,102,53.20000076,0,27.45990753,80.96994171,3.911162472,
5/3/2025 6:12,102,53.20000076,0,27.45937347,81.24536438,3.909689045,
5/3/2025 6:13,102,53.20000076,0,27.45830536,81.28313141,3.908838034,
5/3/2025 6:14,102,53.20000076,0,27.43213654,81.22705536,3.915233517,
5/3/2025 6:15,102,53.20000076,0,27.42572784,81.13092346,3.917403889,
5/3/2025 6:16,102,53.20000076,0,27.40169525,81.29076233,3.905175161,
5/3/2025 6:17,102,53.20000076,0,27.41024017,81.15457459,3.911336899,
5/3/2025 6:18,102,53.20000076,0,27.38834381,81.17517548,3.911985159,
5/3/2025 6:19,102,53.20000076,0,27.36698151,81.12367554,3.914109993,
5/3/2025 6:20,102,53.20000076,0,27.35968272,81.21421305,3.912134568,
5/3/2025 6:21,102,53.20000076,0,27.06149368,82.41649628,3.909421491,
5/3/2025 6:22,102,53.20000076,0,27.30075607,81.52651367,3.91187067,
5/3/2025 6:23,102,53.20000076,0,27.38300324,81.43648682,3.905527496,
5/3/2025 6:24,102,53.20000076,0,27.43694305,81.22743683,3.908882236,
5/3/2025 6:25,102,53.16000061,0,27.40596771,81.24498596,3.910621548,
5/3/2025 6:26,102,53.20000076,0,27.40436554,81.17479248,3.911005258,
5/3/2025 6:27,102,53.20000076,0,27.37979889,81.1644928,3.909756375,
5/3/2025 6:28,102,53.20000076,0,27.42839813,81.4177948,3.90713768,
5/3/2025 6:29,102,53.20000076,0,27.48287201,81.39795685,3.914155721,
5/3/2025 6:30,102,53.16000061,0,27.44922638,81.04928741,3.913406372,
5/3/2025 6:31,102,53.20000076,0,27.40329743,81.15686493,3.910640669,
5/3/2025 6:32,102,53.20000076,0,27.39421844,81.19691925,3.910242081,
5/3/2025 6:33,102,53.20000076,0,27.4401474,81.39223328,3.913216829,
5/3/2025 6:34,102,53.20000076,0,27.18059044,82.48478241,3.905834294,
5/3/2025 6:35,102,53.20000076,0,27.27512131,81.86373749,3.91123352,
5/3/2025 6:36,102,53.20000076,0,27.43907929,81.43953857,3.911025428,
5/3/2025 6:37,102,53.20000076,0,27.48020172,81.32242432,3.905938625,
5/3/2025 6:38,102,53.16000061,0,27.46257782,81.22476654,3.906201315,
5/3/2025 6:39,102,53,0,27.48447418,81.16334839,3.913732767,
5/3/2025 6:40,102,53,0,27.47646332,81.50591583,3.914492512,
5/3/2025 6:41,102,52.95999985,0,27.52719879,81.29381409,3.90609746,
5/3/2025 6:42,102,53,0,27.49568939,81.20035248,3.52474494,
5/3/2025 6:43,102,53,0,27.46070862,81.02220154,3.535184861,
5/3/2025 6:44,102,53,0,27.31739966,82.21622213,3.343840043,
5/3/2025 6:45,102,52.95999985,0,27.47325897,81.65354614,3.423114776,
5/3/2025 6:46,102,52.95999985,0,27.51331329,81.17708282,3.311567688,
5/3/2025 6:47,102,52.95999985,0,27.50049591,81.21484985,3.668090248,
5/3/2025 6:48,102,52.87999954,0,27.4892807,81.18394776,3.435449553,
5/3/2025 6:49,102,52.75999908,0,27.47219086,81.21790009,3.702543449,
5/3/2025 6:50,102,52.75999909,0,27.51224518,81.34684143,3.56371274,
5/3/2025 6:51,102,52.75999909,0,27.53681183,81.27473908,3.222893858,
5/3/2025 6:52,102,52.71999893,0,27.55657196,81.47882996,3.357025957,
5/3/2025 6:53,102,52.67999878,0,27.59609223,81.27168884,3.186095142,
5/3/2025 6:54,102,52.71999893,0,27.61371765,81.4898941,2.924284804,
5/3/2025 6:55,102,52.67999878,0,27.63294373,81.24002533,3.90260067,
5/3/2025 6:56,102,52.71999893,0,27.60570526,81.35332489,3.647322893,
5/3/2025 6:57,102,52.63999862,0,27.6580452,80.84748535,3.903322458,
5/3/2025 6:58,102,52.63999862,0,27.58167343,81.20149689,3.907261896,
5/3/2025 6:59,102,52.59999847,0,27.57526398,81.22972565,3.909638834,
5/3/2025 7:00,102,52.67999878,0,27.55016327,81.12367706,5.95034995,
5/3/2025 7:01,102,52.57999878,0,27.51598358,81.04013214,3.919009066,
5/3/2025 7:02,102,52.59999847,0,27.51010895,81.26749268,3.714893437,
5/3/2025 7:03,102,52.59999847,0,27.56137848,81.44640503,3.320290041,
5/3/2025 7:04,102,52.57999878,0,27.60784302,81.28618316,3.906165123,
5/3/2025 7:05,102,52.52499962,0,27.59021759,81.16716576,3.910807729,
5/3/2025 7:06,102,52.53999939,0,27.60196762,81.41970062,3.910840941,
5/3/2025 7:07,102,52.5,0,27.61905823,81.21560974,3.907523584,
5/3/2025 7:08,102,52.51999969,0,27.61638794,81.24765625,3.290117407,
5/3/2025 7:09,102,52.5,0,27.6302742,81.3884201,6.347768355,
5/3/2025 7:10,102,52.5,0,27.74109268,80.49290467,3.916535258,
5/3/2025 7:14,102,52.5,0,27.53054262,81.7156591,3.882815102,
5/3/2025 7:15,102,52.5,0,27.71198654,81.32814636,3.907018948,
5/3/2025 7:16,102,52.5,0,27.6772728,81.22209625,3.911444187,
5/3/2025 7:17,102,52.5,0,27.64095459,81.00084076,3.914279843,
5/3/2025 7:18,102,52.5,0,27.58487701,81.13283081,3.916923428,
5/3/2025 7:19,102,52.5,0,27.65430756,81.46509705,3.910038757,
5/3/2025 7:20,102,52.5,0,27.65804672,81.08362122,3.697990465,
5/3/2025 7:21,102,52.5,0,27.65804672,81.29152527,3.068039513,
5/3/2025 7:22,102,52.5,0,27.66178513,81.09544678,2.856484556,
5/3/2025 7:23,102,52.5,0,27.27618675,82.75829926,3.118532085,
5/3/2025 7:24,102,52.5,0,27.57686691,81.69817658,3.722396898,
5/3/2025 7:25,102,52.5,0,27.67246551,81.5333786,3.914501047,
5/3/2025 7:26,102,52.5,0,27.72533798,81.18394775,3.906107855,
5/3/2025 7:27,102,52.5,0,27.67567062,81.12291412,8.81114688,
5/3/2025 7:28,102,52.5,0,27.6580452,81.15457458,3.907752943,
5/3/2025 7:29,102,52.5,0,27.7226677,81.31136322,3.908383036,
5/3/2025 7:30,102,52.5,0,27.6847496,81.10116882,3.905659866,
5/3/2025 7:31,102,52.5,0,27.68314667,81.17860871,3.912545919,
5/3/2025 7:32,102,52.5,0,27.69543076,81.12100525,6.241786145,
5/3/2025 7:33,102,52.45999985,0,27.70237351,81.25833588,3.905003023,
5/3/2025 7:34,102,52.5,0,27.74456405,81.2529953,6.682333423,
5/3/2025 7:35,102,52.5,0,27.73868942,81.08400269,3.906383371,
5/3/2025 7:36,102,52.5,0,27.39902306,82.60265808,3.382952213,
5/3/2025 7:37,102,52.5,0,27.70077057,81.65354462,3.723699331,
5/3/2025 7:38,102,52.45999985,0,27.83535385,81.45975799,3.906901693,
5/3/2025 7:39,102,52.5,0,27.91759873,81.32395172,4.285347891,
5/3/2025 7:40,102,52.5,0,27.86526108,81.21904449,3.911648464,
5/3/2025 7:41,102,52.37999954,0,27.9229393,81.35370636,3.910583115,
5/3/2025 7:42,102,52.5,0,27.96139374,81.33081665,3.905705786,
5/3/2025 7:43,102,52.45999985,0,27.9987812,81.22095184,3.912337685,
5/3/2025 7:44,102,52.5,0,27.95391579,81.03250275,3.913852167,
5/3/2025 7:45,102,52.5,0,27.93255234,81.13054199,6.192177821,
5/3/2025 7:46,102,52.45999985,0,27.95605202,81.20722046,3.762833548,
5/3/2025 7:47,102,52.39999962,0,28.02548409,81.54196358,3.906698644,
5/3/2025 7:48,102,52.45999985,0,28.089571,81.37011108,11.55202875,
5/3/2025 7:49,102,52.5,0,27.75132847,82.52585093,6.230581165,
5/3/2025 7:50,102,52.5,0,27.98863182,81.49141693,3.746051121,
5/3/2025 7:51,102,52.45999985,0,28.07515144,81.25032501,6.400651264,
5/3/2025 7:52,102,52.5,0,28.01480179,80.9256897,3.095579958,
5/3/2025 7:53,102,52.45999985,0,27.97741547,81.11833496,3.14412055,
5/3/2025 7:54,102,52.45999985,0,28.02708626,81.333107,3.634661531,
5/3/2025 7:55,102,52.37999954,0,28.12962532,81.64095612,6.154052116,
5/3/2025 7:56,102,52.33999939,0,28.18356514,81.13702698,3.69478631,
5/3/2025 7:57,102,52.4199997,0,28.14190864,81.11795502,3.636484194,
5/3/2025 7:58,102,52.4199997,0,28.21080208,80.98634491,6.751268053,
5/3/2025 7:59,102,52.37999954,0,28.18516731,81.21065216,3.905828953,
5/3/2025 8:00,102,52.37999954,0,28.22522163,81.33081818,6.369341517,
5/3/2025 8:01,102,52.33999939,0,28.2369709,81.24307709,3.636460352,
5/3/2025 8:02,102,52.33999939,0,27.93095284,82.78843689,3.909773064,
5/3/2025 8:03,102,52.33999939,0,28.23109627,81.52422638,3.908943605,
5/3/2025 8:04,102,52.4199997,0,28.36728668,81.43190765,11.5946332,
5/3/2025 8:05,102,52.33999939,0,28.39559173,81.26672974,6.060473156,
5/3/2025 8:06,102,52.37999954,0,28.40146637,81.29991913,6.114986658,
5/3/2025 8:07,102,52.37999954,0,28.51522064,81.66155701,2.932555199,
5/3/2025 8:08,102,52.33999939,0,28.55847931,81.3216629,5.121751166,
5/3/2025 8:09,102,52.45999985,0,28.57610321,81.35561371,3.22644887,
5/3/2025 8:10,102,52.29999924,0,28.5787735,81.23049011,3.757811403,
5/3/2025 8:11,102,52.37999954,0,28.64446488,81.55665131,3.906234169,
5/3/2025 8:12,102,52.37999954,0,28.79240227,81.66842346,12.36326184,
5/3/2025 8:13,102,52.45999985,0,28.90722465,81.68559113,3.178172159,
5/3/2025 8:14,102,52.37999954,0,28.99000511,81.63409119,6.925129747,
5/3/2025 8:15,102,52.37999954,0,29.1475544,81.62836914,6.573934316,
5/3/2025 8:16,102,52.45999985,0,29.33928452,82.27153626,3.868726874,
5/3/2025 8:17,102,52.37999954,0,29.49790192,82.26924744,5.95820036,
5/3/2025 8:18,102,52.33999939,0,29.74517403,82.47524414,6.391043424,
5/3/2025 8:19,102,52.4199997,0,29.97749367,82.46456299,3.209084892,
5/3/2025 8:20,102,52.4199997,0,29.88510055,81.12825317,3.277006531,
5/3/2025 8:21,102,52.45999985,0,29.10750008,81.94690094,3.642794323,
5/3/2025 8:22,102,52.46666654,0,29.25472387,78.76514053,3.200751185,
5/3/2025 8:23,102,52.45999985,0,28.99427757,78.45944977,3.320925236,
5/3/2025 8:24,102,52.45999985,0,28.75608482,78.94812012,2.917145825,
5/3/2025 8:25,102,52.43333308,0,28.94941648,78.66849772,3.646057049,
5/3/2025 8:26,102,52.4199997,0,29.09040795,78.05317993,9.427755737,
5/3/2025 8:27,102,52.45999985,0,29.02365265,78.93057251,3.904099751,
5/3/2025 8:28,102,52.46666654,0,29.12521299,77.54091899,3.905237874,
5/3/2025 8:29,102,52.5,0,28.96971092,78.50255737,3.912035656,
5/3/2025 8:30,102,52.46666654,0,29.1114165,78.33820343,6.032802701,
5/3/2025 8:31,102,52.5,0,28.97665367,78.80888062,8.462110901,
5/3/2025 8:32,102,52.46666654,0,28.97344907,78.62399165,3.618797064,
5/3/2025 8:33,102,52.4199997,0,29.11070442,78.32288056,3.436101532,
5/3/2025 8:34,102,52.43333308,0,29.36376286,77.82321167,9.495897214,
5/3/2025 8:35,102,52.37999954,0,29.52513886,77.75104828,3.160420894,
5/3/2025 8:36,102,52.43333308,0,29.59741561,77.35813014,3.227439722,
5/3/2025 8:37,102,52.43333308,0,29.18885485,78.22407786,3.906099081,
5/3/2025 8:38,102,52.5,0,29.0660216,78.57281113,3.913860599,
5/3/2025 8:39,102,52.5,0,29.16304207,78.6437027,5.831964826,
5/3/2025 8:40,102,52.46666654,0,29.26006254,78.6036466,3.908310334,
5/3/2025 8:41,102,52.5,0,29.45944882,78.26794942,3.907333096,
5/3/2025 8:42,102,52.5,0,30.44587021,77.18226929,6.298947,
5/3/2025 8:43,102,52.5,0,31.30509186,74.95642217,6.261547765,
5/3/2025 8:44,102,52.5,0,31.66086693,72.80063934,3.90435772,
5/3/2025 8:45,102,52.5,0,32.00160249,71.91606013,3.896059632,
5/3/2025 8:46,102,52.5,0,32.41977539,70.38170166,3.423968935,
5/3/2025 8:47,102,52.5,0,32.59218852,70.40096537,6.48940301,
5/3/2025 8:48,102,52.5,0,32.70656586,68.93371391,3.702172875,
5/3/2025 8:49,102,52.56666565,0,32.58150737,68.49358749,9.067131003,
5/3/2025 8:50,102,52.56666565,0,32.81071218,69.49273555,5.623018902,
5/3/2025 8:51,102,52.59999847,0,33.04142761,67.53284759,3.367531014,
5/3/2025 8:52,102,52.59999847,0,32.87702688,68.42619832,3.250466029,
5/3/2025 8:53,102,52.63999862,0,33.01953125,66.9747467,3.251115513,
5/3/2025 8:54,102,52.63333193,0,33.20147006,67.64480591,3.187456648,
5/3/2025 8:55,102,52.71999893,0,33.52742691,66.61882934,4.962075424,
5/3/2025 8:56,102,52.79999924,0,33.75022252,66.51150894,6.671431026,
5/3/2025 8:57,102,52.76666578,0,33.93269603,65.1436011,5.183741371,
5/3/2025 8:58,102,52.79999924,0,34.13038864,64.27542725,4.80069828,
5/3/2025 8:59,102,52.79999924,0,34.51794306,64.8848362,4.432075024,
5/3/2025 9:00,102,52.87999954,0,34.61692429,62.87083054,6.271400499,
5/3/2025 9:01,102,52.8333327,0,34.49168396,64.92298253,3.012114008,
5/3/2025 9:02,102,52.87999954,0,34.61852646,63.89890976,3.401839686,
5/3/2025 9:03,102,52.86666616,0,34.44584274,64.38637161,7.558230797,
5/3/2025 9:04,102,52.9199997,0,34.50477066,62.74952316,7.965939808,
5/3/2025 9:05,102,52.8333327,0,34.19616826,64.85685984,8.044642369,
5/3/2025 9:06,102,52.89999962,0,34.15878423,65.11467234,7.706078132,
5/3/2025 9:07,102,52.9199997,0,34.11222916,63.93324127,7.50778656,
5/3/2025 9:08,102,53,0,33.80140305,63.63867887,7.640508175,
5/3/2025 9:09,102,52.9199997,0,33.13008347,65.49576874,6.84446702,
5/3/2025 9:10,102,53,0,32.75329971,68.82261149,7.632437785,
5/3/2025 9:11,102,52.9199997,0,32.94049072,67.66216278,7.600013447,
5/3/2025 9:12,102,52.89999962,0,33.18366814,65.64746857,7.58367912,
5/3/2025 9:13,102,52.9199997,0,33.68551025,65.21347504,7.566212463,
5/3/2025 9:14,102,52.86666616,0,33.91845449,65.28888003,7.385258198,
5/3/2025 9:15,102,52.83999939,0,33.96910095,63.32631378,7.508042812,
5/3/2025 9:16,102,52.86666616,0,34.15344175,64.06561343,7.352024396,
5/3/2025 9:17,102,52.8333327,0,34.55087662,61.13397407,6.813051581,
5/3/2025 9:18,102,52.87999954,0,34.81666412,62.12237701,7.428999233,
5/3/2025 9:19,102,52.86666616,0,35.03198051,62.03552691,7.441980362,
5/3/2025 9:20,102,52.79999924,0,35.37422752,60.8168726,7.36899662,
5/3/2025 9:21,102,52.93333308,0,35.73205312,61.46522077,7.508566697,
5/3/2025 9:22,102,53,0,35.48638077,59.21133881,7.252884007,
5/3/2025 9:23,102,52.93333308,0,34.91359711,61.37080828,7.485224009,
5/3/2025 9:24,102,52.95999985,0,35.00411987,60.30274048,7.460249138,
5/3/2025 9:25,102,52.89999962,0,35.44143041,61.30722809,4.457267284,
5/3/2025 9:26,102,52.96666654,0,35.8272934,60.47815577,3.481855393,
5/3/2025 9:27,102,52.9199997,0,36.08560181,59.74196854,3.355812836,
5/3/2025 9:28,102,52.96666654,0,35.88381577,58.17658615,7.38377877,
5/3/2025 9:29,102,53,0,35.38437424,59.00610352,5.839251852,
5/3/2025 9:30,102,52.96666654,0,35.19887606,60.11003049,5.18445909,
5/3/2025 9:31,102,53,0,35.43724747,59.55275879,3.912496662,
5/3/2025 9:32,102,52.93333308,0,35.845541,60.18473689,3.459970951,
5/3/2025 9:33,102,52.9199997,0,36.01243591,58.28816681,3.462724638,
5/3/2025 9:34,102,52.96666654,0,36.24608867,57.93975194,4.080839197,
5/3/2025 9:35,102,53,0,36.15182648,58.98016205,4.522187996,
5/3/2025 9:36,102,53,0,35.48549144,59.62937291,5.788782994,
5/3/2025 9:37,102,53,0,35.1548144,60.81957499,3.787262877,
5/3/2025 9:38,102,53,0,35.32883072,58.54261169,3.901061153,
5/3/2025 9:39,102,53,0,35.5095253,60.43301201,7.122764786,
5/3/2025 9:40,102,52.95999985,0,35.54192734,58.62691803,7.695796585,
5/3/2025 9:41,102,53,0,35.68977292,59.87574132,7.407881975,
5/3/2025 9:42,102,53,0,36.03166199,60.21042252,7.623180294,
5/3/2025 9:43,102,53,0,36.3982989,59.81693141,7.287664175,
5/3/2025 9:44,102,52.95999985,0,36.87388458,57.4237442,7.229380607,
5/3/2025 9:45,102,52.89999962,0,36.95239258,55.84576861,7.494472583,
5/3/2025 9:46,102,52.87999954,0,36.97268677,54.8129242,7.423989201,
5/3/2025 9:47,102,52.96666654,0,36.91011302,55.05198224,7.315718174,
5/3/2025 9:48,102,53,0,36.70672099,54.77827263,7.394114574,
5/3/2025 9:49,102,53,0,36.16143951,56.54177017,7.255943585,
5/3/2025 9:50,102,52.96666654,0,35.84198125,59.07909393,7.450333198,
5/3/2025 9:51,102,53,0,35.99320984,59.61837234,6.594220877,
5/3/2025 9:52,102,52.93333308,0,35.94523366,57.92862574,5.31613191,
5/3/2025 9:53,102,52.96666654,0,35.84064675,59.58359528,6.917228143,
5/3/2025 9:54,102,53,0,35.77584458,58.55138626,6.099472237,
5/3/2025 9:55,102,52.59999847,0,36.04670525,60.87266477,7.077969869,
5/3/2025 9:56,102,52.59999847,0,36.37132645,59.2151535,7.244452476,
5/3/2025 9:57,102,52.58333206,0,36.73965581,58.31963857,7.333852689,
5/3/2025 9:58,102,52.59999847,0,37.31608887,58.87029877,5.382544804,
5/3/2025 9:59,102,52.59999847,0,37.51182556,55.92651622,3.426730196,
5/3/2025 10:00,102,52.59999847,0,37.03356934,55.88868408,5.149732351,
5/3/2025 10:01,102,52.59999847,0,36.89409002,58.57872518,5.01611658,
5/3/2025 10:02,102,52.59999847,0,36.23051262,57.99888229,2.919016957,
5/3/2025 10:03,102,52.57999878,0,35.68398743,58.77264252,7.092589903,
5/3/2025 10:04,102,52.53333282,0,35.53756587,58.8311348,4.385337354,
5/3/2025 10:05,102,52.51999969,0,35.58304977,60.02464371,3.639353466,
5/3/2025 10:06,102,52.5,0,35.21845754,61.06721433,7.84161961,
5/3/2025 10:07,102,52.5,0,35.06767349,61.10956192,7.975252915,
5/3/2025 10:08,102,52.5,0,35.210893,64.51352946,3.190147241,
5/3/2025 10:09,102,52.5,0,34.96789297,63.27722995,2.915246606,
5/3/2025 10:10,102,52.5,0,34.40169449,62.35698547,3.289439678,
5/3/2025 10:11,102,52.46666654,0,34.15833855,61.64515241,4.764875332,
5/3/2025 10:12,102,52.33999939,0,34.28580093,62.73922501,2.678866005,
5/3/2025 10:13,102,52.29999924,0,34.57624435,63.71020635,6.1429588,
5/3/2025 10:14,102,52.29999924,0,34.92895126,62.34563732,3.827056468,
5/3/2025 10:15,102,52.26666578,0,35.2576224,60.47306887,5.867506266,
5/3/2025 10:16,102,52.25999909,0,35.72137146,59.61493988,5.874813127,
5/3/2025 10:17,102,52.26666578,0,36.1321551,59.06860161,7.456459363,
5/3/2025 10:18,102,52.29999924,0,36.55718308,58.98855744,7.388823795,
5/3/2025 10:19,102,52.3333327,0,36.9110012,60.5302887,7.412237008,
5/3/2025 10:20,102,52.39999962,0,36.81798617,58.41723188,7.340491454,
5/3/2025 10:21,102,52.37999954,0,36.22339096,59.55008698,7.303235149,
5/3/2025 10:22,102,52.36666616,0,36.03691356,60.74582418,7.396588326,
5/3/2025 10:23,102,52.33999939,0,36.13847504,60.84138184,7.484761715,
5/3/2025 10:24,102,52.26666578,0,35.87446912,61.30341212,7.418630679,
5/3/2025 10:25,102,52.25999909,0,35.19905319,62.27801972,7.353182125,
5/3/2025 10:26,102,52.19999886,0,34.79699262,62.11627198,7.350180864,
5/3/2025 10:27,102,52.09999847,0,34.46684952,62.35240708,7.480414391,
5/3/2025 10:28,102,52,0,34.24601364,64.03128243,7.398415089,
5/3/2025 10:29,102,52.09999847,0,33.95788422,65.26153946,6.643878699,
5/3/2025 10:30,102,51.90000153,0,33.54505094,66.00732676,6.092149814,
5/3/2025 10:31,102,51.86000138,0,33.29404068,66.21942597,7.31586113,
5/3/2025 10:32,102,51.80000115,0,33.28469467,65.2233963,7.450211128,
5/3/2025 10:33,102,51.74000091,0,33.2988472,65.84481735,7.30170908,
5/3/2025 10:34,102,51.70000076,0,33.14539464,65.69674301,7.091769218,
5/3/2025 10:35,102,51.70000076,0,33.09323196,65.28939056,6.813469601,
5/3/2025 10:36,102,51.70000076,0,33.21259689,67.89880753,7.037926595,
5/3/2025 10:37,102,51.70000076,0,33.52502378,66.74643262,7.032390595,
5/3/2025 10:38,102,51.70000076,0,33.61180878,64.98382645,6.948965836,
5/3/2025 10:39,102,51.70000076,0,33.79962285,64.42038663,7.368479729,
5/3/2025 10:40,102,51.70000076,0,34.04493713,63.24315109,6.582051992,
5/3/2025 10:41,102,51.70000076,0,34.10715548,63.1662852,10.12791789,
5/3/2025 10:42,102,51.70000076,0,34.20782852,63.65018845,3.814377689,
