Timestamp,device,devID,temp,humi,soil,rain,geo,lat,long,ระดับความเสี่ยง,ISO Risk,LSTM Risk,RF Risk,label
11/18/2025 20:56,108,Node 108,23.2,98.4,48.9,0,9.84,8.866792,99.754448,ต่ำ,0,0,1,
11/18/2025 20:58,108,Node 108,23.25,98.45,48.9,0,5.25,8.866792,99.754448,ต่ำ,0,0,1,
11/18/2025 20:59,108,Node 108,23.3,98.5,48.8,0,9.05,8.866792,99.754448,ต่ำ,0,0,1,
11/18/2025 21:00,108,Node 108,23.2,98.4,48.9,0,0.41,8.866792,99.754448,ต่ำ,0,0,0,
11/18/2025 21:01,108,Node 108,23.2,98.4,48.9,0,3.9,8.866792,99.754448,ต่ำ,0,0,0,
11/18/2025 21:01,108,Node 108,23.3,98.5,48.9,0,12.79,8.866792,99.754448,ต่ำ,0,0,1,
11/18/2025 21:02,108,Node 108,23.3,98.5,48.9,0,12.79,8.866792,99.754448,ต่ำ,0,0,1,
11/18/2025 21:04,108,Node 108,23.3,98.5,48.8,0,13.39,8.866794,99.75444,ต่ำ,0,0,1,
11/18/2025 21:04,108,Node 108,23.3,98.4,48.8,0,10.76,8.866794,99.75444,ต่ำ,0,0,1,
11/18/2025 21:05,108,Node 108,23.3,98.4,48.8,0,10.76,8.866794,99.75444,ต่ำ,0,0,1,
11/18/2025 21:06,108,Node 108,23.3,98.5,48.8,0,0.36,8.866794,99.75444,ต่ำ,0,0,0,
11/18/2025 21:07,108,Node 108,23.3,98.5,48.8,0,5.33,8.866794,99.75444,ต่ำ,0,0,1,
11/18/2025 21:08,108,Node 108,23.3,98.5,48.8,0,10.3,8.866794,99.75444,ต่ำ,0,0,1,
11/18/2025 21:10,108,Node 108,23.3,98.45,48.85,0,9.56,8.866794,99.75444,ต่ำ,0,0,1,
11/18/2025 21:11,108,Node 108,23.3,98.5,48.8,0,0.59,8.866794,99.754425,ต่ำ,0,0,0,
11/18/2025 21:12,108,Node 108,23.3,98.5,48.8,0,18.13,8.866794,99.754425,ต่ำ,0,0,1,
11/18/2025 21:13,108,Node 108,23.3,98.5,48.8,0,9.22,8.866794,99.754425,ต่ำ,0,0,1,
11/18/2025 21:14,108,Node 108,23.3,98.5,48.8,0,9.87,8.866794,99.754425,ต่ำ,0,0,1,
11/18/2025 21:15,108,Node 108,23.3,98.5,48.8,0,0.6,8.866793,99.754425,ต่ำ,0,0,0,
11/18/2025 21:17,108,Node 108,23.35,98.5,48.8,0,0.51,8.866793,99.754425,ต่ำ,0,0,0,
11/18/2025 21:18,108,Node 108,23.4,98.5,48.8,0,0.73,8.866793,99.754425,ต่ำ,0,0,0,
11/18/2025 21:19,108,Node 108,23.4,98.5,48.8,0,0.51,8.866793,99.754425,ต่ำ,0,0,0,
11/18/2025 21:19,108,Node 108,23.4,98.5,48.8,0,0.58,8.866793,99.754425,ต่ำ,0,0,0,
11/18/2025 21:20,108,Node 108,23.4,98.5,48.8,0,0.58,8.866793,99.754425,ต่ำ,0,0,0,
11/18/2025 21:21,108,Node 108,23.4,98.5,48.8,0,0.51,8.866793,99.754425,ต่ำ,0,0,0,
11/18/2025 21:22,108,Node 108,23.4,98.5,48.8,0,0.43,8.866793,99.754425,ต่ำ,0,0,0,
11/18/2025 21:24,108,Node 108,23.3,98.4,48.8,0,8.26,8.866793,99.754425,ต่ำ,0,0,1,
11/18/2025 21:25,108,Node 108,23.3,98.4,48.8,0,0.45,8.866793,99.754425,ต่ำ,0,0,0,
11/18/2025 21:25,108,Node 108,23.3,98.4,48.8,0,7.94,8.866793,99.754425,ต่ำ,0,0,1,
11/18/2025 21:27,108,Node 108,23.3,98.5,48.8,0,10.89,8.866793,99.754425,ต่ำ,0,0,1,
11/18/2025 21:28,108,Node 108,23.3,98.4,48.8,0,0.51,8.866798,99.754425,ต่ำ,0,0,0,
11/18/2025 21:30,108,Node 108,23.3,98.4,48.8,0,10.17,8.866798,99.754425,ต่ำ,0,0,1,
11/18/2025 21:31,108,Node 108,23.3,98.4,48.8,0,0.38,8.866798,99.754425,ต่ำ,0,0,0,
11/18/2025 21:32,108,Node 108,23.3,98.4,48.8,0,6.15,8.866795,99.754425,ต่ำ,0,0,1,
11/18/2025 21:34,108,Node 108,23.3,98.4,48.8,0,10.9,8.866795,99.754425,ต่ำ,0,0,1,
11/18/2025 21:34,108,Node 108,23.3,98.4,48.8,0,9.86,8.8668,99.754425,ต่ำ,0,0,1,
11/18/2025 21:35,108,Node 108,23.3,98.4,48.8,0,9.86,8.8668,99.754425,ต่ำ,0,0,1,
11/18/2025 21:36,108,Node 108,23.3,98.4,48.8,0,0.49,8.8668,99.754425,ต่ำ,0,0,0,
11/18/2025 21:37,108,Node 108,23.3,98.4,48.8,0,5.09,8.8668,99.754425,ต่ำ,0,0,1,
11/18/2025 21:37,108,Node 108,23.3,98.5,48.8,0,10.81,8.8668,99.754425,ต่ำ,0,0,1,
11/18/2025 21:38,108,Node 108,23.3,98.5,48.8,0,10.81,8.8668,99.754425,ต่ำ,0,0,1,
11/18/2025 21:40,108,Node 108,23.3,98.5,48.8,0,0.5,8.866801,99.754417,ต่ำ,0,0,0,
11/18/2025 21:40,108,Node 108,23.3,98.4,48.8,0,8.64,8.866801,99.754417,ต่ำ,0,0,1,
11/18/2025 21:41,108,Node 108,23.3,98.4,48.8,0,8.64,8.866801,99.754417,ต่ำ,0,0,1,
11/18/2025 21:42,108,Node 108,23.3,98.5,48.8,0,8.61,8.866804,99.754417,ต่ำ,0,0,1,
11/18/2025 21:43,108,Node 108,23.3,98.5,48.8,0,8.87,8.866804,99.754417,ต่ำ,0,0,1,
11/18/2025 21:45,108,Node 108,23.3,98.5,48.8,0,18.45,8.866804,99.754417,ต่ำ,0,0,1,
11/18/2025 21:46,108,Node 108,23.3,98.5,48.8,0,11.52,8.866804,99.754417,ต่ำ,0,0,1,
11/18/2025 21:46,108,Node 108,23.3,98.5,48.8,0,9.47,8.866804,99.754417,ต่ำ,0,0,1,
11/18/2025 21:49,108,Node 108,23.3,98.5,48.8,0,8.26,8.866804,99.754417,ต่ำ,0,0,1,
11/18/2025 21:50,108,Node 108,23.3,98.5,48.8,0,12.73,8.866804,99.754417,ต่ำ,0,0,1,
11/18/2025 21:51,108,Node 108,23.3,98.5,48.8,0,0.96,8.866802,99.754425,ต่ำ,0,0,0,
11/18/2025 21:52,108,Node 108,23.3,98.5,48.8,0,11.95,8.866802,99.754425,ต่ำ,0,0,1,
11/18/2025 21:53,108,Node 108,23.3,98.5,48.8,0,25.07,8.866802,99.754425,ต่ำ,0,0,1,
11/18/2025 21:55,108,Node 108,23.3,98.5,48.8,0,6.87,8.866802,99.754425,ต่ำ,0,0,1,
11/18/2025 21:56,108,Node 108,23.3,98.5,48.8,0,7.27,8.866802,99.754425,ต่ำ,0,0,1,
11/18/2025 21:56,108,Node 108,23.3,98.5,48.8,0,7.27,8.866802,99.754425,ต่ำ,0,0,1,
11/18/2025 21:58,108,Node 108,23.4,98.5,48.8,0,8.3,8.866805,99.754425,ต่ำ,0,0,1,
11/18/2025 21:59,108,Node 108,23.3,98.5,48.8,0,1.03,8.866805,99.754425,ต่ำ,0,0,0,
11/18/2025 21:59,108,Node 108,23.3,98.5,48.8,0,1.03,8.866805,99.754425,ต่ำ,0,0,0,
11/18/2025 22:01,108,Node 108,23.3,98.4,48.8,0,7.26,8.866805,99.754425,ต่ำ,0,0,1,
11/18/2025 22:02,108,Node 108,23.3,98.5,48.8,0,18.76,8.866805,99.754425,ต่ำ,0,0,1,
11/18/2025 22:04,108,Node 108,23.3,98.5,48.8,0,13.01,8.866805,99.754425,ต่ำ,0,0,1,
11/18/2025 22:05,108,Node 108,23.3,98.5,48.8,0,9.27,8.866805,99.754425,ต่ำ,0,0,1,
11/18/2025 22:05,108,Node 108,23.3,98.5,48.8,0,9.27,8.866805,99.754425,ต่ำ,0,0,1,
11/18/2025 22:07,108,Node 108,23.4,98.5,48.8,0,1.02,8.866805,99.754425,ต่ำ,0,0,0,
11/18/2025 22:08,108,Node 108,23.4,98.5,48.8,0,10.26,8.866805,99.754425,ต่ำ,0,0,1,
11/18/2025 22:11,108,Node 108,23.35,98.45,48.8,0,11.71,8.866798,99.754425,ต่ำ,0,0,1,
11/18/2025 22:14,108,Node 108,23.4,98.5,48.8,0,13.18,8.866798,99.754425,ต่ำ,0,0,1,
11/18/2025 22:17,108,Node 108,23.4,98.5,48.8,0,0.27,8.866795,99.754425,ต่ำ,0,0,0,
11/18/2025 22:18,108,Node 108,23.4,98.5,48.8,0,8.39,8.866795,99.754425,ต่ำ,0,0,1,
11/18/2025 22:19,108,Node 108,23.4,98.5,48.8,0.14,8.26,8.866795,99.754425,ต่ำ,0,0,1,
11/18/2025 22:21,108,Node 108,23.4,98.5,48.8,0.28,22.87,8.866787,99.754425,ต่ำ,0,0,1,
11/18/2025 22:23,108,Node 108,23.4,98.5,48.8,0,0.78,8.866794,99.754425,ต่ำ,0,0,0,
11/18/2025 22:23,108,Node 108,23.4,98.5,48.8,0,0.78,8.866794,99.754425,ต่ำ,0,0,0,
11/18/2025 22:24,108,Node 108,23.4,98.5,48.8,0,8.6,8.866794,99.754425,ต่ำ,0,0,1,
11/18/2025 22:25,108,Node 108,23.4,98.5,48.8,0,7.28,8.866797,99.754433,ต่ำ,0,0,1,
11/18/2025 22:26,108,Node 108,23.4,98.5,48.8,0,7.65,8.866797,99.754433,ต่ำ,0,0,1,
11/18/2025 22:27,108,Node 108,23.4,98.5,48.8,0,16.66,8.866797,99.754433,ต่ำ,0,0,1,
11/18/2025 22:29,108,Node 108,23.5,98.5,48.8,0,0.28,8.866797,99.754433,ต่ำ,0,0,0,
11/18/2025 22:30,108,Node 108,23.5,98.5,48.8,0,28.75,8.866797,99.754433,ต่ำ,0,0,1,
11/18/2025 22:31,108,Node 108,23.5,98.5,48.8,0,12.29,8.866794,99.754433,ต่ำ,0,0,1,
11/18/2025 22:32,108,Node 108,23.45,98.5,48.8,0,16.72,8.866794,99.754433,ต่ำ,0,0,1,
11/18/2025 22:33,108,Node 108,23.4,98.5,48.8,0,10.03,8.866794,99.754433,ต่ำ,0,0,1,
11/18/2025 22:35,108,Node 108,23.4,98.5,48.8,0,8.43,8.866793,99.754425,ต่ำ,0,0,1,
11/18/2025 22:35,108,Node 108,23.4,98.5,48.8,0,8.43,8.866793,99.754425,ต่ำ,0,0,1,
11/18/2025 22:38,108,Node 108,23.45,98.5,48.8,0,7.92,8.866793,99.754425,ต่ำ,0,0,1,
11/18/2025 22:38,108,Node 108,23.5,98.5,48.8,0,7.42,8.866793,99.754425,ต่ำ,0,0,1,
11/18/2025 22:39,108,Node 108,23.5,98.5,48.8,0,4.1,8.866796,99.75444,ต่ำ,0,0,1,
11/18/2025 22:40,108,Node 108,23.4,98.5,48.8,0.28,13.39,8.866796,99.75444,ต่ำ,0,0,1,
11/18/2025 22:42,108,Node 108,23.4,98.5,48.8,0.28,10.59,8.8668,99.75444,ต่ำ,0,0,1,
11/18/2025 22:43,108,Node 108,23.5,98.5,48.8,0.28,29.57,8.8668,99.75444,ปานกลาง,1,0,1,warning
11/18/2025 22:45,108,Node 108,23.5,98.5,48.8,0.28,18.67,8.8668,99.75444,ต่ำ,0,0,1,
11/18/2025 22:47,108,Node 108,23.5,98.5,48.8,0.28,18.42,8.86681,99.75444,ต่ำ,0,0,1,
11/18/2025 22:48,108,Node 108,23.5,98.5,48.8,0.28,8.56,8.86681,99.75444,ต่ำ,0,0,1,
11/18/2025 22:50,108,Node 108,23.4,98.5,48.8,0.28,20.95,8.866812,99.75444,ต่ำ,0,0,1,
11/18/2025 22:51,108,Node 108,23.5,98.5,48.8,0.28,22.07,8.866812,99.75444,ต่ำ,0,0,1,
11/18/2025 22:52,108,Node 108,23.5,98.5,48.8,0.28,13.85,8.866812,99.75444,ต่ำ,0,0,1,
11/18/2025 22:53,108,Node 108,23.45,98.5,48.8,0.28,11.94,8.866812,99.75444,ต่ำ,0,0,1,
11/18/2025 22:55,108,Node 108,23.5,98.5,48.8,0.28,0.9,8.866812,99.75444,ต่ำ,0,0,0,
11/18/2025 22:56,108,Node 108,23.5,98.5,48.8,0.28,14.65,8.866812,99.754448,ต่ำ,0,0,1,
11/18/2025 22:57,108,Node 108,23.5,98.5,48.8,0.28,7.26,8.866812,99.754448,ต่ำ,0,0,1,
11/18/2025 22:58,108,Node 108,23.5,98.5,48.8,0.28,3.84,8.866812,99.754448,ต่ำ,0,0,0,
11/18/2025 23:00,108,Node 108,23.5,98.5,48.8,0.28,18.32,8.866812,99.754448,ต่ำ,0,0,1,
11/18/2025 23:01,108,Node 108,23.5,98.5,48.8,0.28,10.78,8.866812,99.754448,ต่ำ,0,0,1,
11/18/2025 23:02,108,Node 108,23.5,98.5,48.8,0.28,11.85,8.866812,99.754448,ต่ำ,0,0,1,
11/18/2025 23:02,108,Node 108,23.5,98.5,48.8,0.28,12.93,8.866812,99.754448,ต่ำ,0,0,1,
11/18/2025 23:03,108,Node 108,23.5,98.5,48.8,0.28,6.72,8.866812,99.754448,ต่ำ,0,0,1,
11/18/2025 23:06,108,Node 108,23.5,98.5,48.8,0.28,9.09,8.866812,99.754448,ต่ำ,0,0,1,
11/18/2025 23:07,108,Node 108,23.5,98.5,48.8,0.28,8.74,8.866812,99.754448,ต่ำ,0,0,1,
11/18/2025 23:08,108,Node 108,23.5,98.5,48.8,0.28,4.52,8.866812,99.754448,ต่ำ,0,0,1,
11/18/2025 23:08,108,Node 108,23.5,98.5,48.8,0.28,0.3,8.866812,99.754448,ต่ำ,0,0,0,
11/18/2025 23:09,108,Node 108,23.5,98.5,48.8,0.28,3.54,8.866812,99.754448,ต่ำ,0,0,0,
11/18/2025 23:10,108,Node 108,23.5,98.5,48.8,0.28,0.47,8.866812,99.754448,ต่ำ,0,0,0,
11/18/2025 23:11,108,Node 108,23.5,98.5,48.8,0.28,0.51,8.866812,99.754448,ต่ำ,0,0,0,
11/18/2025 23:11,108,Node 108,23.5,98.5,48.8,0.28,0.55,8.866812,99.754448,ต่ำ,0,0,0,
11/18/2025 23:12,108,Node 108,23.5,98.5,48.8,0.28,4.84,8.866812,99.754448,ต่ำ,0,0,1,
11/18/2025 23:13,108,Node 108,23.5,98.5,48.8,0.28,16.68,8.86682,99.754456,ต่ำ,0,0,1,
11/18/2025 23:14,108,Node 108,23.5,98.5,48.8,0.28,8.55,8.86682,99.754456,ต่ำ,0,0,1,
11/18/2025 23:14,108,Node 108,23.5,98.5,48.8,0.28,0.42,8.86682,99.754456,ต่ำ,0,0,0,
11/18/2025 23:15,108,Node 108,23.5,98.5,48.8,0.28,5.54,8.866823,99.754456,ต่ำ,0,0,1,
11/18/2025 23:16,108,Node 108,23.5,98.5,48.8,0.28,8.49,8.866823,99.754456,ต่ำ,0,0,1,
11/18/2025 23:17,108,Node 108,23.5,98.45,48.8,0.28,9.75,8.866825,99.754456,ต่ำ,0,0,1,
11/18/2025 23:17,108,Node 108,23.5,98.4,48.8,0.28,11.01,8.866825,99.754456,ต่ำ,0,0,1,
11/18/2025 23:18,108,Node 108,23.45,98.4,48.8,0.28,5.72,8.866825,99.754456,ต่ำ,0,0,1,
11/18/2025 23:19,108,Node 108,23.4,98.4,48.8,0.28,9.92,8.866825,99.754456,ต่ำ,0,0,1,
11/18/2025 23:20,108,Node 108,23.45,98.45,48.8,0.28,5.21,8.866829,99.754463,ต่ำ,0,0,1,
11/18/2025 23:20,108,Node 108,23.5,98.5,48.8,0.28,0.5,8.866829,99.754463,ต่ำ,0,0,0,
11/18/2025 23:22,108,Node 108,23.45,98.45,48.8,0.14,0.4,8.866829,99.754463,ต่ำ,0,0,0,
11/18/2025 23:23,108,Node 108,23.4,98.4,48.8,0,0.45,8.866829,99.754463,ต่ำ,0,0,0,
11/18/2025 23:24,108,Node 108,23.4,98.4,48.8,0,10.39,8.866829,99.754463,ต่ำ,0,0,1,
11/18/2025 23:25,108,Node 108,23.4,98.45,48.8,0,8.72,8.866829,99.754463,ต่ำ,0,0,1,
11/18/2025 23:26,108,Node 108,23.5,98.5,48.8,0,0.3,8.866833,99.754456,ต่ำ,0,0,0,
11/18/2025 23:27,108,Node 108,23.5,98.5,48.8,0,1.53,8.866833,99.754456,ต่ำ,0,0,0,
11/18/2025 23:28,108,Node 108,23.4,98.5,48.8,0,22.35,8.866833,99.754456,ต่ำ,0,0,1,
11/18/2025 23:29,108,Node 108,23.4,98.5,48.8,0,16.69,8.866833,99.754456,ต่ำ,0,0,1,
11/18/2025 23:29,108,Node 108,23.4,98.5,48.8,0,11.04,8.866833,99.754456,ต่ำ,0,0,1,
11/18/2025 23:31,108,Node 108,23.45,98.5,48.8,0,9.61,8.866832,99.754456,ต่ำ,0,0,1,
11/18/2025 23:32,108,Node 108,23.5,98.5,48.8,0,0.55,8.866832,99.754456,ต่ำ,0,0,0,
11/18/2025 23:32,108,Node 108,23.5,98.5,48.8,0,0.55,8.866832,99.754456,ต่ำ,0,0,0,
11/18/2025 23:33,108,Node 108,23.5,98.5,48.8,0,12.27,8.866832,99.754456,ต่ำ,0,0,1,
11/18/2025 23:35,108,Node 108,23.45,98.5,48.8,0,9.84,8.86683,99.754456,ต่ำ,0,0,1,
11/18/2025 23:36,108,Node 108,23.4,98.4,48.8,0,10.6,8.86683,99.754456,ต่ำ,0,0,1,
11/18/2025 23:37,108,Node 108,23.4,98.4,48.8,0,11,8.86683,99.754456,ต่ำ,0,0,1,
11/18/2025 23:38,108,Node 108,23.4,98.5,48.8,0,0.44,8.866836,99.754448,ต่ำ,0,0,0,
11/18/2025 23:41,108,Node 108,23.4,98.5,48.6,0,7.53,8.866836,99.754448,ต่ำ,0,0,1,
11/18/2025 23:42,108,Node 108,23.4,98.5,48.8,0,0.39,8.866836,99.754448,ต่ำ,0,0,0,
11/18/2025 23:43,108,Node 108,23.4,98.5,48.8,0,5.43,8.866836,99.754448,ต่ำ,0,0,1,
11/18/2025 23:44,108,Node 108,23.4,98.4,48.8,0,0.65,8.866835,99.754448,ต่ำ,0,0,0,
11/18/2025 23:45,108,Node 108,23.4,98.5,48.8,0,0.51,8.866835,99.754448,ต่ำ,0,0,0,
11/18/2025 23:46,108,Node 108,23.4,98.5,48.8,0,3.98,8.866833,99.754448,ต่ำ,0,0,0,
11/18/2025 23:47,108,Node 108,23.4,98.5,48.8,0,0.41,8.866833,99.754448,ต่ำ,0,0,0,
11/18/2025 23:47,108,Node 108,23.4,98.5,48.8,0,0.41,8.866833,99.754448,ต่ำ,0,0,0,
11/18/2025 23:49,108,Node 108,23.4,98.4,48.8,0,0.38,8.866833,99.754448,ต่ำ,0,0,0,
11/18/2025 23:50,108,Node 108,23.4,98.5,48.8,0,10.33,8.866833,99.754448,ต่ำ,0,0,1,
11/18/2025 23:50,108,Node 108,23.4,98.5,48.8,0,10.33,8.866833,99.754448,ต่ำ,0,0,1,
11/18/2025 23:51,108,Node 108,23.4,98.5,48.6,0,0.4,8.866833,99.754448,ต่ำ,0,0,0,
11/18/2025 23:52,108,Node 108,23.4,98.5,48.7,0,0.34,8.866833,99.754448,ต่ำ,0,0,0,
11/18/2025 23:53,108,Node 108,23.4,98.5,48.8,0,0.48,8.86683,99.754448,ต่ำ,0,0,0,
11/18/2025 23:53,108,Node 108,23.4,98.5,48.8,0,0.48,8.86683,99.754448,ต่ำ,0,0,0,
11/18/2025 23:54,108,Node 108,23.4,98.5,48.8,0,24.67,8.86683,99.754448,ต่ำ,0,0,1,
11/18/2025 23:55,108,Node 108,23.45,98.5,48.8,0,17.21,8.866833,99.754448,ต่ำ,0,0,1,
11/18/2025 23:56,108,Node 108,23.4,98.5,48.8,0,25.67,8.866833,99.754448,ต่ำ,0,0,1,
11/18/2025 23:56,108,Node 108,23.4,98.5,48.8,0,25.67,8.866833,99.754448,ต่ำ,0,0,1,
11/18/2025 23:57,108,Node 108,23.4,98.5,48.6,0,7.5,8.866833,99.754448,ต่ำ,0,0,1,
11/18/2025 23:58,108,Node 108,23.4,98.5,48.7,0,4.05,8.866833,99.754448,ต่ำ,0,0,1,
11/18/2025 23:59,108,Node 108,23.4,98.4,48.8,0,16.29,8.866833,99.754448,ต่ำ,0,0,1,
11/18/2025 23:59,108,Node 108,23.4,98.4,48.8,0,16.29,8.866833,99.754448,ต่ำ,0,0,1,
11/19/2025 0:00,108,Node 108,23.4,98.5,48.6,0,12.63,8.866833,99.754448,ต่ำ,0,0,1,
11/19/2025 0:01,108,Node 108,23.4,98.5,48.6,0,6.6,8.866833,99.754448,ต่ำ,0,0,1,
11/19/2025 0:02,108,Node 108,23.4,98.4,48.6,0,19.92,8.866833,99.754448,ต่ำ,0,0,1,
11/19/2025 0:02,108,Node 108,23.4,98.4,48.6,0,19.92,8.866833,99.754448,ต่ำ,0,0,1,
11/19/2025 0:04,108,Node 108,23.5,98.4,48.6,0,0,0,0,ต่ำ,0,0,0,
11/19/2025 0:05,108,Node 108,23.5,98.4,48.6,0,0,0,0,ต่ำ,0,0,0,
11/19/2025 0:05,108,Node 108,23.55,98.35,48.7,0,4.9,-1,-1,ต่ำ,0,0,1,
11/19/2025 0:06,108,Node 108,23.6,98.2,48.6,0,0.49,-1,-1,ต่ำ,0,0,0,
11/19/2025 0:07,108,Node 108,23.55,98.25,48.6,0,0.67,8.866834,99.754448,ต่ำ,0,0,0,
11/19/2025 0:08,108,Node 108,23.5,98.3,48.6,0,0.86,8.866834,99.754448,ต่ำ,0,0,0,
11/19/2025 0:08,108,Node 108,23.5,98.3,48.6,0,0.67,8.866834,99.754448,ต่ำ,0,0,0,
11/19/2025 0:09,108,Node 108,23.5,98.4,48.6,0,29.8,8.866834,99.754448,ปานกลาง,1,0,1,
11/19/2025 0:10,108,Node 108,23.5,98.4,48.6,0,15.04,8.866834,99.754448,ต่ำ,0,0,1,
11/19/2025 0:11,108,Node 108,23.5,98.4,48.6,0,0.29,8.866834,99.754448,ต่ำ,0,0,0,
11/19/2025 0:11,108,Node 108,23.5,98.4,48.6,0,7.65,8.866834,99.754448,ต่ำ,0,0,1,
11/19/2025 0:12,108,Node 108,23.5,98.4,48.8,0,0.71,8.866834,99.754448,ต่ำ,0,0,0,
11/19/2025 0:13,108,Node 108,23.5,98.45,48.8,0,14.9,8.866834,99.754448,ต่ำ,0,0,1,
11/19/2025 0:14,108,Node 108,23.5,98.5,48.8,0,29.09,8.866834,99.754448,ต่ำ,0,0,1,
11/19/2025 0:14,108,Node 108,23.5,98.5,48.7,0,14.69,8.866834,99.754448,ต่ำ,0,0,1,
11/19/2025 0:15,108,Node 108,23.5,98.5,48.6,0,0.43,8.866838,99.754448,ต่ำ,0,0,0,
11/19/2025 0:16,108,Node 108,23.5,98.5,48.7,0,6.03,8.866838,99.754448,ต่ำ,0,0,1,
11/19/2025 0:17,108,Node 108,23.5,98.5,48.8,0,11.64,8.866838,99.754448,ต่ำ,0,0,1,
11/19/2025 0:17,108,Node 108,23.5,98.45,48.7,0,6.1,8.866838,99.754448,ต่ำ,0,0,1,
11/19/2025 0:18,108,Node 108,23.5,98.5,48.6,0,1.37,8.866838,99.754448,ต่ำ,0,0,0,
11/19/2025 0:19,108,Node 108,23.5,98.5,48.6,0,1.58,8.866838,99.754448,ต่ำ,0,0,0,
11/19/2025 0:20,108,Node 108,23.5,98.4,48.6,0,1.26,8.866843,99.754448,ต่ำ,0,0,0,
11/19/2025 0:21,108,Node 108,23.5,98.5,48.6,0,0.35,8.866841,99.754448,ต่ำ,0,0,0,
11/19/2025 0:22,108,Node 108,23.5,98.45,48.6,0,0.75,8.866841,99.754448,ต่ำ,0,0,0,
11/19/2025 0:23,108,Node 108,23.5,98.4,48.6,0,1.15,8.866841,99.754448,ต่ำ,0,0,0,
11/19/2025 0:23,108,Node 108,23.5,98.4,48.6,0,5.4,8.866841,99.754448,ต่ำ,0,0,1,
11/19/2025 0:25,108,Node 108,23.6,98.5,48.6,0.28,0.52,8.866841,99.754448,ต่ำ,0,0,0,
11/19/2025 0:26,108,Node 108,23.6,98.5,48.6,0.28,0.52,8.866841,99.754448,ต่ำ,0,0,0,
11/19/2025 0:26,108,Node 108,23.55,98.45,48.6,0.28,4.73,8.866839,99.754448,ต่ำ,0,0,1,
11/19/2025 0:27,108,Node 108,23.5,98.4,48.6,0.28,23.07,8.866839,99.754448,ต่ำ,0,0,1,
11/19/2025 0:29,108,Node 108,23.5,98.4,48.6,0.28,11.75,8.866839,99.754448,ต่ำ,0,0,1,
11/19/2025 0:29,108,Node 108,23.5,98.4,48.6,0.28,0.56,8.866839,99.754448,ต่ำ,0,0,0,
11/19/2025 0:30,108,Node 108,23.55,98.45,48.6,0.28,5.85,8.866843,99.75444,ต่ำ,0,0,1,
11/19/2025 0:31,108,Node 108,23.6,98.4,48.6,0.28,23.16,8.866843,99.75444,ต่ำ,0,0,1,
11/19/2025 0:32,108,Node 108,23.6,98.4,48.6,0.28,23.16,8.866843,99.75444,ต่ำ,0,0,1,
11/19/2025 0:32,108,Node 108,23.5,98.5,48.6,0.28,7.41,8.866843,99.75444,ต่ำ,0,0,1,
11/19/2025 0:33,108,Node 108,23.55,98.5,48.6,0.28,4.08,8.866843,99.75444,ต่ำ,0,0,1,
11/19/2025 0:34,108,Node 108,23.6,98.5,48.6,0.28,0.54,8.866843,99.75444,ต่ำ,0,0,0,
11/19/2025 0:35,108,Node 108,23.6,98.5,48.6,0.28,0.54,8.866843,99.75444,ต่ำ,0,0,0,
11/19/2025 0:35,108,Node 108,23.5,98.4,48.6,0.28,11.29,8.866843,99.75444,ต่ำ,0,0,1,
11/19/2025 0:36,108,Node 108,23.55,98.4,48.6,0.28,5.84,8.866843,99.75444,ต่ำ,0,0,1,
11/19/2025 0:37,108,Node 108,23.6,98.4,48.6,0.28,10.29,8.866843,99.75444,ต่ำ,0,0,1,
11/19/2025 0:38,108,Node 108,23.6,98.4,48.6,0.28,10.29,8.866843,99.75444,ต่ำ,0,0,1,
11/19/2025 0:38,108,Node 108,23.6,98.4,48.6,0.28,0.45,8.866843,99.75444,ต่ำ,0,0,0,
11/19/2025 0:39,108,Node 108,23.6,98.45,48.6,0.28,11.35,8.866843,99.75444,ต่ำ,0,0,1,
11/19/2025 0:40,108,Node 108,23.6,98.4,48.6,0.28,0.39,8.866838,99.75444,ต่ำ,0,0,0,
11/19/2025 0:41,108,Node 108,23.6,98.4,48.6,0.28,0.39,8.866838,99.75444,ต่ำ,0,0,0,
11/19/2025 0:41,108,Node 108,23.6,98.4,48.6,0.28,10.5,8.866838,99.75444,ต่ำ,0,0,1,
11/19/2025 0:42,108,Node 108,23.6,98.4,48.6,0.28,14.23,8.866838,99.75444,ต่ำ,0,0,1,
11/19/2025 0:44,108,Node 108,23.6,98.5,48.6,0.28,15.88,8.866838,99.75444,ต่ำ,0,0,1,
11/19/2025 0:44,108,Node 108,23.6,98.5,48.6,0.28,12.47,8.866838,99.75444,ต่ำ,0,0,1,
11/19/2025 0:46,108,Node 108,23.6,98.5,48.6,0.28,6.41,8.866838,99.75444,ต่ำ,0,0,1,
11/19/2025 0:47,108,Node 108,23.6,98.5,48.6,0.28,0.35,8.866838,99.75444,ต่ำ,0,0,0,
11/19/2025 0:48,108,Node 108,23.65,98.5,48.6,0.28,6.44,8.866838,99.75444,ต่ำ,0,0,1,
11/19/2025 0:49,108,Node 108,23.6,98.5,48.6,0.28,7.26,8.866838,99.75444,ต่ำ,0,0,1,
11/19/2025 0:50,108,Node 108,23.6,98.5,48.6,0.28,7.26,8.866838,99.75444,ต่ำ,0,0,1,
11/19/2025 0:50,108,Node 108,23.7,98.5,48.6,0.28,11.07,8.866838,99.75444,ต่ำ,0,0,1,
11/19/2025 0:51,108,Node 108,23.7,98.5,48.6,0.28,10.36,8.866838,99.75444,ต่ำ,0,0,1,
