Timestamp,หมายเลขอุปกรณ์,ชื่อสถานี,temp,humi,soil,rain,geo,ละติจูด,ลองจิจูด,ระดับความเสี่ยง,ISO Risk,LSTM Risk,RF Risk,label
11/10/2025 11:23,107,Node 107,33.2,70.7,33.4,0,0.28,8.866671,99.754524,ต่ำ,0,0,0,
11/10/2025 11:22,107,Node 107,33.1,72.5,33.4,0,0.33,8.866662,99.754524,ต่ำ,0,0,0,
11/10/2025 11:21,107,Node 107,33.1,63.8,33.4,0,14.89,8.866662,99.754524,ต่ำ,0,0,1,
11/10/2025 11:18,107,Node 107,33.2,68.8,33.4,0,0.24,8.866662,99.754524,ต่ำ,0,0,0,
11/10/2025 11:17,107,Node 107,33.1,68.2,33.4,0,0.52,8.866662,99.754524,ต่ำ,0,0,0,
11/10/2025 11:14,107,Node 107,33.25,65.4,33.4,0,0.34,8.866662,99.754524,ต่ำ,0,0,0,
11/10/2025 11:13,107,Node 107,33.3,65,33.4,0,0.33,8.866662,99.754524,ต่ำ,0,0,0,
11/10/2025 11:12,107,Node 107,33.35,65.5,33.4,0,10.98,8.866662,99.754524,ต่ำ,0,0,1,
11/10/2025 11:11,107,Node 107,33.4,64.8,33.4,0,21.54,8.866662,99.754524,ต่ำ,0,0,1,
11/10/2025 11:11,107,Node 107,33.4,64.8,33.4,0,21.54,8.866662,99.754524,ต่ำ,0,0,1,
11/10/2025 11:09,107,Node 107,33.15,65.55,33.4,0,0.39,8.866662,99.754524,ต่ำ,0,0,0,
11/10/2025 11:08,107,Node 107,33.1,64.1,33.4,0,0.4,8.866662,99.754524,ต่ำ,0,0,0,
11/10/2025 11:07,107,Node 107,32.95,70.6,33.2,0,0.41,8.866662,99.754524,ต่ำ,0,0,0,
11/10/2025 11:06,107,Node 107,32.9,70.3,33.2,0,0.51,8.866662,99.754524,ต่ำ,0,0,0,
11/10/2025 11:05,107,Node 107,32.95,67.55,33.4,0,2.69,8.866662,99.754524,ต่ำ,0,0,0,
11/10/2025 11:03,107,Node 107,33,65.9,33.4,0,0.35,8.866662,99.754524,ต่ำ,0,0,0,
11/10/2025 11:02,107,Node 107,33.1,69.1,33.4,0,26.93,8.866674,99.754532,ต่ำ,0,0,1,
11/10/2025 11:00,107,Node 107,32.85,66.45,33.3,0,0.26,8.866674,99.754532,ต่ำ,0,0,0,
11/10/2025 10:59,107,Node 107,32.8,65.2,33.2,0,0.23,8.866674,99.754532,ต่ำ,0,0,0,
11/10/2025 10:59,107,Node 107,32.75,65.5,33.2,0,0.88,8.866674,99.754532,ต่ำ,0,0,0,
11/10/2025 10:58,107,Node 107,32.7,65.8,33.2,0,1.52,8.866674,99.754532,ต่ำ,0,0,0,
11/10/2025 10:57,107,Node 107,32.65,69.3,33.3,0,0.96,8.866674,99.754532,ต่ำ,0,0,0,
11/10/2025 10:56,107,Node 107,32.6,67.8,33.2,0,0.4,8.866674,99.754532,ต่ำ,0,0,0,
11/10/2025 10:56,107,Node 107,32.65,68.5,33.2,0,0.42,8.866674,99.754532,ต่ำ,0,0,0,
11/10/2025 10:55,107,Node 107,32.7,69.2,33.2,0,0.43,8.866674,99.754532,ต่ำ,0,0,0,
11/10/2025 10:54,107,Node 107,32.8,67.4,33.2,0,0.47,8.866674,99.754532,ต่ำ,0,0,0,
11/10/2025 10:50,107,Node 107,33.05,68.05,33.3,0,0.77,8.866674,99.754532,ต่ำ,0,0,0,
11/10/2025 10:49,107,Node 107,33,66.7,33.2,0,0.39,8.866674,99.754532,ต่ำ,0,0,0,
11/10/2025 10:48,107,Node 107,32.95,68.75,33.3,0,0.31,8.866674,99.754532,ต่ำ,0,0,0,
11/10/2025 10:47,107,Node 107,32.9,66.9,33.2,0,0.35,8.866674,99.754532,ต่ำ,0,0,0,
11/10/2025 10:46,107,Node 107,32.7,68.95,33.3,0,0.49,8.866674,99.754532,ต่ำ,0,0,0,
11/10/2025 10:45,107,Node 107,32.5,71,33.4,0,0.62,8.866674,99.754532,ต่ำ,0,0,0,
11/10/2025 10:44,107,Node 107,32.55,70.7,33.3,0,9.42,8.866674,99.754532,ต่ำ,0,0,1,
11/10/2025 10:42,107,Node 107,32.6,68.7,33.4,0,-18.3,8.866671,99.754532,ต่ำ,0,0,0,
11/10/2025 10:41,107,Node 107,32.5,69.7,33.2,0,0.54,8.866671,99.754532,ต่ำ,0,0,0,
11/10/2025 10:40,107,Node 107,32.5,69.7,33.2,0,0.54,8.866671,99.754532,ต่ำ,0,0,0,
11/10/2025 10:40,107,Node 107,32.5,67.85,33.2,0,7.43,8.866671,99.754532,ต่ำ,0,0,1,
11/10/2025 10:39,107,Node 107,32.5,70.1,33.2,0,0.98,8.866673,99.754532,ต่ำ,0,0,0,
11/10/2025 10:38,107,Node 107,32.4,73,33.2,0,0.42,8.866673,99.754532,ต่ำ,0,0,0,
11/10/2025 10:37,107,Node 107,32.4,73,33.2,0,0.42,8.866673,99.754532,ต่ำ,0,0,0,
11/10/2025 10:37,107,Node 107,32.2,70.7,33.3,0,0.26,8.866673,99.754532,ต่ำ,0,0,0,
11/10/2025 10:36,107,Node 107,32.1,71.8,33.4,0,0.25,8.866673,99.754532,ต่ำ,0,0,0,
11/10/2025 10:35,107,Node 107,32.3,71.3,33.4,0,0.35,8.866673,99.754532,ต่ำ,0,0,0,
11/10/2025 10:34,107,Node 107,32.3,68.75,33.2,0,0.94,8.866675,99.754532,ต่ำ,0,0,0,
11/10/2025 10:33,107,Node 107,32.3,69.6,33.2,0,1.5,8.866676,99.754517,ต่ำ,0,0,0,
11/10/2025 10:32,107,Node 107,32.2,71.5,33.3,0,0.61,8.866676,99.754517,ต่ำ,0,0,0,
11/10/2025 10:31,107,Node 107,32.2,70.6,33.2,0,0.82,8.866676,99.754517,ต่ำ,0,0,0,
11/10/2025 10:28,107,Node 107,32,71.65,33.2,0,0.72,8.866676,99.754517,ต่ำ,0,0,0,
11/10/2025 10:28,107,Node 107,32,72.4,33.2,0,0.6,8.866676,99.754517,ต่ำ,0,0,0,
11/10/2025 10:27,107,Node 107,31.65,70.2,33.2,0,0.97,8.866676,99.754517,ต่ำ,0,0,0,
11/10/2025 10:26,107,Node 107,31.5,69.8,33.2,0,0.4,8.866676,99.754517,ต่ำ,0,0,0,
11/10/2025 10:25,107,Node 107,31.5,71.6,33.2,0,0.34,8.866676,99.754517,ต่ำ,0,0,0,
11/10/2025 10:25,107,Node 107,31.5,73.4,33.2,0,0.28,8.866676,99.754517,ต่ำ,0,0,0,
11/10/2025 10:24,107,Node 107,31.45,72.3,33.2,0,0.27,8.866674,99.754517,ต่ำ,0,0,0,
11/10/2025 10:22,107,Node 107,31.5,72.6,33.2,0,0.23,8.866665,99.754517,ต่ำ,0,0,0,
11/10/2025 10:21,107,Node 107,31.6,75.3,33.2,0,0.52,8.866665,99.754517,ต่ำ,0,0,0,
11/10/2025 10:19,107,Node 107,31.35,72.15,33.2,0,0.27,8.866665,99.754517,ต่ำ,0,0,0,
11/10/2025 10:19,107,Node 107,31.3,74.3,33.2,0,0.25,8.866664,99.754517,ต่ำ,0,0,0,
11/10/2025 10:18,107,Node 107,31.1,75.1,33.2,0,0.27,8.866664,99.754517,ต่ำ,0,0,0,
11/10/2025 10:16,107,Node 107,30.95,74.2,33.2,0,0.34,8.866664,99.754517,ต่ำ,0,0,0,
11/10/2025 10:15,107,Node 107,30.9,73.8,33.2,0,0.37,8.866665,99.754517,ต่ำ,0,0,0,
11/10/2025 10:14,107,Node 107,30.9,76.1,33.2,0,18.4,8.866665,99.754517,ต่ำ,0,0,1,
11/10/2025 10:13,107,Node 107,30.9,76.1,33.2,0,18.4,8.866665,99.754517,ต่ำ,0,0,1,
11/10/2025 10:13,107,Node 107,30.9,74.2,33.2,0,15.57,8.866665,99.754517,ต่ำ,0,0,1,
11/10/2025 10:11,107,Node 107,30.9,74.7,33.2,0,16.82,8.866669,99.754524,ต่ำ,0,0,1,
11/10/2025 10:10,107,Node 107,30.85,75,33.2,0,8.6,8.866669,99.754524,ต่ำ,0,0,1,
11/10/2025 10:10,107,Node 107,30.8,75.3,33.2,0,0.39,8.866669,99.754524,ต่ำ,0,0,0,
11/10/2025 10:09,107,Node 107,30.65,76.9,33.2,0,0.43,8.866669,99.754524,ต่ำ,0,0,0,
11/10/2025 10:08,107,Node 107,30.6,77.1,33.2,0,0.39,8.866669,99.754524,ต่ำ,0,0,0,
11/10/2025 10:07,107,Node 107,30.6,77.9,33.2,0,0.43,8.866669,99.754524,ต่ำ,0,0,0,
11/10/2025 10:07,107,Node 107,30.6,78.7,33.2,0,0.48,8.866669,99.754524,ต่ำ,0,0,0,
11/10/2025 10:06,107,Node 107,30.55,76.8,33.2,0,0.32,8.866679,99.754532,ต่ำ,0,0,0,
11/10/2025 10:05,107,Node 107,30.5,75.8,33.2,0,0.31,8.866679,99.754532,ต่ำ,0,0,0,
11/10/2025 10:04,107,Node 107,30.4,76.4,33.2,0,0.29,8.866679,99.754532,ต่ำ,0,0,0,
11/10/2025 10:04,107,Node 107,30.3,77,33.2,0,0.27,8.866679,99.754532,ต่ำ,0,0,0,
11/10/2025 10:03,107,Node 107,30.2,78.35,33.2,0,9.64,8.866679,99.754532,ต่ำ,0,0,1,
11/10/2025 10:01,107,Node 107,30.05,77.9,33.2,0,0.29,8.866679,99.754532,ต่ำ,0,0,0,
11/10/2025 10:00,107,Node 107,30,76.8,33.2,0,0.28,8.866679,99.754532,ต่ำ,0,0,0,
11/10/2025 9:59,107,Node 107,29.9,80.1,33.2,0,19.29,8.866673,99.754532,ต่ำ,0,0,1,
11/10/2025 9:58,107,Node 107,29.9,80.1,33.2,0,19.29,8.866673,99.754532,ต่ำ,0,0,1,
11/10/2025 9:58,107,Node 107,29.8,79.5,33.2,0,0.53,8.866673,99.754532,ต่ำ,0,0,0,
11/10/2025 9:56,107,Node 107,29.65,81.2,33.2,0,13.06,8.866673,99.754532,ต่ำ,0,0,1,
11/10/2025 9:55,107,Node 107,29.6,81,33.2,0,25.82,8.866673,99.754532,ต่ำ,0,0,1,
11/10/2025 9:54,107,Node 107,29.6,81.55,33.2,0,10.24,8.866673,99.754524,ต่ำ,0,0,1,
11/10/2025 9:53,107,Node 107,29.6,82.1,33.2,0,0.26,8.866673,99.754524,ต่ำ,0,0,0,
11/10/2025 9:52,107,Node 107,29.55,82.05,33.2,0,0.35,8.866673,99.754524,ต่ำ,0,0,0,
11/10/2025 9:52,107,Node 107,29.5,82,33.2,0,0.43,8.866673,99.754524,ต่ำ,0,0,0,
11/10/2025 9:51,107,Node 107,29.2,82.15,33.2,0,0.65,8.866673,99.754524,ต่ำ,0,0,0,
11/10/2025 9:50,107,Node 107,29.1,82.5,33.2,0,0.46,8.866674,99.754524,ต่ำ,0,0,0,
11/10/2025 9:49,107,Node 107,29.1,81.55,33.2,0,8.15,8.866674,99.754524,ต่ำ,0,0,1,
11/10/2025 9:49,107,Node 107,29.1,80.6,33.2,0,15.85,8.866674,99.754524,ต่ำ,0,0,1,
11/10/2025 9:48,107,Node 107,28.9,82.3,33.2,0,0.39,8.866674,99.754524,ต่ำ,0,0,0,
11/10/2025 9:46,107,Node 107,28.7,82.7,33.2,0,4.8,8.866663,99.754524,ต่ำ,0,0,0,
11/10/2025 9:44,107,Node 107,28.6,83.2,33.2,0,0.47,8.866663,99.754524,ต่ำ,0,0,0,
11/10/2025 9:43,107,Node 107,28.5,83,33.2,0,6.72,8.866663,99.754524,ต่ำ,0,0,1,
11/10/2025 9:43,107,Node 107,28.4,82.8,33.2,0,12.97,8.866663,99.754524,ต่ำ,0,0,1,
11/10/2025 9:42,107,Node 107,28.2,84.2,33.2,0,17.14,8.866663,99.754524,ต่ำ,0,0,1,
11/10/2025 9:40,107,Node 107,27.95,85.35,33.2,0,13.54,8.866663,99.754524,ต่ำ,0,0,1,
11/10/2025 9:39,107,Node 107,27.9,85.3,33.2,0,26.84,8.866663,99.754524,ต่ำ,0,0,1,
11/10/2025 9:38,107,Node 107,27.8,85,33.2,0,0.31,8.866663,99.754524,ต่ำ,0,0,0,
11/10/2025 9:37,107,Node 107,27.65,85.75,33.2,0,2.89,8.866663,99.754524,ต่ำ,0,0,0,
11/10/2025 9:36,107,Node 107,27.6,86.4,33.2,0,1.02,8.866663,99.754524,ต่ำ,0,0,0,
11/10/2025 9:35,107,Node 107,27.5,85.3,33.2,0,13.67,8.866663,99.754524,ต่ำ,0,0,1,
11/10/2025 9:34,107,Node 107,27.5,85.3,33.2,0,13.67,8.866663,99.754524,ต่ำ,0,0,1,
11/10/2025 9:34,107,Node 107,27.35,85.45,33.2,0,1.53,8.866663,99.754524,ต่ำ,0,0,0,
11/10/2025 9:33,107,Node 107,27.3,85.8,33.2,0,2.63,8.866667,99.754524,ต่ำ,0,0,0,
11/10/2025 9:32,107,Node 107,27.2,86.4,33.2,0,19.64,8.866667,99.754524,ต่ำ,0,0,1,
11/10/2025 9:31,107,Node 107,27.2,86.4,33.2,0,19.64,8.866667,99.754524,ต่ำ,0,0,1,
11/10/2025 9:31,107,Node 107,27.1,86.7,33.2,0,0.32,8.866667,99.754524,ต่ำ,0,0,0,
11/10/2025 9:29,107,Node 107,27,86,33.2,0,24.53,8.866667,99.754524,ต่ำ,0,0,1,
11/10/2025 9:28,107,Node 107,27,86,33.2,0,24.53,8.866667,99.754524,ต่ำ,0,0,1,
11/10/2025 9:28,107,Node 107,26.9,86.8,33.2,0,6.36,8.866667,99.754524,ต่ำ,0,0,1,
11/10/2025 9:26,107,Node 107,26.8,87,33.2,0,11.88,8.866667,99.754524,ต่ำ,0,0,1,
11/10/2025 9:25,107,Node 107,26.75,87.35,33.2,0,15.89,8.866667,99.754524,ต่ำ,0,0,1,
11/10/2025 9:25,107,Node 107,26.7,87.7,33.2,0,19.91,8.866667,99.754524,ต่ำ,0,0,1,
11/10/2025 9:24,107,Node 107,26.55,88,33.2,0,7.36,8.866667,99.754524,ต่ำ,0,0,1,
11/10/2025 9:23,107,Node 107,26.5,88,33.2,0,14.38,8.866667,99.754524,ต่ำ,0,0,1,
11/10/2025 9:22,107,Node 107,26.45,87.35,33.2,0,7.41,8.866667,99.754524,ต่ำ,0,0,1,
11/10/2025 9:22,107,Node 107,26.4,86.7,33.2,0,0.44,8.866667,99.754524,ต่ำ,0,0,0,
11/10/2025 9:21,107,Node 107,26.3,86.2,33.2,0,0.34,8.866667,99.754524,ต่ำ,0,0,0,
11/10/2025 9:19,107,Node 107,26.3,85.9,33.2,0,0.38,8.866667,99.754524,ต่ำ,0,0,0,
11/10/2025 9:19,107,Node 107,26.2,85.5,33.2,0,28.26,8.866664,99.754532,ต่ำ,0,0,1,
11/10/2025 9:17,107,Node 107,26.2,86.9,33.2,0,10.12,8.866664,99.754532,ต่ำ,0,0,1,
11/10/2025 9:16,107,Node 107,26.2,86.9,33.2,0,10.12,8.866664,99.754532,ต่ำ,0,0,1,
11/10/2025 9:16,107,Node 107,26.3,87,33.2,0,13.92,8.866664,99.754532,ต่ำ,0,0,1,
11/10/2025 9:15,107,Node 107,26.3,87,33.2,0,0.42,8.866664,99.754532,ต่ำ,0,0,0,
11/10/2025 9:14,107,Node 107,26.3,88.5,33.2,0,0.35,8.866662,99.754532,ต่ำ,0,0,0,
11/10/2025 9:13,107,Node 107,26.3,88.5,33.2,0,0.35,8.866662,99.754532,ต่ำ,0,0,0,
11/10/2025 9:13,107,Node 107,26.25,88.7,33.2,0,0.27,8.866662,99.754532,ต่ำ,0,0,0,
11/10/2025 9:11,107,Node 107,26.2,88.9,33.2,0,0.28,8.866662,99.754532,ต่ำ,0,0,0,
11/10/2025 9:10,107,Node 107,26.2,88.6,33.3,0,7.16,8.866662,99.754532,ต่ำ,0,0,1,
11/10/2025 9:10,107,Node 107,26.2,88.3,33.4,0,14.05,8.866662,99.754532,ต่ำ,0,0,1,
11/10/2025 9:09,107,Node 107,26.2,89.2,33.2,0,11.8,8.866662,99.754532,ต่ำ,0,0,1,
11/10/2025 9:08,107,Node 107,26.2,89.4,33.2,0,23.3,8.866662,99.754532,ต่ำ,0,0,1,
11/10/2025 9:07,107,Node 107,26.15,89.65,33.2,0,11.86,8.866662,99.754532,ต่ำ,0,0,1,
11/10/2025 9:07,107,Node 107,26.1,89.9,33.2,0,0.42,8.866662,99.754532,ต่ำ,0,0,0,
11/10/2025 9:06,107,Node 107,26.1,90.5,33.2,0,7.12,8.866662,99.754532,ต่ำ,0,0,1,
11/10/2025 9:05,107,Node 107,26.1,90.6,33.2,0,0.23,8.866662,99.754524,ต่ำ,0,0,0,
11/10/2025 9:04,107,Node 107,26.05,90.45,33.2,0,0.23,8.866662,99.754524,ต่ำ,0,0,0,
11/10/2025 9:03,107,Node 107,26,90.3,33.2,0,0.22,8.866672,99.754532,ต่ำ,0,0,0,
11/10/2025 9:02,107,Node 107,26,90.8,33.2,0,0.32,8.866672,99.754532,ต่ำ,0,0,0,
11/10/2025 9:01,107,Node 107,26,90.8,33.2,0,0.32,8.866672,99.754532,ต่ำ,0,0,0,
11/10/2025 9:01,107,Node 107,25.95,91.25,33.2,0,0.89,8.866672,99.754532,ต่ำ,0,0,0,
11/10/2025 9:00,107,Node 107,25.9,91.5,33.2,0,1.47,8.866672,99.754532,ต่ำ,0,0,0,
11/10/2025 8:59,107,Node 107,25.9,91.9,33.2,0,0.27,8.866672,99.754532,ต่ำ,0,0,0,
11/10/2025 8:58,107,Node 107,25.9,91.9,33.2,0,0.27,8.866672,99.754532,ต่ำ,0,0,0,
11/10/2025 8:58,107,Node 107,25.8,91.55,33.2,0,13.72,8.866672,99.754532,ต่ำ,0,0,1,
11/10/2025 8:56,107,Node 107,25.8,91.3,33.2,0,25.91,8.866672,99.754532,ต่ำ,0,0,1,
11/10/2025 8:55,107,Node 107,25.75,91.15,33.2,0,13.16,8.866672,99.754532,ต่ำ,0,0,1,
11/10/2025 8:55,107,Node 107,25.7,91,33.2,0,0.4,8.866664,99.754539,ต่ำ,0,0,0,
11/10/2025 8:54,107,Node 107,25.65,91.2,33.2,0,9.23,8.866664,99.754539,ต่ำ,0,0,1,
11/10/2025 8:52,107,Node 107,25.6,91.2,33.2,0,0.44,8.866664,99.754539,ต่ำ,0,0,0,
11/10/2025 8:52,107,Node 107,25.6,90.4,33.2,0,0.3,8.866664,99.754539,ต่ำ,0,0,0,
11/10/2025 8:50,107,Node 107,25.5,91.3,33.2,0,0.64,8.866664,99.754539,ต่ำ,0,0,0,
11/10/2025 8:49,107,Node 107,25.5,91.7,33.2,0,0.24,8.866664,99.754539,ต่ำ,0,0,0,
11/10/2025 8:47,107,Node 107,25.5,91.4,33.2,0,0.24,8.866664,99.754539,ต่ำ,0,0,0,
11/10/2025 8:46,107,Node 107,25.5,91.45,33.2,0,23.52,8.866668,99.754547,ต่ำ,0,0,1,
11/10/2025 8:45,107,Node 107,25.5,91.4,33.2,0,26.25,8.866668,99.754547,ต่ำ,0,0,1,
11/10/2025 8:44,107,Node 107,25.5,91.2,33.2,0,0.49,8.866668,99.754547,ต่ำ,0,0,0,
11/10/2025 8:43,107,Node 107,25.5,90.8,33.2,0,0.47,8.866668,99.754547,ต่ำ,0,0,0,
11/10/2025 8:42,107,Node 107,25.5,90.7,33.2,0,0.7,8.866668,99.754547,ต่ำ,0,0,0,
11/10/2025 8:41,107,Node 107,25.4,91,33.3,0,0.44,8.866671,99.754547,ต่ำ,0,0,0,
11/10/2025 8:40,107,Node 107,25.4,91,33.2,0,0.45,8.866667,99.754547,ต่ำ,0,0,0,
11/10/2025 8:39,107,Node 107,25.4,91.1,33.4,0,0.29,8.866667,99.754547,ต่ำ,0,0,0,
11/10/2025 8:37,107,Node 107,25.3,90.95,33.2,0,0.93,8.866664,99.754547,ต่ำ,0,0,0,
11/10/2025 8:37,107,Node 107,25.3,91,33.2,0,1.52,8.866664,99.754547,ต่ำ,0,0,0,
11/10/2025 8:36,107,Node 107,25.3,91.2,33.2,0,0.38,8.866664,99.754547,ต่ำ,0,0,0,
11/10/2025 8:34,107,Node 107,25.25,91.5,33.2,0,0.52,8.866664,99.754547,ต่ำ,0,0,0,
11/10/2025 8:34,107,Node 107,25.2,91.8,33.2,0,0.29,8.866664,99.754547,ต่ำ,0,0,0,
11/10/2025 8:33,107,Node 107,25.2,91.6,33.2,0,0.42,8.866661,99.754547,ต่ำ,0,0,0,
11/10/2025 8:31,107,Node 107,25.2,91.5,33.2,0,0.65,8.866661,99.754547,ต่ำ,0,0,0,
11/10/2025 8:30,107,Node 107,25.1,91.45,33.3,0,7.46,8.866661,99.754547,ต่ำ,0,0,1,
11/10/2025 8:28,107,Node 107,25.1,91.5,33.2,0,0.45,8.866661,99.754547,ต่ำ,0,0,0,
11/10/2025 8:28,107,Node 107,25.1,92.1,33.2,0,0.38,8.866661,99.754547,ต่ำ,0,0,0,
11/10/2025 8:27,107,Node 107,25.1,92.3,33.2,0,0.43,8.866664,99.754547,ต่ำ,0,0,0,
11/10/2025 8:26,107,Node 107,25.1,92.2,33.2,0,23.53,8.866662,99.754539,ต่ำ,0,0,1,
11/10/2025 8:25,107,Node 107,25.1,92.15,33.2,0,0.53,8.866662,99.754539,ต่ำ,0,0,0,
11/10/2025 8:24,107,Node 107,25.1,92.1,33.2,0,0.73,8.866662,99.754539,ต่ำ,0,0,0,
11/10/2025 8:23,107,Node 107,25.1,92.4,33.2,0,0.4,8.866662,99.754539,ต่ำ,0,0,0,
11/10/2025 8:22,107,Node 107,25.1,92.4,33.2,0,0.4,8.866662,99.754539,ต่ำ,0,0,0,
11/10/2025 8:22,107,Node 107,25.1,91.85,33.2,0,10.57,8.866666,99.754539,ต่ำ,0,0,1,
11/10/2025 8:21,107,Node 107,25.1,92.7,33.2,0,13.21,8.866665,99.754539,ต่ำ,0,0,1,
11/10/2025 8:20,107,Node 107,25,90.8,33.2,0,0.43,8.866662,99.754532,ต่ำ,0,0,0,
11/10/2025 8:19,107,Node 107,25,90.8,33.2,0,0.43,8.866662,99.754532,ต่ำ,0,0,0,
11/10/2025 8:19,107,Node 107,24.95,90.6,33.2,0,4.61,8.866662,99.754532,ต่ำ,0,0,0,
11/10/2025 8:17,107,Node 107,24.9,90,33.2,0,0.45,8.866662,99.754532,ต่ำ,0,0,0,
11/10/2025 8:16,107,Node 107,24.9,91.1,33.2,0,13.95,8.866662,99.754532,ต่ำ,0,0,1,
11/10/2025 8:16,107,Node 107,24.9,92.2,33.2,0,27.45,8.866662,99.754532,ต่ำ,0,0,1,
11/10/2025 8:15,107,Node 107,24.95,93.05,33.2,0,2.69,8.866662,99.754532,ต่ำ,0,0,0,
11/10/2025 8:14,107,Node 107,24.9,93.1,33.2,0,0.4,8.866662,99.754532,ต่ำ,0,0,0,
11/10/2025 8:13,107,Node 107,24.9,93.1,33.2,0,7.28,8.866662,99.754532,ต่ำ,0,0,1,
11/10/2025 8:13,107,Node 107,24.9,93.1,33.2,0,14.16,8.866662,99.754532,ต่ำ,0,0,1,
11/10/2025 8:12,107,Node 107,24.9,93.05,33.2,0,0.38,8.866662,99.754532,ต่ำ,0,0,0,
11/10/2025 8:11,107,Node 107,24.9,93,33.2,0,0.4,8.866662,99.754532,ต่ำ,0,0,0,
11/10/2025 8:10,107,Node 107,24.85,92.45,33.3,0,4.83,8.866662,99.754532,ต่ำ,0,0,0,
11/10/2025 8:09,107,Node 107,24.8,91.9,33.4,0,9.25,8.866662,99.754532,ต่ำ,0,0,1,
11/10/2025 8:08,107,Node 107,24.8,91.45,33.2,0,5.85,8.866668,99.754532,ต่ำ,0,0,0,
11/10/2025 8:07,107,Node 107,24.8,91.8,33.2,0,9.93,8.866668,99.754532,ต่ำ,0,0,1,
11/10/2025 8:06,107,Node 107,24.8,92.3,33.2,0,17.64,8.866668,99.754532,ต่ำ,0,0,1,
11/10/2025 8:04,107,Node 107,24.8,91.4,33.2,0,0.4,8.866668,99.754532,ต่ำ,0,0,0,
11/10/2025 8:03,107,Node 107,24.8,91.7,33.2,0,0.29,8.866668,99.754532,ต่ำ,0,0,0,
11/10/2025 8:01,107,Node 107,24.8,92.5,33.2,0,19.76,8.866666,99.754532,ต่ำ,0,0,1,
11/10/2025 7:59,107,Node 107,24.8,93.1,33.2,0,0.67,8.866666,99.754532,ต่ำ,0,0,0,
11/10/2025 7:58,107,Node 107,24.8,93.1,33.2,0,0.67,8.866666,99.754532,ต่ำ,0,0,0,
11/10/2025 7:58,107,Node 107,24.7,92.85,33.2,0,16.1,8.866665,99.754532,ต่ำ,0,0,1,
11/10/2025 7:57,107,Node 107,24.7,92.9,33.2,0,15.13,8.866665,99.754532,ต่ำ,0,0,1,
11/10/2025 7:56,107,Node 107,24.7,93.3,33.2,0,15.67,8.866665,99.754532,ต่ำ,0,0,1,
11/10/2025 7:55,107,Node 107,24.7,93.3,33.2,0,15.67,8.866665,99.754532,ต่ำ,0,0,1,
11/10/2025 7:55,107,Node 107,24.7,93.25,33.2,0,0.45,8.866661,99.754532,ต่ำ,0,0,0,
11/10/2025 7:54,107,Node 107,24.7,93.4,33.2,0,0.57,8.866661,99.754532,ต่ำ,0,0,0,
11/10/2025 7:53,107,Node 107,24.7,93.35,33.2,0,0.72,8.866661,99.754532,ต่ำ,0,0,0,
11/10/2025 7:52,107,Node 107,24.7,93.4,33.2,0,0.87,8.866672,99.754539,ต่ำ,0,0,0,
11/10/2025 7:51,107,Node 107,24.7,93.4,33.2,0,0.28,8.866672,99.754539,ต่ำ,0,0,0,
11/10/2025 7:49,107,Node 107,24.7,94.25,33.2,0,14.89,8.866672,99.754539,ต่ำ,0,0,1,
11/10/2025 7:49,107,Node 107,24.7,94.6,33.2,0,15.77,8.866672,99.754539,ต่ำ,0,0,1,
11/10/2025 7:48,107,Node 107,24.6,94.1,33.2,0,10.38,8.866672,99.754539,ต่ำ,0,0,1,
11/10/2025 7:46,107,Node 107,24.6,94.35,33.2,0,0.64,8.866672,99.754539,ต่ำ,0,0,0,
11/10/2025 7:45,107,Node 107,24.6,94.4,33.2,0,0.87,8.866671,99.754539,ต่ำ,0,0,0,
11/10/2025 7:44,107,Node 107,24.5,94.8,33.2,0,0.57,8.866665,99.754539,ต่ำ,0,0,0,
11/10/2025 7:43,107,Node 107,24.5,94.8,33.2,0,0.57,8.866665,99.754539,ต่ำ,0,0,0,
11/10/2025 7:43,107,Node 107,24.5,94.65,33.15,0,6.93,8.866665,99.754539,ต่ำ,0,0,1,
11/10/2025 7:42,107,Node 107,24.5,94.4,33.2,0,0.24,8.866665,99.754539,ต่ำ,0,0,0,
11/10/2025 7:41,107,Node 107,24.5,94.7,33.2,0,28.43,8.866665,99.754539,ต่ำ,0,0,1,
11/10/2025 7:40,107,Node 107,24.5,94.6,33.2,0,0.4,8.866669,99.754547,ต่ำ,0,0,0,
11/10/2025 7:37,107,Node 107,24.5,94.75,33.2,0,0.61,8.866669,99.754547,ต่ำ,0,0,0,
11/10/2025 7:37,107,Node 107,24.5,94.4,33.2,0,0.77,8.866669,99.754547,ต่ำ,0,0,0,
11/10/2025 7:36,107,Node 107,24.5,94.1,33.2,0,1,8.866665,99.754539,ต่ำ,0,0,0,
11/10/2025 7:35,107,Node 107,24.5,94,33.2,0,1.58,8.866665,99.754539,ต่ำ,0,0,0,
11/10/2025 7:34,107,Node 107,24.5,94.2,33.2,0,13.04,8.866665,99.754539,ต่ำ,0,0,1,
11/10/2025 7:32,107,Node 107,24.5,94.4,33.2,0,24.51,8.866665,99.754539,ต่ำ,0,0,1,
11/10/2025 7:31,107,Node 107,24.45,94.65,33.2,0,12.63,8.866665,99.754539,ต่ำ,0,0,1,
11/10/2025 7:31,107,Node 107,24.4,94.9,33.2,0,0.75,8.866665,99.754539,ต่ำ,0,0,0,
