Timestamp,หมายเลขอุปกรณ์,ชื่อสถานี,temp,hum,soil,rain,geo,ละติจูด,ลองจิจูด,ระดับความเสี่ยง,ISO Risk,LSTM Risk,RF Risk,label
11/7/2025 15:21,106,Node 106,33.4,58.5,39.8,0,0.28,8.886666,99.784554,ต่ำ,0,0,0,
11/7/2025 15:21,106,Node 106,33.45,58.75,39.8,0,0.29,8.886666,99.784554,ต่ำ,0,0,0,
11/7/2025 15:20,106,Node 106,33.5,59,39.8,0,0.3,8.886666,99.784554,ต่ำ,0,0,0,
11/7/2025 15:19,106,Node 106,33.5,62.55,39.7,0,0.34,8.886666,99.784554,ต่ำ,0,0,0,
11/7/2025 15:18,106,Node 106,33.6,66.3,39.6,0,0.31,8.886666,99.784554,ต่ำ,0,0,0,
11/7/2025 15:18,106,Node 106,33.55,66.55,39.6,0,0.47,8.886666,99.784554,ต่ำ,0,0,0,
11/7/2025 15:17,106,Node 106,33.5,66.8,39.6,0,0.63,8.886666,99.784554,ต่ำ,0,0,0,
11/7/2025 15:16,106,Node 106,33.3,63.3,39.7,0,0.63,8.886661,99.784546,ต่ำ,0,0,0,
11/7/2025 15:15,106,Node 106,33.3,63.7,39.8,0,0.39,8.886661,99.784546,ต่ำ,0,0,0,
11/7/2025 15:15,106,Node 106,33.45,64.25,39.7,0,0.34,8.886661,99.784546,ต่ำ,0,0,0,
11/7/2025 15:14,106,Node 106,33.6,64.8,39.6,0,0.29,8.886661,99.784546,ต่ำ,0,0,0,
11/7/2025 15:13,106,Node 106,33.5,63.45,39.8,0,1.2,8.886661,99.784546,ต่ำ,0,0,0,
11/7/2025 15:12,106,Node 106,33.4,62.4,39.8,0,0.26,8.886661,99.784546,ต่ำ,0,0,0,
11/7/2025 15:12,106,Node 106,33.3,63.05,39.8,0,14.33,8.886661,99.784546,ต่ำ,0,0,1,
11/7/2025 15:11,106,Node 106,33.2,63.7,39.8,0,28.41,8.886661,99.784546,ต่ำ,0,0,1,
11/7/2025 15:10,106,Node 106,33.15,64.85,39.8,0,2.64,8.886661,99.784546,ต่ำ,0,0,0,
11/7/2025 15:09,106,Node 106,33.1,67.2,39.8,0,0.27,8.886661,99.784546,ต่ำ,0,0,0,
11/7/2025 15:09,106,Node 106,33.15,66.8,39.8,0,2.89,8.886661,99.784546,ต่ำ,0,0,0,
11/7/2025 15:08,106,Node 106,33.2,66.4,39.8,0,5.51,8.886656,99.784546,ต่ำ,0,0,0,
11/7/2025 15:07,106,Node 106,33.05,64.75,39.7,0,7.19,8.886656,99.784546,ต่ำ,0,0,1,
11/7/2025 15:06,106,Node 106,33,64.2,39.6,0,0.37,8.886655,99.784546,ต่ำ,0,0,0,
11/7/2025 15:06,106,Node 106,33.1,63,39.7,0,0.41,8.886655,99.784546,ต่ำ,0,0,0,
11/7/2025 15:05,106,Node 106,33.2,61.8,39.8,0,0.45,8.886656,99.784546,ต่ำ,0,0,0,
11/7/2025 15:04,106,Node 106,33.3,65.95,39.8,0,0.43,8.886656,99.784538,ต่ำ,0,0,0,
11/7/2025 15:03,106,Node 106,33.2,68,39.8,0,0.29,8.886656,99.784538,ต่ำ,0,0,0,
11/7/2025 15:03,106,Node 106,33.1,68.25,39.8,0,0.29,8.886656,99.784538,ต่ำ,0,0,0,
11/7/2025 15:02,106,Node 106,33,68.5,39.8,0,0.3,8.886652,99.784531,ต่ำ,0,0,0,
11/7/2025 15:01,106,Node 106,32.9,67.55,39.8,0,6.2,8.886651,99.784538,ต่ำ,0,0,1,
11/7/2025 15:00,106,Node 106,32.8,65.3,39.8,0,0.55,8.886651,99.784538,ต่ำ,0,0,0,
11/7/2025 15:00,106,Node 106,32.85,67,39.8,0,0.44,8.886651,99.784538,ต่ำ,0,0,0,
11/7/2025 14:59,106,Node 106,32.9,68.7,39.8,0,0.32,8.886648,99.784523,ต่ำ,0,0,0,
11/7/2025 14:58,106,Node 106,33,65.1,39.7,0,10.28,8.886648,99.784523,ต่ำ,0,0,1,
11/7/2025 14:57,106,Node 106,33.1,65.3,39.8,0,20.06,8.886648,99.784523,ต่ำ,0,0,1,
11/7/2025 14:57,106,Node 106,33.1,65.1,39.7,0,10.17,8.886648,99.784523,ต่ำ,0,0,1,
11/7/2025 14:56,106,Node 106,33.1,64.9,39.6,0,0.28,8.886648,99.784523,ต่ำ,0,0,0,
11/7/2025 14:55,106,Node 106,33.05,66.3,39.8,0,8.42,8.886648,99.784523,ต่ำ,0,0,1,
11/7/2025 14:54,106,Node 106,33,66.2,39.8,0,3.23,8.886648,99.784523,ต่ำ,0,0,0,
11/7/2025 14:54,106,Node 106,32.95,67.2,39.8,0,2.72,8.886648,99.784523,ต่ำ,0,0,0,
11/7/2025 14:53,106,Node 106,32.9,68.2,39.8,0,2.21,8.886648,99.784523,ต่ำ,0,0,0,
11/7/2025 14:52,106,Node 106,32.95,67.65,39.8,0,0.81,8.886648,99.784523,ต่ำ,0,0,0,
11/7/2025 14:51,106,Node 106,33,67.9,39.8,0,0.34,8.886648,99.784523,ต่ำ,0,0,0,
11/7/2025 14:51,106,Node 106,33.2,67.1,39.8,0,13.36,8.886648,99.784523,ต่ำ,0,0,1,
11/7/2025 14:50,106,Node 106,33.4,66.3,39.8,0,26.38,8.886648,99.784523,ต่ำ,0,0,1,
11/7/2025 14:49,106,Node 106,33.7,65.4,39.7,0,15.24,8.886648,99.784523,ต่ำ,0,0,1,
11/7/2025 14:48,106,Node 106,33.8,65.4,39.8,0,0.31,8.886648,99.784523,ต่ำ,0,0,0,
11/7/2025 14:48,106,Node 106,33.75,66.6,39.8,0,0.4,8.886648,99.784523,ต่ำ,0,0,0,
11/7/2025 14:46,106,Node 106,33.7,67.8,39.8,0,0.49,8.886644,99.784523,ต่ำ,0,0,0,
11/7/2025 14:45,106,Node 106,33.6,65.4,39.8,0,5.16,8.886644,99.784523,ต่ำ,0,0,0,
11/7/2025 14:45,106,Node 106,33.6,65.4,39.8,0,5.16,8.886644,99.784523,ต่ำ,0,0,0,
11/7/2025 14:44,106,Node 106,33.75,65.3,39.8,0,0.48,8.886644,99.784523,ต่ำ,0,0,0,
11/7/2025 14:43,106,Node 106,33.8,63.1,39.8,0,0.53,8.886644,99.784523,ต่ำ,0,0,0,
11/7/2025 14:42,106,Node 106,33.9,64.05,39.8,0,19.1,8.886647,99.784523,ต่ำ,0,0,1,
11/7/2025 14:41,106,Node 106,33.8,63.6,39.8,0,31.73,8.886641,99.784538,ต่ำ,0,0,1,
11/7/2025 14:40,106,Node 106,33.8,65.4,39.8,0,7.02,8.886641,99.784538,ต่ำ,0,0,1,
11/7/2025 14:39,106,Node 106,33.8,67.6,39.8,0,13.67,8.886641,99.784538,ต่ำ,0,0,1,
11/7/2025 14:39,106,Node 106,33.7,66.9,39.8,0,16.35,8.886641,99.784538,ต่ำ,0,0,1,
11/7/2025 14:38,106,Node 106,33.6,66.2,39.8,0,19.03,8.886641,99.784538,ต่ำ,0,0,1,
11/7/2025 14:36,106,Node 106,33.3,64.6,39.8,0,0.42,8.886641,99.784538,ต่ำ,0,0,0,
11/7/2025 14:35,106,Node 106,33.35,66.5,39.8,0,6.92,8.886641,99.784538,ต่ำ,0,0,1,
11/7/2025 14:34,106,Node 106,33.4,68.4,39.8,0,13.42,8.886641,99.784538,ต่ำ,0,0,1,
11/7/2025 14:33,106,Node 106,33.5,66.5,39.8,0,0.26,8.886641,99.784538,ต่ำ,0,0,0,
11/7/2025 14:32,106,Node 106,33.5,66.5,39.8,0,0.26,8.886641,99.784538,ต่ำ,0,0,0,
11/7/2025 14:32,106,Node 106,33.9,65.3,39.8,0,1.03,8.886641,99.784538,ต่ำ,0,0,0,
11/7/2025 14:30,106,Node 106,34.2,66.8,39.8,0,0.24,8.886638,99.784546,ต่ำ,0,0,0,
11/7/2025 14:29,106,Node 106,34.2,66.8,39.8,0,0.24,8.886638,99.784546,ต่ำ,0,0,0,
11/7/2025 14:29,106,Node 106,34.05,65.3,39.8,0,0.29,8.886638,99.784546,ต่ำ,0,0,0,
11/7/2025 14:28,106,Node 106,34,64.8,39.8,0,0.25,8.886638,99.784546,ต่ำ,0,0,0,
11/7/2025 14:27,106,Node 106,34.1,63.6,39.8,0,0.34,8.886639,99.784546,ต่ำ,0,0,0,
11/7/2025 14:26,106,Node 106,34.1,63.6,39.8,0,0.34,8.886639,99.784546,ต่ำ,0,0,0,
11/7/2025 14:26,106,Node 106,34.5,65.05,39.7,0,14.55,8.886638,99.784546,ต่ำ,0,0,1,
11/7/2025 14:25,106,Node 106,34.7,65.6,39.8,0,0.69,8.886639,99.784554,ต่ำ,0,0,0,
11/7/2025 14:24,106,Node 106,35,65.1,39.8,0,0.4,8.886639,99.784554,ต่ำ,0,0,0,
11/7/2025 14:23,106,Node 106,35,65.1,39.8,0,0.4,8.886639,99.784554,ต่ำ,0,0,0,
11/7/2025 14:23,106,Node 106,34.8,64.5,39.8,0,11.35,8.886639,99.784554,ต่ำ,0,0,1,
11/7/2025 14:22,106,Node 106,34.8,63.6,39.8,0,0.28,8.886639,99.784554,ต่ำ,0,0,0,
11/7/2025 14:21,106,Node 106,34.6,64.1,39.8,0,21.03,8.886639,99.784554,ต่ำ,0,0,1,
11/7/2025 14:20,106,Node 106,34.6,64.1,39.8,0,21.03,8.886639,99.784554,ต่ำ,0,0,1,
11/7/2025 14:20,106,Node 106,34.65,61.6,39.8,0,0.46,8.886642,99.784554,ต่ำ,0,0,0,
11/7/2025 14:19,106,Node 106,34.6,61.2,39.8,0,0.39,8.886642,99.784554,ต่ำ,0,0,0,
11/7/2025 14:18,106,Node 106,34.7,67.5,39.8,0,0.5,8.886642,99.784554,ต่ำ,0,0,0,
11/7/2025 14:17,106,Node 106,34.7,67.5,39.8,0,0.5,8.886642,99.784554,ต่ำ,0,0,0,
11/7/2025 14:17,106,Node 106,34.25,66.75,39.8,0,0.51,8.886642,99.784554,ต่ำ,0,0,0,
11/7/2025 14:16,106,Node 106,34.2,66.3,39.8,0,0.3,8.886642,99.784554,ต่ำ,0,0,0,
11/7/2025 14:15,106,Node 106,33.9,70.1,39.8,0,0.4,8.886642,99.784554,ต่ำ,0,0,0,
11/7/2025 14:14,106,Node 106,33.9,70.1,39.8,0,0.4,8.886642,99.784554,ต่ำ,0,0,0,
11/7/2025 14:14,106,Node 106,33.8,67.8,39.8,0,13.84,8.886642,99.784554,ต่ำ,0,0,1,
11/7/2025 14:13,106,Node 106,33.7,69.5,39.8,0,27.27,8.886649,99.784554,ต่ำ,0,0,1,
11/7/2025 14:12,106,Node 106,33.7,63.3,39.8,0,0.38,8.886649,99.784554,ต่ำ,0,0,0,
11/7/2025 14:11,106,Node 106,33.7,63.3,39.8,0,0.38,8.886649,99.784554,ต่ำ,0,0,0,
11/7/2025 14:11,106,Node 106,33.75,66.7,39.8,0,5.99,8.886649,99.784554,ต่ำ,0,0,0,
11/7/2025 14:10,106,Node 106,33.7,68.7,39.8,0,0.33,8.886636,99.784554,ต่ำ,0,0,0,
11/7/2025 14:09,106,Node 106,33.6,65,39.8,0,0.29,8.886636,99.784554,ต่ำ,0,0,0,
11/7/2025 14:08,106,Node 106,33.6,65,39.8,0,0.29,8.886636,99.784554,ต่ำ,0,0,0,
11/7/2025 14:08,106,Node 106,33.55,67.7,39.8,0,8.04,8.886636,99.784554,ต่ำ,0,0,1,
11/7/2025 14:07,106,Node 106,33.5,69.5,39.8,0,0.34,8.886636,99.784554,ต่ำ,0,0,0,
11/7/2025 14:06,106,Node 106,33.5,65.7,39.8,0,25.51,8.886636,99.784554,ต่ำ,0,0,1,
11/7/2025 14:05,106,Node 106,33.5,65.7,39.8,0,25.51,8.886636,99.784554,ต่ำ,0,0,1,
11/7/2025 14:05,106,Node 106,33.55,65.15,39.8,0,15.62,8.886636,99.784554,ต่ำ,0,0,1,
11/7/2025 14:04,106,Node 106,33.5,65.7,39.8,0,30.67,8.886636,99.784554,ต่ำ,0,0,1,
11/7/2025 14:03,106,Node 106,33.4,66.3,39.8,0,15.54,8.886636,99.784554,ต่ำ,0,0,1,
11/7/2025 14:02,106,Node 106,33.4,66.3,39.8,0,15.54,8.886636,99.784554,ต่ำ,0,0,1,
11/7/2025 14:02,106,Node 106,33.35,66.9,39.8,0,0.62,8.886636,99.784554,ต่ำ,0,0,0,
11/7/2025 14:01,106,Node 106,33.2,68.7,39.8,0,0.45,8.886636,99.784554,ต่ำ,0,0,0,
11/7/2025 14:00,106,Node 106,33.1,68,39.8,0,0.38,8.886636,99.784554,ต่ำ,0,0,0,
11/7/2025 13:59,106,Node 106,33.1,68,39.8,0,0.38,8.886636,99.784554,ต่ำ,0,0,0,
11/7/2025 13:59,106,Node 106,33.5,64.8,39.8,0,21.64,8.886636,99.784554,ต่ำ,0,0,1,
11/7/2025 13:58,106,Node 106,33.6,63.5,39.8,0,23.25,8.886636,99.784554,ต่ำ,0,0,1,
11/7/2025 13:57,106,Node 106,33.6,65.8,39.8,0,0.4,8.886636,99.784554,ต่ำ,0,0,0,
11/7/2025 13:56,106,Node 106,33.6,65.8,39.8,0,0.4,8.886636,99.784554,ต่ำ,0,0,0,
11/7/2025 13:56,106,Node 106,33.75,64.7,39.8,0,1.96,8.886636,99.784554,ต่ำ,0,0,0,
11/7/2025 13:55,106,Node 106,33.8,64.8,39.8,0,0.31,8.886636,99.784554,ต่ำ,0,0,0,
11/7/2025 13:54,106,Node 106,33.6,68.5,39.8,0,0.31,8.886636,99.784554,ต่ำ,0,0,0,
11/7/2025 13:53,106,Node 106,33.6,68.5,39.8,0,0.31,8.886636,99.784554,ต่ำ,0,0,0,
11/7/2025 13:53,106,Node 106,33.45,66.3,39.8,0,0.56,8.886636,99.784554,ต่ำ,0,0,0,
11/7/2025 13:52,106,Node 106,33.5,65.1,39.8,0,0.58,8.886636,99.784554,ต่ำ,0,0,0,
11/7/2025 13:51,106,Node 106,33.4,64.9,39.8,0,0.69,8.886636,99.784554,ต่ำ,0,0,0,
11/7/2025 13:50,106,Node 106,33.4,64.9,39.8,0,0.69,8.886636,99.784554,ต่ำ,0,0,0,
11/7/2025 13:50,106,Node 106,33.45,65.8,39.8,0,0.41,8.886636,99.784554,ต่ำ,0,0,0,
11/7/2025 13:49,106,Node 106,33.4,66,39.8,0,0.46,8.886636,99.784554,ต่ำ,0,0,0,
11/7/2025 13:48,106,Node 106,33.2,69.5,39.8,0,30.85,8.886636,99.784554,ต่ำ,0,0,1,
11/7/2025 13:47,106,Node 106,33.2,69.5,39.8,0,30.85,8.886636,99.784554,ต่ำ,0,0,1,
11/7/2025 13:47,106,Node 106,32.9,67.5,39.8,0,13.45,8.886636,99.784554,ต่ำ,0,0,1,
11/7/2025 13:46,106,Node 106,32.8,68.5,39.8,0,26.3,8.886636,99.784554,ต่ำ,0,0,1,
11/7/2025 13:45,106,Node 106,32.9,65.2,39.8,0,0.57,8.886636,99.784554,ต่ำ,0,0,0,
11/7/2025 13:44,106,Node 106,32.9,65.2,39.8,0,0.57,8.886636,99.784554,ต่ำ,0,0,0,
11/7/2025 13:44,106,Node 106,33.4,65.05,39.8,0,0.52,8.886636,99.784554,ต่ำ,0,0,0,
11/7/2025 13:43,106,Node 106,33.5,65.7,39.8,0,0.48,8.886636,99.784554,ต่ำ,0,0,0,
11/7/2025 13:42,106,Node 106,33.3,71.7,39.8,0,22.05,8.886636,99.784554,ต่ำ,0,0,1,
11/7/2025 13:41,106,Node 106,33.3,71.7,39.8,0,22.05,8.886636,99.784554,ต่ำ,0,0,1,
11/7/2025 13:41,106,Node 106,33.55,69.9,39.8,0,0.38,8.886649,99.784554,ต่ำ,0,0,0,
11/7/2025 13:40,106,Node 106,33.6,71.2,39.8,0,0.46,8.886649,99.784554,ต่ำ,0,0,0,
11/7/2025 13:39,106,Node 106,33.6,65.9,39.8,0,0.39,8.886649,99.784554,ต่ำ,0,0,0,
11/7/2025 13:38,106,Node 106,33.6,65.9,39.8,0,0.39,8.886649,99.784554,ต่ำ,0,0,0,
11/7/2025 13:38,106,Node 106,33.9,64,39.8,0,14.08,8.886649,99.784554,ต่ำ,0,0,1,
11/7/2025 13:37,106,Node 106,34,64.3,39.8,0,0.24,8.886649,99.784554,ต่ำ,0,0,0,
11/7/2025 13:36,106,Node 106,34.1,61.9,39.8,0,0.46,8.886649,99.784554,ต่ำ,0,0,0,
11/7/2025 13:35,106,Node 106,34.1,61.9,39.8,0,0.46,8.886649,99.784554,ต่ำ,0,0,0,
11/7/2025 13:35,106,Node 106,34.2,62.8,39.8,0,20.09,8.886649,99.784554,ต่ำ,0,0,1,
11/7/2025 13:34,106,Node 106,34.2,63.7,39.8,0,14.5,8.886649,99.784554,ต่ำ,0,0,1,
11/7/2025 13:33,106,Node 106,34.3,61.3,39.8,0,14.54,8.886649,99.784554,ต่ำ,0,0,1,
11/7/2025 13:32,106,Node 106,34.3,61.3,39.8,0,14.54,8.886649,99.784554,ต่ำ,0,0,1,
11/7/2025 13:32,106,Node 106,34.25,64.15,39.8,0,0.49,8.886649,99.784554,ต่ำ,0,0,0,
11/7/2025 13:31,106,Node 106,34.1,64.1,39.8,0,0.53,8.886649,99.784554,ต่ำ,0,0,0,
11/7/2025 13:30,106,Node 106,34,61.2,39.8,0,0.42,8.886649,99.784554,ต่ำ,0,0,0,
11/7/2025 13:29,106,Node 106,34,61.2,39.8,0,0.42,8.886649,99.784554,ต่ำ,0,0,0,
11/7/2025 13:29,106,Node 106,34.2,64,39.8,0,5.52,8.886644,99.784554,ต่ำ,0,0,0,
11/7/2025 13:28,106,Node 106,34.2,65.1,39.8,0,0.41,8.886644,99.784554,ต่ำ,0,0,0,
11/7/2025 13:27,106,Node 106,34.3,66.4,39.8,0,0.95,8.886644,99.784554,ต่ำ,0,0,0,
11/7/2025 13:26,106,Node 106,34.3,66.4,39.8,0,0.95,8.886644,99.784554,ต่ำ,0,0,0,
11/7/2025 13:26,106,Node 106,34.25,64.85,39.8,0,0.34,8.886642,99.784554,ต่ำ,0,0,0,
11/7/2025 13:25,106,Node 106,34.2,65,39.8,0,0.27,8.886642,99.784554,ต่ำ,0,0,0,
11/7/2025 13:24,106,Node 106,34.1,65.6,39.8,0,0.47,8.886642,99.784554,ต่ำ,0,0,0,
11/7/2025 13:23,106,Node 106,34.1,65.6,39.8,0,0.47,8.886642,99.784554,ต่ำ,0,0,0,
11/7/2025 13:23,106,Node 106,34.05,64.8,39.8,0,0.34,8.886642,99.784554,ต่ำ,0,0,0,
11/7/2025 13:22,106,Node 106,34,64.2,39.8,0,0.23,8.886642,99.784554,ต่ำ,0,0,0,
11/7/2025 13:21,106,Node 106,34.1,65.1,39.8,0,0.26,8.886642,99.784554,ต่ำ,0,0,0,
11/7/2025 13:20,106,Node 106,34.1,65.1,39.8,0,0.26,8.886642,99.784554,ต่ำ,0,0,0,
11/7/2025 13:20,106,Node 106,34.35,61.4,39.85,0,3.61,8.886642,99.784554,ต่ำ,0,0,0,
11/7/2025 13:19,106,Node 106,34.5,59,39.9,0,6.77,8.886642,99.784546,ต่ำ,0,0,1,
11/7/2025 13:18,106,Node 106,34.3,65,39.8,0,20.92,8.886642,99.784546,ต่ำ,0,0,1,
11/7/2025 13:17,106,Node 106,34.3,65,39.8,0,20.92,8.886642,99.784546,ต่ำ,0,0,1,
11/7/2025 13:17,106,Node 106,33.9,64.05,39.8,0,0.24,8.886642,99.784546,ต่ำ,0,0,0,
11/7/2025 13:16,106,Node 106,33.9,62.2,39.8,0,0.25,8.886642,99.784546,ต่ำ,0,0,0,
11/7/2025 13:15,106,Node 106,33.9,64.4,39.9,0,0.43,8.886642,99.784546,ต่ำ,0,0,0,
11/7/2025 13:14,106,Node 106,33.9,64.4,39.9,0,0.43,8.886642,99.784546,ต่ำ,0,0,0,
11/7/2025 13:14,106,Node 106,34.45,62.3,39.8,0,0.74,8.886642,99.784546,ต่ำ,0,0,0,
11/7/2025 13:13,106,Node 106,34.7,61.8,39.8,0,0.34,8.886642,99.784546,ต่ำ,0,0,0,
11/7/2025 13:12,106,Node 106,34.8,60.6,39.9,0,0.32,8.886642,99.784546,ต่ำ,0,0,0,
11/7/2025 13:11,106,Node 106,34.8,60.6,39.9,0,0.32,8.886642,99.784546,ต่ำ,0,0,0,
11/7/2025 13:11,106,Node 106,34.75,64,39.85,0,0.58,8.886642,99.784546,ต่ำ,0,0,0,
11/7/2025 13:10,106,Node 106,34.7,65.7,39.8,0,0.24,8.886642,99.784546,ต่ำ,0,0,0,
11/7/2025 13:09,106,Node 106,34.3,64.1,39.9,0,8.88,8.886642,99.784546,ต่ำ,0,0,1,
11/7/2025 13:08,106,Node 106,34.3,64.1,39.9,0,8.88,8.886642,99.784546,ต่ำ,0,0,1,
11/7/2025 13:08,106,Node 106,34.1,64.8,39.85,0,15.67,8.886642,99.784546,ต่ำ,0,0,1,
11/7/2025 13:07,106,Node 106,34,62.2,39.8,0,30.94,8.886653,99.784554,ต่ำ,0,0,1,
11/7/2025 13:06,106,Node 106,34.1,65.8,39.8,0,20.26,8.886653,99.784554,ต่ำ,0,0,1,
11/7/2025 13:05,106,Node 106,34.1,65.8,39.8,0,20.26,8.886653,99.784554,ต่ำ,0,0,1,
11/7/2025 13:05,106,Node 106,33.65,67.7,39.85,0,15.97,8.886653,99.784554,ต่ำ,0,0,1,
11/7/2025 13:04,106,Node 106,33.5,68,39.8,0,31.67,8.886653,99.784554,ต่ำ,0,0,1,
11/7/2025 13:03,106,Node 106,33.4,64.7,39.8,0,0.62,8.886653,99.784554,ต่ำ,0,0,0,
11/7/2025 13:02,106,Node 106,33.4,64.7,39.8,0,0.62,8.886653,99.784554,ต่ำ,0,0,0,
11/7/2025 13:02,106,Node 106,33.2,64.95,39.85,0,0.54,8.886653,99.784554,ต่ำ,0,0,0,
11/7/2025 13:01,106,Node 106,33.2,64.6,39.8,0,0.56,8.886653,99.784554,ต่ำ,0,0,0,
11/7/2025 13:00,106,Node 106,33.2,64.7,39.8,0,0.34,8.886653,99.784554,ต่ำ,0,0,0,
11/7/2025 12:59,106,Node 106,33.2,64.7,39.8,0,0.34,8.886653,99.784554,ต่ำ,0,0,0,
11/7/2025 12:59,106,Node 106,33.05,64.2,39.85,0,16.17,8.886653,99.784554,ต่ำ,0,0,1,
11/7/2025 12:58,106,Node 106,33,63.8,39.8,0,31.97,8.886657,99.784554,ต่ำ,0,0,1,
11/7/2025 12:57,106,Node 106,33.1,65.7,39.8,0,24.06,8.886657,99.784554,ต่ำ,0,0,1,
11/7/2025 12:56,106,Node 106,33.1,65.7,39.8,0,24.06,8.886657,99.784554,ต่ำ,0,0,1,
11/7/2025 12:56,106,Node 106,32.8,67.8,39.9,0,0.64,8.886657,99.784554,ต่ำ,0,0,0,
11/7/2025 12:55,106,Node 106,32.6,71.3,39.9,0,0.89,8.886655,99.784546,ต่ำ,0,0,0,
11/7/2025 12:54,106,Node 106,32.6,66.9,39.8,0,0.32,8.886655,99.784546,ต่ำ,0,0,0,
11/7/2025 12:53,106,Node 106,32.6,66.9,39.8,0,0.32,8.886655,99.784546,ต่ำ,0,0,0,
11/7/2025 12:53,106,Node 106,32.5,72.85,39.85,0,0.43,8.886652,99.784546,ต่ำ,0,0,0,
11/7/2025 12:52,106,Node 106,32.4,73.6,39.9,0,0.28,8.886652,99.784546,ต่ำ,0,0,0,
11/7/2025 12:51,106,Node 106,32.2,72.3,39.9,0,0.53,8.886652,99.784546,ต่ำ,0,0,0,
11/7/2025 12:50,106,Node 106,32.2,72.3,39.9,0,0.53,8.886652,99.784546,ต่ำ,0,0,0,
11/7/2025 12:50,106,Node 106,32.4,71.6,39.9,0,0.35,8.886643,99.784538,ต่ำ,0,0,0,
11/7/2025 12:49,106,Node 106,32.5,74.5,39.9,0,0.37,8.886643,99.784538,ต่ำ,0,0,0,
11/7/2025 12:48,106,Node 106,32.5,72.9,39.9,0,0.41,8.886643,99.784538,ต่ำ,0,0,0,
11/7/2025 12:47,106,Node 106,32.5,72.9,39.9,0,0.41,8.886643,99.784538,ต่ำ,0,0,0,
11/7/2025 12:47,106,Node 106,32.95,69.8,39.85,0,0.5,8.886643,99.784538,ต่ำ,0,0,0,
11/7/2025 12:46,106,Node 106,33.1,68.9,39.8,0,0.4,8.886643,99.784538,ต่ำ,0,0,0,
11/7/2025 12:45,106,Node 106,33.3,71.2,39.8,0,8.64,8.886643,99.784538,ต่ำ,0,0,1,
11/7/2025 12:44,106,Node 106,33.3,71.2,39.8,0,8.64,8.886643,99.784538,ต่ำ,0,0,1,
11/7/2025 12:44,106,Node 106,33.25,68.8,39.9,0,8.67,8.886643,99.784538,ต่ำ,0,0,1,
11/7/2025 12:43,106,Node 106,33.2,69.5,39.9,0,0.58,8.886643,99.784538,ต่ำ,0,0,0,
11/7/2025 12:42,106,Node 106,33.2,72.2,39.9,0,0.77,8.886643,99.784538,ต่ำ,0,0,0,
11/7/2025 12:41,106,Node 106,33.2,72.2,39.9,0,0.77,8.886643,99.784538,ต่ำ,0,0,0,
11/7/2025 12:41,106,Node 106,32.95,68.85,39.9,0,0.39,8.886643,99.784538,ต่ำ,0,0,0,
11/7/2025 12:40,106,Node 106,32.9,68.3,39.9,0,0.39,8.886643,99.784538,ต่ำ,0,0,0,
11/7/2025 12:39,106,Node 106,32.9,72.4,39.9,0,25.05,8.886643,99.784538,ต่ำ,0,0,1,
11/7/2025 12:38,106,Node 106,32.9,72.4,39.9,0,25.05,8.886643,99.784538,ต่ำ,0,0,1,
11/7/2025 12:38,106,Node 106,32.8,67.9,39.9,0,0.4,8.886647,99.784546,ต่ำ,0,0,0,
11/7/2025 12:37,106,Node 106,32.8,68,39.9,0,0.42,8.886647,99.784546,ต่ำ,0,0,0,
11/7/2025 12:36,106,Node 106,32.9,71.5,39.9,0,0.34,8.886647,99.784546,ต่ำ,0,0,0,
11/7/2025 12:35,106,Node 106,32.9,71.5,39.9,0,0.34,8.886647,99.784546,ต่ำ,0,0,0,
11/7/2025 12:35,106,Node 106,32.85,70.45,39.9,0,11.39,8.886646,99.784546,ต่ำ,0,0,1,
11/7/2025 12:34,106,Node 106,32.8,70.8,39.9,0,0.41,8.886658,99.784546,ต่ำ,0,0,0,
11/7/2025 12:33,106,Node 106,32.8,68.6,39.9,0,0.25,8.886658,99.784546,ต่ำ,0,0,0,
11/7/2025 12:32,106,Node 106,32.8,68.6,39.9,0,0.25,8.886658,99.784546,ต่ำ,0,0,0,
11/7/2025 12:32,106,Node 106,32.55,70.5,39.9,0,15.95,8.886658,99.784546,ต่ำ,0,0,1,
11/7/2025 12:31,106,Node 106,32.5,71.6,39.9,0,0.58,8.886658,99.784546,ต่ำ,0,0,0,
11/7/2025 12:30,106,Node 106,32.4,72.9,39.9,0,0.38,8.886658,99.784546,ต่ำ,0,0,0,
11/7/2025 12:29,106,Node 106,32.4,72.9,39.9,0,0.38,8.886658,99.784546,ต่ำ,0,0,0,
11/7/2025 12:29,106,Node 106,32.35,72.2,39.9,0,0.27,8.886658,99.784546,ต่ำ,0,0,0,
11/7/2025 12:28,106,Node 106,32.3,70,39.9,0,0.26,8.886658,99.784546,ต่ำ,0,0,0,
11/7/2025 12:27,106,Node 106,32.5,69,39.9,0,28,8.886658,99.784546,ต่ำ,0,0,1,
11/7/2025 12:26,106,Node 106,32.5,69,39.9,0,28,8.886658,99.784546,ต่ำ,0,0,1,
11/7/2025 12:26,106,Node 106,32.7,69.4,39.9,0,16.22,8.886658,99.784546,ต่ำ,0,0,1,
11/7/2025 12:24,106,Node 106,32.8,69.4,39.9,0,0.49,8.886658,99.784546,ต่ำ,0,0,0,
11/7/2025 12:23,106,Node 106,32.8,70.35,39.9,0,0.36,8.886658,99.784546,ต่ำ,0,0,0,
